playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8480185,27,C,0.0,1.0,1.0,1.0,4,3.0,0.0,1.0,0.875,11:46,1.0,17.0,0.0,1.0,E. Luostarinen,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478569,55,C,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.6,13:52,1.0,18.0,0.0,0.0,N. Acciari,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8471887,70,R,0.0,1.0,1.0,1.0,0,3.0,0.0,3.0,0.0,16:02,0.0,18.0,0.0,1.0,P. Hornqvist,P. Hörnqvist,P. Hörnqvist,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,P. Hörnqvist,P. Hörnqvist,,,
8480015,74,R,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,11:34,0.0,16.0,0.0,1.0,O. Tippett,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478366,77,R,1.0,0.0,1.0,1.0,0,2.0,0.0,3.0,0.0,12:43,1.0,15.0,0.0,0.0,F. Vatrano,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477996,83,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,09:51,0.0,14.0,0.0,1.0,J. Lammikko,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8479066,94,L,0.0,0.0,0.0,0.0,5,4.0,0.0,2.0,0.0,10:02,0.0,12.0,0.0,0.0,R. Lomberg,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8471735,3,D,0.0,1.0,1.0,2.0,2,0.0,0.0,1.0,0.0,16:45,1.0,20.0,0.0,0.0,K. Yandle,,,13.0,FLA,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477932,5,D,1.0,1.0,2.0,2.0,0,0.0,1.0,1.0,0.0,23:13,1.0,25.0,2.0,0.0,A. Ekblad,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,22:28,0.0,29.0,1.0,0.0,A. Stralman,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,A. Strålman,A. Strålman,,,
8475462,7,D,0.0,0.0,0.0,2.0,0,5.0,0.0,2.0,0.0,15:59,1.0,20.0,1.0,0.0,R. Gudas,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477346,52,D,0.0,1.0,1.0,2.0,0,4.0,0.0,1.0,0.0,22:11,2.0,24.0,0.0,0.0,M. Weegar,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478906,65,D,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,19:38,0.0,27.0,0.0,0.0,M. Nutivaara,,,,,2020020217,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476904,60,G,,,,,0,,,,,00:00,,,,,C. Driedger,,,13.0,FLA,2020020217,home,2021-02-11,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475683,72,G,,,,,0,,,,,60:00,,,,,S. Bobrovsky,S. Bobrovskij,S. Bobrovskij,,,2020020217,home,2021-02-11,2,16/16,3/5,0/0,19/21,0.0,2.0,0.0,2.0,True,21.0,19.0,0.904762,W,S. Bobrovski,,,,
8474098,7,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,07:03,2.0,10.0,0.0,0.0,C. Sceviour,,,5.0,PIT,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8482055,10,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,07:48,0.0,10.0,0.0,0.0,D. O'Connor,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8479944,12,L,1.0,0.0,1.0,1.0,0,3.0,0.0,5.0,0.5,14:12,0.0,24.0,0.0,0.0,Z. Aston-Reese,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8479293,13,L,0.0,1.0,1.0,1.0,0,6.0,0.0,2.0,0.0,15:04,2.0,24.0,1.0,0.0,B. Tanev,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476873,14,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.444444,09:39,1.0,14.0,1.0,1.0,M. Jankowski,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475722,16,L,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,17:02,1.0,25.0,0.0,0.0,J. Zucker,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475810,17,R,1.0,1.0,2.0,1.0,0,2.0,0.0,6.0,0.0,21:21,1.0,28.0,0.0,0.0,B. Rust,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477953,42,R,0.0,0.0,0.0,1.0,0,2.0,0.0,5.0,0.0,19:11,0.0,30.0,0.0,0.0,K. Kapanen,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476927,53,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.285714,15:51,0.0,23.0,0.0,0.0,T. Blueger,T. Blugers,T. Blugers,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477404,59,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,22:00,1.0,29.0,1.0,0.0,J. Guentzel,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8471215,71,C,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.214286,20:32,1.0,29.0,1.0,1.0,E. Malkin,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8471675,87,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.625,22:13,0.0,30.0,0.0,2.0,S. Crosby,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477244,2,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,14:53,0.0,20.0,0.0,0.0,C. Ruhwedel,,,5.0,PIT,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476879,4,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,14:04,1.0,20.0,0.0,0.0,C. Ceci,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476875,5,D,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,23:36,1.0,30.0,0.0,0.0,M. Matheson,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478507,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,23:33,1.0,31.0,0.0,0.0,J. Marino,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8471724,58,D,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.0,26:45,2.0,33.0,2.0,0.0,K. Letang,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8480058,73,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,19:29,0.0,27.0,1.0,0.0,P. Joseph,,,,,2020020215,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8479193,1,G,,,,,0,,,,,64:12,,,,,C. DeSmith,,,5.0,PIT,2020020215,away,2021-02-11,2,25/27,0/1,1/1,26/29,2.0,1.0,0.0,3.0,True,29.0,26.0,0.896552,W,,,,,
8477465,35,G,,,,,0,,,,,00:00,,,,,T. Jarry,,,,,2020020215,away,2021-02-11,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8474586,7,R,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,21:17,3.0,25.0,0.0,0.0,J. Eberle,,,2.0,NYI,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8474573,12,R,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.666667,20:01,0.0,29.0,0.0,0.0,J. Bailey,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478445,13,C,1.0,0.0,1.0,0.0,0,0.0,0.0,4.0,0.333333,20:45,0.0,28.0,1.0,1.0,M. Barzal,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8473504,15,R,0.0,1.0,1.0,-1.0,0,1.0,0.0,0.0,0.0,11:09,0.0,23.0,0.0,0.0,C. Clutterbuck,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8474709,17,L,0.0,0.0,0.0,0.0,0,5.0,0.0,3.0,0.0,12:26,2.0,18.0,0.0,1.0,M. Martin,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8480789,26,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,09:39,0.0,16.0,0.0,0.0,O. Wahlstrom,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.5,20:16,0.0,28.0,2.0,0.0,A. Lee,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477936,28,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,13:06,1.0,17.0,0.0,0.0,M. Dal Colle,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.75,20:09,0.0,27.0,0.0,0.0,B. Nelson,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476419,44,C,1.0,0.0,1.0,0.0,0,0.0,1.0,3.0,0.733333,14:54,0.0,25.0,0.0,1.0,J. Pageau,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8473463,47,R,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,10:30,0.0,19.0,0.0,0.0,L. Komarov,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475231,53,C,1.0,0.0,1.0,-1.0,0,1.0,0.0,2.0,0.375,14:23,0.0,24.0,1.0,1.0,C. Cizikas,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475181,2,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,1.0,0.0,23:02,2.0,27.0,0.0,0.0,N. Leddy,,,2.0,NYI,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476917,3,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,23:04,2.0,28.0,2.0,1.0,A. Pelech,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8472382,4,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,17:05,2.0,24.0,3.0,0.0,A. Greene,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477506,6,D,0.0,1.0,1.0,2.0,0,2.0,0.0,1.0,0.0,24:47,2.0,30.0,1.0,0.0,R. Pulock,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8480865,8,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,15:56,3.0,21.0,0.0,0.0,N. Dobson,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476429,24,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,20:31,3.0,24.0,1.0,0.0,S. Mayfield,,,,,2020020215,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478009,30,G,,,,,0,,,,,00:00,,,,,I. Sorokin,,,2.0,NYI,2020020215,home,2021-02-11,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8473575,40,G,,,,,0,,,,,65:00,,,,,S. Varlamov,,,,,2020020215,home,2021-02-11,2,30/33,1/1,1/1,32/35,3.0,0.0,0.0,3.0,True,35.0,32.0,0.914286,O,,,,,
8474068,8,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.75,14:17,1.0,16.0,0.0,0.0,K. Turris,,,22.0,EDM,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476913,14,C,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.666667,11:29,0.0,14.0,0.0,0.0,D. Shore,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476326,15,R,0.0,1.0,1.0,1.0,0,3.0,0.0,2.0,0.0,13:28,0.0,22.0,0.0,0.0,J. Archibald,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476915,16,L,1.0,0.0,1.0,1.0,0,6.0,0.0,1.0,0.6,13:28,0.0,21.0,0.0,0.0,J. Khaira,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8471707,18,L,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,15:27,0.0,20.0,0.0,0.0,J. Neal,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8480946,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,14:40,0.0,19.0,1.0,1.0,D. Kahun,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477934,29,C,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.625,17:06,0.0,18.0,0.0,0.0,L. Draisaitl,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475163,39,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:46,0.0,16.0,0.0,0.0,A. Chiasson,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8479977,56,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16:49,3.0,19.0,0.0,0.0,K. Yamamoto,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8474589,63,R,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,1.0,12:58,1.0,20.0,1.0,1.0,T. Ennis,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476454,93,C,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,19:13,2.0,23.0,1.0,0.0,R. Nugent-Hopkins,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478402,97,C,0.0,1.0,1.0,1.0,0,0.0,0.0,7.0,0.333333,18:45,0.0,20.0,0.0,0.0,C. McDavid,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476457,6,D,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,19:03,2.0,25.0,2.0,0.0,A. Larsson,,,22.0,EDM,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476886,20,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:39,1.0,21.0,1.0,0.0,S. Koekkoek,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475197,22,D,1.0,0.0,1.0,1.0,0,0.0,1.0,4.0,0.0,21:59,0.0,25.0,4.0,0.0,T. Barrie,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477498,25,D,1.0,0.0,1.0,1.0,2,3.0,0.0,1.0,0.0,24:38,2.0,29.0,2.0,0.0,D. Nurse,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8480803,75,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,18:39,0.0,22.0,1.0,0.0,E. Bouchard,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478021,84,D,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,17:08,2.0,24.0,0.0,0.0,W. Lagesson,,,,,2020020220,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8479380,30,G,,,,,0,,,,,00:00,,,,,D. Wells,,,22.0,EDM,2020020220,away,2021-02-11,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8469608,41,G,,,,,0,,,,,60:00,,,,,M. Smith,,,,,2020020220,away,2021-02-11,2,35/35,2/2,1/1,38/38,0.0,0.0,0.0,0.0,True,38.0,38.0,1.0,W,,,,,
8475848,11,R,0.0,0.0,0.0,-1.0,0,5.0,0.0,2.0,0.0,16:55,0.0,19.0,0.0,0.0,B. Gallagher,,,8.0,MTL,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8480018,14,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.333333,17:12,1.0,21.0,1.0,0.0,N. Suzuki,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8480829,15,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.333333,15:21,1.0,17.0,1.0,0.0,J. Kotkaniemi,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476981,17,R,0.0,0.0,0.0,-1.0,4,5.0,0.0,1.0,0.0,15:35,0.0,18.0,1.0,0.0,J. Anderson,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.625,15:11,0.0,20.0,0.0,0.0,P. Danault,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476469,40,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:44,0.0,16.0,0.0,0.0,J. Armia,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8474038,41,L,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,13:17,1.0,18.0,1.0,0.0,P. Byron,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477476,62,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,12:56,0.0,17.0,0.0,0.0,A. Lehkonen,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478133,71,C,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.545455,11:59,2.0,17.0,0.0,0.0,J. Evans,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.0,16:58,0.0,20.0,0.0,3.0,T. Toffoli,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475193,90,L,0.0,0.0,0.0,0.0,0,5.0,0.0,3.0,0.0,14:51,0.0,17.0,0.0,0.0,T. Tatar,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477494,92,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,14:06,0.0,17.0,1.0,0.0,J. Drouin,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8470642,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,19:57,1.0,21.0,2.0,0.0,S. Weber,,,8.0,MTL,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475279,8,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,3.0,0.0,18:47,4.0,21.0,4.0,0.0,B. Chiarot,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8473507,26,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,21:31,1.0,26.0,3.0,0.0,J. Petry,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8481014,27,D,0.0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.0,19:18,0.0,18.0,0.0,0.0,A. Romanov,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476441,44,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,6.0,0.0,21:05,0.0,25.0,2.0,0.0,J. Edmundson,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476967,77,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,17:43,1.0,17.0,1.0,0.0,B. Kulak,,,,,2020020220,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8471679,31,G,,,,,0,,,,,00:00,,,,,C. Price,,,8.0,MTL,2020020220,home,2021-02-11,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8474596,34,G,,,,,0,,,,,60:00,,,,,J. Allen,,,,,2020020220,home,2021-02-11,2,21/23,7/8,0/0,28/31,2.0,1.0,0.0,3.0,True,31.0,28.0,0.903226,L,,,,,
8480801,7,L,0.0,0.0,0.0,0.0,0,5.0,0.0,4.0,0.5,19:13,0.0,23.0,0.0,0.0,B. Tkachuk,,,9.0,OTT,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8480064,9,C,1.0,0.0,1.0,0.0,0,1.0,0.0,3.0,0.25,12:34,0.0,17.0,0.0,0.0,J. Norris,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477426,13,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.571429,15:57,0.0,20.0,0.0,1.0,N. Paul,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475766,16,L,0.0,1.0,1.0,0.0,0,2.0,0.0,1.0,0.0,13:22,2.0,17.0,0.0,0.0,A. Watson,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476851,17,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,08:50,1.0,12.0,1.0,1.0,A. Galchenyuk,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8482116,18,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,16:09,0.0,20.0,1.0,0.0,T. Stützle,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8480208,19,R,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,14:32,1.0,21.0,0.0,0.0,D. Batherson,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8474613,21,C,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.636364,15:49,0.0,21.0,0.0,0.0,D. Stepan,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477015,28,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,16:04,0.0,21.0,0.0,2.0,C. Brown,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478400,36,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.571429,14:05,0.0,18.0,2.0,0.0,C. White,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8474149,63,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,16:15,0.0,19.0,0.0,0.0,E. Dadonov,J. Dadonov,J. Dadonov,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476919,71,C,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.5,16:58,1.0,21.0,0.0,0.0,C. Tierney,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477384,3,D,0.0,0.0,0.0,-1.0,0,5.0,0.0,2.0,0.0,15:16,0.0,16.0,0.0,0.0,J. Brown,,,9.0,OTT,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476422,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,19:35,3.0,24.0,0.0,0.0,M. Reilly,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8479458,22,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,22:16,1.0,27.0,1.0,0.0,N. Zaitsev,N. Zajcev,N. Zajcev,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478846,24,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,14:35,0.0,16.0,3.0,0.0,C. Wolanin,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8475790,44,D,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,20:21,0.0,26.0,1.0,0.0,E. Gudbranson,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478469,72,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,25:00,1.0,27.0,0.0,0.0,T. Chabot,,,,,2020020221,away,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477405,1,G,,,,,0,,,,,20:00,,,,,M. Hogberg,M. Högberg,M. Högberg,9.0,OTT,2020020221,away,2021-02-11,2,9/11,0/0,0/0,9/11,2.0,0.0,0.0,2.0,False,11.0,9.0,0.818182,,,,,,
8476899,30,G,,,,,0,,,,,40:00,,,,,M. Murray,,,,,2020020221,away,2021-02-11,2,10/12,2/3,0/0,12/15,2.0,1.0,0.0,3.0,True,15.0,12.0,0.8,L,,,,,
8477429,9,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.428571,18:24,0.0,23.0,1.0,0.0,A. Copp,,,52.0,WPG,2020020221,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8479400,13,C,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.4375,17:25,1.0,23.0,0.0,0.0,P. Dubois,,,,,2020020221,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,1.0,0,4.0,0.0,3.0,0.461538,17:11,0.0,24.0,0.0,0.0,A. Lowry,,,,,2020020221,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478891,22,C,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,17:15,2.0,21.0,1.0,0.0,M. Appleton,,,,,2020020221,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8473453,23,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,09:26,0.0,15.0,1.0,0.0,T. Lewis,,,,,2020020221,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8471669,25,C,1.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.666667,20:34,0.0,22.0,0.0,0.0,P. Stastny,,,,,2020020221,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8471218,26,R,1.0,0.0,1.0,0.0,0,1.0,1.0,3.0,0.0,17:44,0.0,23.0,1.0,0.0,B. Wheeler,,,,,2020020221,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8477940,27,L,1.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,14:41,0.0,19.0,1.0,0.0,N. Ehlers,,,,,2020020221,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8476460,55,C,0.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.555556,17:33,0.0,21.0,1.0,2.0,M. Scheifele,,,,,2020020221,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
8478398,81,L,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,17:27,0.0,23.0,0.0,0.0,K. Connor,,,,,2020020221,home,2021-02-11,2,,,,,,,,,,,,,,,,,,
