playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,name.fi,name.sv,savePctg,decision,name.de,name.es,name.fr
8482705,34,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.428571,09:24,0.0,12.0,0.0,0.0,C. Sillinger,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476432,38,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,5.0,0.678571,21:52,0.0,23.0,0.0,0.0,B. Jenner,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480762,50,L,0.0,0.0,0.0,1.0,0,4.0,0.0,2.0,0.0,16:14,1.0,20.0,0.0,1.0,E. Robinson,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480205,52,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,11:51,0.0,13.0,0.0,0.0,E. Bemstrom,,,2022020306,home,2022-11-23,2,E. Bemström,E. Bemström,,,,,,,,,,,,E. Bemström,,,,,,
8480441,64,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:37,0.0,14.0,0.0,0.0,T. Fix-Wolansky,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482660,91,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,14:17,0.0,17.0,1.0,1.0,K. Johnson,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478458,96,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.666667,15:00,0.0,18.0,1.0,2.0,J. Roslovic,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479369,2,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,23:47,5.0,24.0,0.0,1.0,A. Peeke,29.0,CBJ,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478882,4,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,22:13,1.0,25.0,0.0,0.0,V. Gavrikov,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479945,15,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,12:38,3.0,16.0,0.0,0.0,G. Bayreuther,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481161,23,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,16:37,0.0,22.0,0.0,0.0,J. Christiansen,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475790,44,D,0.0,0.0,0.0,1.0,5,1.0,0.0,1.0,0.0,21:39,0.0,26.0,0.0,0.0,E. Gudbranson,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8483620,47,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,19:20,1.0,23.0,0.0,0.0,M. Bjork,,,2022020306,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480193,40,G,,,,,0,,,,,00:00,,,,,D. Tarasov,29.0,CBJ,2022020306,home,2022-11-23,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476914,70,G,,,,,0,,,,,57:57,,,,,J. Korpisalo,,,2022020306,home,2022-11-23,2,,,24/26,2/2,0/0,26/28,2.0,0.0,0.0,2.0,True,28.0,26.0,,,0.928571,L,,,
8477357,8,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:40,0.0,18.0,0.0,0.0,S. Maenalanen,52.0,WPG,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478424,12,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,11:39,0.0,14.0,1.0,0.0,J. Harkins,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.454545,13:39,0.0,20.0,0.0,0.0,A. Lowry,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481019,19,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.444444,13:34,0.0,18.0,0.0,0.0,D. Gustafsson,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479591,23,C,0.0,1.0,1.0,1.0,5,4.0,0.0,1.0,0.0,10:57,0.0,14.0,0.0,0.0,M. Eyssimont,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8471218,26,R,0.0,0.0,0.0,-3.0,2,0.0,0.0,1.0,0.0,13:53,0.0,21.0,0.0,0.0,B. Wheeler,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476460,55,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.5,20:41,0.0,22.0,0.0,1.0,M. Scheifele,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479536,71,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,14:35,1.0,20.0,0.0,0.0,A. Jonsson-Fjallby,,,2022020309,away,2022-11-23,2,A. Jonsson-Fjällby,A. Jonsson-Fjällby,,,,,,,,,,,,,,,,,,
8479400,80,C,0.0,0.0,0.0,-1.0,4,1.0,0.0,2.0,0.294118,15:30,0.0,19.0,0.0,0.0,P. Dubois,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478398,81,L,1.0,0.0,1.0,0.0,0,0.0,0.0,4.0,0.0,17:58,0.0,20.0,0.0,0.0,K. Connor,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8474040,89,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,1.0,15:11,0.0,19.0,0.0,0.0,S. Gagner,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482149,91,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,09:52,0.0,13.0,0.0,0.0,C. Perfetti,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480145,4,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,22:52,3.0,30.0,0.0,0.0,N. Pionk,52.0,WPG,2022020309,away,2022-11-23,2,N.Pionk,N.Pionk,,,,,,,,,,,,N.Pionk,N.Pionk,,,N.Pionk,,
8475455,5,D,0.0,0.0,0.0,0.0,2,3.0,0.0,2.0,0.0,21:32,0.0,30.0,2.0,0.0,B. Dillon,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481572,14,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,13:18,1.0,22.0,1.0,1.0,V. Heinola,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477504,44,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,21:18,2.0,27.0,0.0,1.0,J. Morrissey,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480049,54,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,15:43,4.0,25.0,1.0,0.0,D. Samberg,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,22:58,1.0,32.0,0.0,0.0,N. Schmidt,,,2022020309,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479496,33,G,,,,,0,,,,,00:00,,,,,D. Rittich,52.0,WPG,2022020309,away,2022-11-23,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476945,37,G,,,,,0,,,,,60:00,,,,,C. Hellebuyck,,,2022020309,away,2022-11-23,2,,,27/31,6/8,0/0,33/39,4.0,2.0,0.0,6.0,True,39.0,33.0,,,0.846154,L,,,
8481557,12,L,1.0,2.0,3.0,2.0,0,0.0,1.0,3.0,0.333333,16:34,1.0,18.0,0.0,0.0,M. Boldy,30.0,MIN,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479351,13,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.5,16:05,0.0,16.0,1.0,2.0,S. Steel,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478493,14,C,0.0,2.0,2.0,2.0,0,3.0,0.0,3.0,0.68,18:40,1.0,18.0,0.0,0.0,J. Eriksson Ek,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479972,15,C,1.0,0.0,1.0,1.0,7,2.0,0.0,3.0,0.0,11:27,0.0,15.0,0.0,0.0,M. Shaw,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475220,17,L,2.0,0.0,2.0,2.0,0,2.0,0.0,3.0,0.0,12:47,0.0,15.0,0.0,1.0,M. Foligno,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478413,18,L,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,14:43,0.0,19.0,0.0,0.0,J. Greenway,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477464,19,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,11:29,1.0,15.0,0.0,1.0,N. Petan,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479520,21,L,0.0,0.0,0.0,1.0,2,3.0,0.0,0.0,0.0,08:36,0.0,12.0,0.0,0.0,B. Duhaime,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480980,26,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.555556,10:59,1.0,14.0,0.0,0.0,C. Dewar,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475692,36,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,20:05,4.0,17.0,0.0,1.0,M. Zuccarello,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477919,89,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.666667,14:16,2.0,17.0,0.0,1.0,F. Gaudreau,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478864,97,L,1.0,1.0,2.0,-1.0,0,3.0,1.0,5.0,0.0,20:19,0.0,17.0,1.0,1.0,K. Kaprizov,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480884,2,D,1.0,1.0,2.0,1.0,2,0.0,0.0,3.0,0.0,18:23,0.0,23.0,0.0,0.0,C. Addison,30.0,MIN,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475750,4,D,0.0,1.0,1.0,2.0,0,2.0,0.0,1.0,0.0,18:50,3.0,19.0,0.0,0.0,J. Merrill,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478136,5,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,21:29,3.0,22.0,0.0,0.0,J. Middleton,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476856,24,D,0.0,2.0,2.0,2.0,0,3.0,0.0,1.0,0.0,20:29,0.0,21.0,0.0,0.0,M. Dumba,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8471274,33,D,0.0,0.0,0.0,2.0,0,3.0,0.0,3.0,0.0,18:35,0.0,22.0,0.0,0.0,A. Goligoski,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8474716,46,D,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,0.0,18:20,2.0,24.0,0.0,0.0,J. Spurgeon,,,2022020309,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475876,31,G,,,,,0,,,,,00:00,,,,,Z. McIntyre,30.0,MIN,2022020309,home,2022-11-23,2,Z. Gothberg,Z. Gothberg,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,Z. Gothberg,Z. Gothberg,,,Z. Gothberg,,
8479406,32,G,,,,,0,,,,,59:54,,,,,F. Gustavsson,,,2022020309,home,2022-11-23,2,,,26/27,2/2,0/0,28/29,1.0,0.0,0.0,1.0,True,29.0,28.0,,,0.965517,W,,,
8475752,9,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,09:25,0.0,12.0,0.0,0.0,T. Pitlick,19.0,STL,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475170,10,C,1.0,0.0,1.0,-1.0,0,0.0,0.0,3.0,0.0,16:57,0.0,21.0,1.0,0.0,B. Schenn,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480281,13,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,08:48,0.0,12.0,0.0,0.0,A. Toropchenko,,,2022020307,away,2022-11-23,2,A. Toropčenko,A. Toropčenko,,,,,,,,,,,,A. Toroptshenko,,,,,,
8480023,18,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,3.0,0.529412,19:38,0.0,21.0,0.0,0.0,R. Thomas,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479385,25,R,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.0,18:44,0.0,19.0,2.0,0.0,J. Kyrou,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477573,26,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.5,10:57,1.0,13.0,0.0,0.0,N. Walker,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477964,49,L,0.0,1.0,1.0,-1.0,0,0.0,0.0,4.0,0.0,16:35,0.0,20.0,0.0,0.0,I. Barbashev,,,2022020307,away,2022-11-23,2,I. Barbašev,I. Barbašev,,,,,,,,,,,,I. Barbashov,,,,,,
8478569,52,C,0.0,1.0,1.0,-2.0,0,4.0,0.0,2.0,0.375,17:16,1.0,22.0,0.0,1.0,N. Acciari,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481543,59,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.5,11:23,0.0,14.0,0.0,0.0,N. Alexandrov,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477402,89,L,1.0,0.0,1.0,-1.0,0,1.0,1.0,3.0,1.0,16:19,0.0,20.0,0.0,0.0,P. Buchnevich,,,2022020307,away,2022-11-23,2,P. Bučněvič,P. Bučněvič,,,,,,,,,,,,P. Butshnevitsh,,,,,,
8475158,90,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.5,15:50,0.0,22.0,0.0,0.0,R. O'Reilly,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475765,91,R,0.0,0.0,0.0,-1.0,2,3.0,0.0,5.0,0.0,17:04,0.0,20.0,0.0,0.0,V. Tarasenko,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475181,4,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.0,21:01,0.0,30.0,0.0,0.0,N. Leddy,19.0,STL,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480157,43,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,16:35,3.0,25.0,0.0,0.0,C. Rosen,,,2022020307,away,2022-11-23,2,C. Rosén,C. Rosén,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,4.0,0.0,20:40,1.0,25.0,0.0,1.0,T. Krug,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476892,55,D,0.0,0.0,0.0,-1.0,0,5.0,0.0,1.0,0.0,20:28,2.0,29.0,1.0,1.0,C. Parayko,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475753,72,D,0.0,0.0,0.0,-3.0,0,7.0,0.0,2.0,0.0,20:19,2.0,28.0,0.0,0.0,J. Faulk,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478859,77,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,17:11,2.0,27.0,0.0,1.0,N. Mikkola,,,2022020307,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,00:00,,,,,T. Greiss,19.0,STL,2022020307,away,2022-11-23,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476412,50,G,,,,,0,,,,,60:00,,,,,J. Binnington,,,2022020307,away,2022-11-23,2,,,21/25,5/7,0/0,26/32,4.0,2.0,0.0,6.0,True,32.0,26.0,,,0.8125,L,,,
8479370,17,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.333333,12:52,0.0,18.0,0.0,1.0,T. Jost,7.0,BUF,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481522,19,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,10:40,0.0,14.0,0.0,0.0,P. Krebs,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482097,22,R,2.0,0.0,2.0,2.0,0,1.0,0.0,4.0,0.0,17:00,0.0,20.0,0.0,0.0,J. Quinn,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481528,24,C,1.0,0.0,1.0,2.0,0,0.0,0.0,6.0,0.454545,14:28,0.0,22.0,0.0,2.0,D. Cozens,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,12:24,0.0,17.0,0.0,0.0,Z. Girgensons,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476994,29,C,0.0,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,13:18,0.0,17.0,0.0,1.0,V. Hinostroza,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479999,37,C,0.0,1.0,1.0,0.0,2,2.0,0.0,1.0,0.6,16:28,0.0,21.0,0.0,0.0,C. Mittelstadt,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475784,53,L,2.0,0.0,2.0,1.0,0,0.0,1.0,4.0,0.0,17:06,0.0,20.0,0.0,0.0,J. Skinner,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478109,71,L,1.0,0.0,1.0,0.0,0,1.0,1.0,3.0,0.0,15:12,1.0,19.0,0.0,1.0,V. Olofsson,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479420,72,C,0.0,0.0,0.0,1.0,2,0.0,0.0,2.0,0.692308,19:32,0.0,22.0,0.0,1.0,T. Thompson,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482175,77,R,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,0.0,13:40,0.0,18.0,1.0,0.0,J. Peterka,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477949,89,R,0.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.5,16:34,0.0,21.0,0.0,0.0,A. Tuch,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480035,10,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,22:05,4.0,26.0,0.0,1.0,H. Jokiharju,7.0,BUF,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480807,23,D,0.0,0.0,0.0,2.0,0,5.0,0.0,2.0,0.0,19:28,1.0,24.0,0.0,1.0,M. Samuelsson,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482671,25,D,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,25:12,0.0,31.0,0.0,0.0,O. Power,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480839,26,D,0.0,0.0,0.0,3.0,2,2.0,0.0,1.0,0.0,24:36,3.0,28.0,0.0,1.0,R. Dahlin,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480950,46,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:59,3.0,26.0,0.0,0.0,I. Lyubushkin,,,2022020307,home,2022-11-23,2,I. Ljubuškin,I. Ljubuškin,,,,,,,,,,,,I. Ljubushkin,,,,,,
8480196,78,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:59,0.0,17.0,0.0,0.0,J. Bryson,,,2022020307,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480045,1,G,,,,,0,,,,,59:34,,,,,U. Luukkonen,7.0,BUF,2022020307,home,2022-11-23,2,,,31/32,3/4,0/0,34/36,1.0,1.0,0.0,2.0,True,36.0,34.0,,,0.944444,W,,,
8467950,41,G,,,,,0,,,,,00:00,,,,,C. Anderson,,,2022020307,home,2022-11-23,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8479996,8,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,11:30,0.0,14.0,0.0,0.0,C. Glass,18.0,NSH,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476887,9,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,19:26,0.0,17.0,0.0,0.0,F. Forsberg,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476925,10,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.583333,15:17,1.0,20.0,0.0,0.0,C. Sissons,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476873,17,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.75,12:42,0.0,16.0,1.0,0.0,M. Jankowski,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475799,22,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,14:12,0.0,16.0,0.0,0.0,N. Niederreiter,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482062,36,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:09,0.0,13.0,0.0,1.0,C. Smith,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477446,47,C,0.0,0.0,0.0,0.0,2,3.0,0.0,3.0,0.0,09:47,0.0,14.0,0.0,0.0,M. McCarron,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475798,64,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,20:23,1.0,17.0,1.0,0.0,M. Granlund,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481704,75,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.272727,16:50,1.0,18.0,1.0,1.0,J. Parssinen,,,2022020311,away,2022-11-23,2,J. Pärssinen,J. Pärssinen,,,,,,,,,,,,J. Pärssinen,J. Pärssinen,,,,,
8479661,84,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,15:10,1.0,18.0,0.0,0.0,T. Jeannot,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475793,92,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.3,17:26,1.0,14.0,0.0,1.0,R. Johansen,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475168,95,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,19:57,0.0,17.0,1.0,0.0,M. Duchene,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478468,3,D,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,13:18,0.0,17.0,1.0,0.0,J. Lauzon,18.0,NSH,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,20:10,2.0,21.0,0.0,0.0,M. Ekholm,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,19:26,0.0,23.0,0.0,0.0,R. McDonagh,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8478851,45,D,0.0,0.0,0.0,-1.0,2,3.0,0.0,1.0,0.0,18:39,2.0,21.0,0.0,0.0,A. Carrier,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479371,57,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16:12,0.0,19.0,1.0,0.0,D. Fabbro,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,5.0,0.0,26:05,0.0,22.0,1.0,0.0,R. Josi,,,2022020311,away,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480947,32,G,,,,,0,,,,,58:11,,,,,K. Lankinen,18.0,NSH,2022020311,away,2022-11-23,2,,,19/20,5/6,2/2,26/28,1.0,1.0,0.0,2.0,True,28.0,26.0,,,0.928571,L,,,
8477424,74,G,,,,,0,,,,,00:00,,,,,J. Saros,,,2022020311,away,2022-11-23,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477429,18,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.583333,13:22,0.0,16.0,0.0,0.0,A. Copp,17.0,DET,2022020311,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8482078,23,L,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,13:00,0.0,17.0,0.0,0.0,L. Raymond,,,2022020311,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8480459,24,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,11:23,0.0,14.0,0.0,0.0,P. Suter,,,2022020311,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8479992,27,C,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.6,16:03,1.0,19.0,1.0,0.0,M. Rasmussen,,,2022020311,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8481013,52,R,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,09:46,0.0,13.0,2.0,1.0,J. Berggren,,,2022020311,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8474102,57,L,0.0,1.0,1.0,1.0,0,3.0,0.0,3.0,0.0,16:14,0.0,19.0,1.0,2.0,D. Perron,,,2022020311,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8477479,59,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,12:59,1.0,15.0,0.0,0.0,T. Bertuzzi,,,2022020311,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
8476897,70,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.666667,17:43,0.0,20.0,1.0,0.0,O. Sundqvist,,,2022020311,home,2022-11-23,2,,,,,,,,,,,,,,,,,,,,
