,team_tri_for,gameid_for,teamloc_for,goals_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,shots_for,faceoffWinningPctg_for,powerPlay_for,powerPlayPctg_for,pim_for,hits_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,shots_against,faceoffWinningPctg_against,powerPlay_against,powerPlayPctg_against,pim_against,hits_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,shots_for_oppo,faceoffWinningPctg_for_oppo,powerPlay_for_oppo,powerPlayPctg_for_oppo,pim_for_oppo,hits_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,shots_against_oppo,faceoffWinningPctg_against_oppo,powerPlay_against_oppo,powerPlayPctg_against_oppo,pim_against_oppo,hits_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
1123,VAN,2023021019,home,5,1,2,2024-03-09,REG,37,0.561404,1/2,0.5,2,31,7,6,6,2024-03-07,2 days,COL_VAN_2024-03-13,WPG,2023021019,away,0,0,2,2024-03-09,REG,22,0.438596,0/1,0.0,4,29,9,4,3,2024-03-08,1 days,WPG_VAN_2024-03-09,WSH_WPG_2024-03-11,37,44,22,31,13,0.5866666666666667,15,1880,922,1932,1002,234,178,0.6334567329939843,0.4509383378016086,42,66,0.6363636363636364,1880,1932,-52,2802,2934,-132,0.4884937238493724,WPG,2023021019,away,0,0,2,2024-03-09,REG,22,0.438596,0/1,0.0,4,29,9,4,3,2024-03-08,1 days,WPG_VAN_2024-03-09,WSH_WPG_2024-03-11,VAN,2023021019,home,5,1,2,2024-03-09,REG,37,0.561404,1/2,0.5,2,31,7,6,6,2024-03-07,2 days,WPG_VAN_2024-03-09,COL_VAN_2024-03-13,22,31,37,44,-13,0.41333333333333333,-15,1938,957,1847,971,193,153,0.6140822315275809,0.5958762886597938,40,63,0.6349206349206349,1938,1847,91,2895,2818,77,0.5067390162786627,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,WPG,14,30,0.5929939575846136,53,87,0.6091954022988506,0.44554455445544555,0.5349740932642487,0.9101709288579444,42.886208847565264,0.6091954022988506,0.495850622406639,0.6091954022988506,0.5525230123527448,27,0.8709677419354839,0.879517277936626,0.8747099921780749,0.7741935483870968,True,False,1,0,2023
1124,VAN,2023021044,home,3,0,2,2024-03-13,OT,21,0.571429,0/3,0.0,13,31,22,7,9,2024-03-09,4 days,WSH_VAN_2024-03-16,COL,2023021044,away,4,1,2,2024-03-13,OT,34,0.428571,2/4,0.5,11,20,2,7,3,2024-03-12,1 days,COL_VAN_2024-03-13,COL_EDM_2024-03-16,21,43,34,36,7,0.5443037974683544,-13,1901,944,1966,1004,237,182,0.6290414702160304,0.4803996925441968,42,67,0.6268656716417911,1901,1966,-65,2845,2970,-125,0.4892519346517627,COL,2023021044,away,4,1,2,2024-03-13,OT,34,0.428571,2/4,0.5,11,20,2,7,3,2024-03-12,1 days,COL_VAN_2024-03-13,COL_EDM_2024-03-16,VAN,2023021044,home,3,0,2,2024-03-13,OT,21,0.571429,0/3,0.0,13,31,22,7,9,2024-03-09,4 days,COL_VAN_2024-03-13,WSH_VAN_2024-03-16,34,36,21,43,-7,0.45569620253164556,13,2180,992,1973,1102,251,202,0.606916815182313,0.7917751171264966,42,67,0.6268656716417911,2180,1973,207,3172,3075,97,0.5077637265887626,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,COL,299,114,0.5871032229752792,56,93,0.6021505376344086,0.5148514851485149,0.719559585492228,0.8953927965558257,42.49512836098299,0.6021505376344086,0.5072302558398221,0.6021505376344086,0.5546903967371153,24,0.7741935483870968,0.8896897521731643,0.8583857325346332,0.8064516129032258,True,False,0,0,2023
1125,VAN,2023021072,home,1,0,2,2024-03-16,REG,22,0.653061,0/1,0.0,2,33,9,10,6,2024-03-13,3 days,BUF_VAN_2024-03-19,WSH,2023021072,away,2,1,2,2024-03-16,REG,24,0.346939,0/1,0.0,2,16,20,5,1,2024-03-14,2 days,WSH_VAN_2024-03-16,WSH_CGY_2024-03-18,22,31,24,44,-13,0.41333333333333333,-2,1923,953,1990,1024,238,184,0.6259005524861878,0.5,42,68,0.6176470588235294,1923,1990,-67,2876,3014,-138,0.4882852292020374,WSH,2023021072,away,2,1,2,2024-03-16,REG,24,0.346939,0/1,0.0,2,16,20,5,1,2024-03-14,2 days,WSH_VAN_2024-03-16,WSH_CGY_2024-03-18,VAN,2023021072,home,1,0,2,2024-03-16,REG,22,0.653061,0/1,0.0,2,33,9,10,6,2024-03-13,3 days,WSH_VAN_2024-03-16,BUF_VAN_2024-03-19,24,44,22,31,13,0.5866666666666667,2,1781,1127,2007,965,176,206,0.4219473655533155,0.5158690176322418,32,66,0.48484848484848486,1781,2007,-226,2908,2972,-64,0.49455782312925173,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,WSH,-334,-179,0.4105471146415112,40,86,0.46511627906976744,0.2731023102310231,0.30958549222797926,0.4524650972551071,30.773729700987147,0.46511627906976744,0.5138211382113821,0.46511627906976744,0.48946870864057473,11,0.3548387096774194,0.5835761035698036,0.5408519084788498,0.45161290322580644,False,True,0,0,2023
1126,VAN,2023021093,home,3,1,2,2024-03-19,REG,34,0.592593,1/5,0.2,10,34,23,6,7,2024-03-16,3 days,MTL_VAN_2024-03-21,BUF,2023021093,away,2,0,2,2024-03-19,REG,17,0.407407,0/4,0.0,12,18,14,2,4,2024-03-18,1 days,BUF_VAN_2024-03-19,BUF_EDM_2024-03-21,34,57,17,31,26,0.6477272727272727,17,1957,976,2007,1038,241,186,0.6267034970920509,0.5827586206896552,43,69,0.6231884057971014,1957,2007,-50,2933,3045,-112,0.49063231850117095,BUF,2023021093,away,2,0,2,2024-03-19,REG,17,0.407407,0/4,0.0,12,18,14,2,4,2024-03-18,1 days,BUF_VAN_2024-03-19,BUF_EDM_2024-03-21,VAN,2023021093,home,3,1,2,2024-03-19,REG,34,0.592593,1/5,0.2,10,34,23,6,7,2024-03-16,3 days,BUF_VAN_2024-03-19,MTL_VAN_2024-03-21,17,31,34,57,-26,0.3522727272727273,-17,2177,1023,2029,1055,209,207,0.5048075811857159,0.6269191402251791,33,70,0.4714285714285714,2177,2029,148,3200,3084,116,0.5092297899427116,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,BUF,132,81,0.5040815646553161,39,82,0.47560975609756095,0.4876237623762376,0.6113989637305699,0.6871157085591,36.98339634691634,0.47560975609756095,0.5075675675675676,0.47560975609756095,0.4915886618325643,11,0.3548387096774194,0.5935259626643381,0.5651672433679353,0.41935483870967744,False,True,0,1,2023
1127,VAN,2023021106,home,4,1,2,2024-03-21,REG,25,0.46,0/3,0.0,8,42,12,4,12,2024-03-19,2 days,CGY_VAN_2024-03-23,MTL,2023021106,away,1,0,2,2024-03-21,REG,17,0.54,0/3,0.0,10,25,18,4,4,2024-03-19,2 days,MTL_VAN_2024-03-21,MTL_SEA_2024-03-24,25,37,17,35,2,0.5138888888888888,8,1982,988,2024,1056,245,187,0.631882013600859,0.6230769230769231,44,70,0.6285714285714286,1982,2024,-42,2970,3080,-110,0.4909090909090909,MTL,2023021106,away,1,0,2,2024-03-21,REG,17,0.54,0/3,0.0,10,25,18,4,4,2024-03-19,2 days,MTL_VAN_2024-03-21,MTL_SEA_2024-03-24,VAN,2023021106,home,4,1,2,2024-03-21,REG,25,0.46,0/3,0.0,8,42,12,4,12,2024-03-19,2 days,MTL_VAN_2024-03-21,CGY_VAN_2024-03-23,17,35,25,37,-2,0.4861111111111111,-8,1937,1216,2276,978,189,243,0.3769230769230769,0.3209549071618037,25,69,0.36231884057971014,1937,2276,-339,3153,3254,-101,0.4921179959419385,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,MTL,-469,-174,0.4000660838834338,30,82,0.36585365853658536,0.27722772277227725,0.22215025906735753,0.4261712528574992,30.0779036486205,0.36585365853658536,0.5172972972972973,0.36585365853658536,0.4415754779169413,3,0.0967741935483871,0.3587924153814012,0.31084198385236445,0.12903225806451613,False,True,0,1,2023
1128,VAN,2023021120,home,4,1,2,2024-03-23,REG,26,0.592593,1/3,0.333333,4,29,21,4,4,2024-03-21,2 days,LAK_VAN_2024-03-25,CGY,2023021120,away,2,0,2,2024-03-23,REG,24,0.407407,0/2,0.0,6,23,10,5,1,2024-03-18,5 days,CGY_VAN_2024-03-23,BUF_CGY_2024-03-24,26,47,24,34,13,0.5802469135802469,2,2008,1009,2048,1066,249,189,0.6344630687051023,0.6847161572052402,45,71,0.6338028169014085,2008,2048,-40,3017,3114,-97,0.492089381830044,CGY,2023021120,away,2,0,2,2024-03-23,REG,24,0.407407,0/2,0.0,6,23,10,5,1,2024-03-18,5 days,CGY_VAN_2024-03-23,BUF_CGY_2024-03-24,VAN,2023021120,home,4,1,2,2024-03-23,REG,26,0.592593,1/3,0.333333,4,29,21,4,4,2024-03-21,2 days,CGY_VAN_2024-03-23,LAK_VAN_2024-03-25,24,34,26,47,-13,0.41975308641975306,-2,2146,1204,2087,1135,215,224,0.479507473988859,0.36,33,69,0.4782608695652174,2146,2087,59,3350,3222,128,0.5097382836275106,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,CGY,134,142,0.4656893415787559,38,82,0.4634146341463415,0.5379537953795379,0.6126943005181347,0.5908008362002579,34.434571747355406,0.4634146341463415,0.4938732019179542,0.4634146341463415,0.47864391803214784,9,0.2903225806451613,0.5327706698985964,0.5369088811995387,0.2903225806451613,False,True,0,1,2023
1129,VAN,2023021135,home,2,0,2,2024-03-25,REG,23,0.5,0/2,0.0,4,47,6,6,8,2024-03-23,2 days,DAL_VAN_2024-03-28,LAK,2023021135,away,3,1,2,2024-03-25,REG,19,0.5,0/2,0.0,4,25,13,3,2,2024-03-23,2 days,LAK_VAN_2024-03-25,LAK_EDM_2024-03-28,23,29,19,32,-3,0.47540983606557374,4,2031,1015,2067,1079,251,192,0.6308616632453813,0.7442477876106195,45,72,0.625,2031,2067,-36,3046,3146,-100,0.4919250645994832,LAK,2023021135,away,3,1,2,2024-03-25,REG,19,0.5,0/2,0.0,4,25,13,3,2,2024-03-23,2 days,LAK_VAN_2024-03-25,LAK_EDM_2024-03-28,VAN,2023021135,home,2,0,2,2024-03-25,REG,23,0.5,0/2,0.0,4,47,6,6,8,2024-03-23,2 days,LAK_VAN_2024-03-25,DAL_VAN_2024-03-28,19,32,23,29,3,0.5245901639344263,-4,2301,1111,2008,1137,223,185,0.5923362793910951,0.7238572323105823,38,71,0.5352112676056338,2301,2008,293,3412,3145,267,0.52035992069544,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,LAK,311,260,0.5629891854041857,45,87,0.5172413793103449,0.6353135313531353,0.7273316062176166,0.834897720610766,40.89421944686843,0.5172413793103449,0.48608745031232253,0.5172413793103449,0.5016644148113337,18,0.5806451612903226,0.6408158381148463,0.6616354452531521,0.5806451612903226,False,True,0,0,2023
1130,VAN,2023021163,home,1,0,2,2024-03-28,REG,28,0.553191,0/3,0.0,12,43,17,4,7,2024-03-25,3 days,ANA_VAN_2024-03-31,DAL,2023021163,away,3,1,2,2024-03-28,REG,34,0.446809,2/5,0.4,8,24,18,4,4,2024-03-26,2 days,DAL_VAN_2024-03-28,DAL_SEA_2024-03-30,28,45,34,52,-7,0.4639175257731959,-6,2059,1032,2101,1097,252,195,0.6254764648524067,0.6847161572052402,45,73,0.6164383561643836,2059,2101,-42,3091,3198,-107,0.4914930831610749,DAL,2023021163,away,3,1,2,2024-03-28,REG,34,0.446809,2/5,0.4,8,24,18,4,4,2024-03-26,2 days,DAL_VAN_2024-03-28,DAL_SEA_2024-03-30,VAN,2023021163,home,1,0,2,2024-03-28,REG,28,0.553191,0/3,0.0,12,43,17,4,7,2024-03-25,3 days,DAL_VAN_2024-03-28,ANA_VAN_2024-03-31,34,52,28,45,7,0.5360824742268041,6,2330,1096,2145,1272,273,220,0.6062767939216946,0.744793974302171,46,74,0.6216216216216216,2330,2145,185,3426,3417,9,0.5006576063130206,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,DAL,250,113,0.6063636003643131,62,101,0.6138613861386139,0.514026402640264,0.6878238341968912,0.9437114569811064,43.77380721185602,0.6138613861386139,0.4965771458662454,0.6138613861386139,0.5552192660024297,27,0.8709677419354839,0.89217196484144,0.8855219431977801,0.9032258064516129,True,False,0,0,2023
1131,VAN,2023021180,home,3,1,2,2024-03-31,REG,30,0.65,2/4,0.5,8,34,14,4,5,2024-03-28,3 days,VAN_VGK_2024-04-02,ANA,2023021180,away,2,0,2,2024-03-31,REG,22,0.35,0/4,0.0,12,10,15,2,6,2024-03-30,1 days,ANA_VAN_2024-03-31,ANA_CGY_2024-04-02,30,44,22,37,7,0.5432098765432098,8,2089,1046,2123,1112,255,197,0.6262399599360517,0.67767929089444,46,74,0.6216216216216216,2089,2123,-34,3135,3235,-100,0.4921507064364207,ANA,2023021180,away,2,0,2,2024-03-31,REG,22,0.35,0/4,0.0,12,10,15,2,6,2024-03-30,1 days,ANA_VAN_2024-03-31,ANA_CGY_2024-04-02,VAN,2023021180,home,3,1,2,2024-03-31,REG,30,0.65,2/4,0.5,8,34,14,4,5,2024-03-28,3 days,ANA_VAN_2024-03-31,VAN_VGK_2024-04-02,22,37,30,44,-7,0.4567901234567901,-8,2009,1234,2459,1011,182,272,0.30925794525152184,0.11535836177474403,24,75,0.32,2009,2459,-450,3243,3470,-227,0.483092507075823,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,ANA,-472,-225,0.32350494787820366,27,82,0.32926829268292684,0.23514851485148514,0.22020725388601037,0.2341017280663244,24.995079806111583,0.32926829268292684,0.5035252643948296,0.32926829268292684,0.41639677853887824,2,0.06451612903225806,0.24061786702721855,0.2260668973471742,0.06451612903225806,False,True,0,1,2023
1132,VAN,2023021196,away,3,0,2,2024-04-02,REG,30,0.566667,1/3,0.333333,21,26,12,4,9,2024-03-31,2 days,VAN_ARI_2024-04-03,VGK,2023021196,home,6,1,2,2024-04-02,REG,30,0.433333,2/4,0.5,8,22,23,6,5,2024-03-30,3 days,VAN_VGK_2024-04-02,VGK_ARI_2024-04-05,30,42,30,53,-11,0.4421052631578947,0,2119,1058,2153,1135,258,203,0.6176315032522061,0.5736698499317872,46,75,0.6133333333333333,2119,2153,-34,3177,3288,-111,0.491415313225058,VGK,2023021196,home,6,1,2,2024-04-02,REG,30,0.433333,2/4,0.5,8,22,23,6,5,2024-03-30,3 days,VAN_VGK_2024-04-02,VGK_ARI_2024-04-05,VAN,2023021196,away,3,0,2,2024-04-02,REG,30,0.566667,1/3,0.333333,21,26,12,4,9,2024-03-31,2 days,VAN_VGK_2024-04-02,VAN_ARI_2024-04-03,30,53,30,42,11,0.5578947368421052,0,2353,1404,2303,1214,244,219,0.5538387117780031,0.64,42,75,0.56,2353,2303,50,3757,3517,240,0.516497113005224,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,VGK,50,212,0.5403751433776398,48,89,0.5393258426966292,0.5957095709570958,0.5582901554404145,0.7781656953003053,39.39289386596046,0.5393258426966292,0.5026709401709402,0.5393258426966292,0.5209983914337847,20,0.6451612903225806,0.7315585695380225,0.7128092479556264,0.6451612903225806,False,True,0,0,2023
1133,VAN,2023021200,away,2,1,2,2024-04-03,REG,33,0.590164,1/3,0.333333,11,44,17,3,8,2024-04-02,1 days,VAN_LAK_2024-04-06,ARI,2023021200,home,1,0,2,2024-04-03,REG,21,0.409836,1/3,0.333333,11,33,9,11,5,2024-03-30,4 days,VAN_ARI_2024-04-03,VGK_ARI_2024-04-05,33,50,21,30,20,0.625,12,2152,1075,2174,1144,260,204,0.6189569293876355,0.5,47,76,0.618421052631579,2152,2174,-22,3227,3318,-91,0.493048128342246,ARI,2023021200,home,1,0,2,2024-04-03,REG,21,0.409836,1/3,0.333333,11,33,9,11,5,2024-03-30,4 days,VAN_ARI_2024-04-03,VGK_ARI_2024-04-05,VAN,2023021200,away,2,1,2,2024-04-03,REG,33,0.590164,1/3,0.333333,11,44,17,3,8,2024-04-02,1 days,VAN_ARI_2024-04-03,VAN_LAK_2024-04-06,21,30,33,50,-20,0.375,-12,2069,1118,2394,1094,227,250,0.45189381648528004,0.5446865273454868,31,75,0.41333333333333333,2069,2394,-325,3187,3488,-301,0.47745318352059923,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,ARI,-325,-286,0.4660768639945382,36,82,0.43902439024390244,0.1848184818481848,0.31541450777202074,0.591773016736348,34.460299006343696,0.43902439024390244,0.5030470914127424,0.43902439024390244,0.4710357408283224,8,0.25806451612903225,0.4970621969802536,0.4803921568627451,0.1935483870967742,False,True,0,1,2023
1134,VAN,2023021227,away,3,0,2,2024-04-06,REG,42,0.481481,0/3,0.0,18,33,5,4,3,2024-04-03,3 days,VGK_VAN_2024-04-08,LAK,2023021227,home,6,1,2,2024-04-06,REG,29,0.518519,2/4,0.5,6,17,22,2,3,2024-04-04,2 days,VAN_LAK_2024-04-06,LAK_ANA_2024-04-09,42,47,29,51,-4,0.47959183673469385,13,2194,1080,2203,1166,263,210,0.6106613459993467,0.46301369863013697,47,77,0.6103896103896104,2194,2203,-9,3274,3369,-95,0.4928496161372874,LAK,2023021227,home,6,1,2,2024-04-06,REG,29,0.518519,2/4,0.5,6,17,22,2,3,2024-04-04,2 days,VAN_LAK_2024-04-06,LAK_ANA_2024-04-09,VAN,2023021227,away,3,0,2,2024-04-06,REG,42,0.481481,0/3,0.0,18,33,5,4,3,2024-04-03,3 days,VAN_LAK_2024-04-06,VGK_VAN_2024-04-08,29,51,42,47,4,0.5204081632653061,-13,2463,1217,2176,1220,242,203,0.5869724274102212,0.6979217013049782,41,77,0.5324675324675324,2463,2176,287,3680,3396,284,0.5200678349349915,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,LAK,311,260,0.5629891854041857,45,87,0.5172413793103449,0.6353135313531353,0.7273316062176166,0.834897720610766,40.89421944686843,0.5172413793103449,0.48608745031232253,0.5172413793103449,0.5016644148113337,18,0.5806451612903226,0.6408158381148463,0.6616354452531521,0.5806451612903226,False,True,0,0,2023
1135,VAN,2023021238,home,4,1,2,2024-04-08,REG,30,0.480769,2/3,0.666667,8,35,17,5,9,2024-04-06,2 days,ARI_VAN_2024-04-10,VGK,2023021238,away,3,0,2,2024-04-08,REG,23,0.519231,2/4,0.5,6,24,14,3,5,2024-04-05,3 days,VGK_VAN_2024-04-08,VGK_EDM_2024-04-10,30,47,23,37,10,0.5595238095238095,7,2224,1097,2226,1180,267,213,0.6110939669804043,0.5,48,78,0.6153846153846154,2224,2226,-2,3321,3406,-85,0.4936821763044448,VGK,2023021238,away,3,0,2,2024-04-08,REG,23,0.519231,2/4,0.5,6,24,14,3,5,2024-04-05,3 days,VGK_VAN_2024-04-08,VGK_EDM_2024-04-10,VAN,2023021238,home,4,1,2,2024-04-08,REG,30,0.480769,2/3,0.666667,8,35,17,5,9,2024-04-06,2 days,VGK_VAN_2024-04-08,ARI_VAN_2024-04-10,23,37,30,47,-10,0.44047619047619047,-7,2400,1438,2365,1247,251,230,0.5435759829509668,0.5764705882352941,42,77,0.5454545454545454,2400,2365,35,3838,3612,226,0.5151677852348994,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,VGK,50,212,0.5403751433776398,48,89,0.5393258426966292,0.5957095709570958,0.5582901554404145,0.7781656953003053,39.39289386596046,0.5393258426966292,0.5026709401709402,0.5393258426966292,0.5209983914337847,20,0.6451612903225806,0.7315585695380225,0.7128092479556264,0.6451612903225806,False,True,0,1,2023
1136,VAN,2023021254,home,3,0,2,2024-04-10,OT,26,0.655172,1/4,0.25,10,31,7,3,10,2024-04-08,2 days,VAN_EDM_2024-04-13,ARI,2023021254,away,4,1,2,2024-04-10,OT,18,0.344828,0/5,0.0,8,19,20,3,4,2024-04-09,1 days,ARI_VAN_2024-04-10,ARI_EDM_2024-04-12,26,33,18,38,-5,0.4647887323943662,8,2250,1104,2244,1200,270,217,0.6075556926051555,0.4667036625971143,48,79,0.6075949367088608,2250,2244,6,3354,3444,-90,0.49338040600176525,ARI,2023021254,away,4,1,2,2024-04-10,OT,18,0.344828,0/5,0.0,8,19,20,3,4,2024-04-09,1 days,ARI_VAN_2024-04-10,ARI_EDM_2024-04-12,VAN,2023021254,home,3,0,2,2024-04-10,OT,26,0.655172,1/4,0.25,10,31,7,3,10,2024-04-08,2 days,ARI_VAN_2024-04-10,VAN_EDM_2024-04-13,18,38,26,33,5,0.5352112676056338,-8,2186,1183,2496,1152,243,264,0.458650821391122,0.5663716814159292,34,79,0.43037974683544306,2186,2496,-310,3369,3648,-279,0.480119709277469,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,ARI,-325,-286,0.4660768639945382,36,82,0.43902439024390244,0.1848184818481848,0.31541450777202074,0.591773016736348,34.460299006343696,0.43902439024390244,0.5030470914127424,0.43902439024390244,0.4710357408283224,8,0.25806451612903225,0.4970621969802536,0.4803921568627451,0.1935483870967742,False,True,0,0,2023
1137,VAN,2023021280,away,3,1,2,2024-04-13,REG,27,0.535714,0/2,0.0,4,47,21,6,4,2024-04-10,3 days,CGY_VAN_2024-04-16,EDM,2023021280,home,1,0,2,2024-04-13,REG,33,0.464286,0/2,0.0,4,36,8,5,6,2024-04-12,1 days,VAN_EDM_2024-04-13,SJS_EDM_2024-04-15,27,48,33,41,7,0.5393258426966292,-6,2277,1125,2277,1208,273,218,0.6106281697295437,0.4492836676217765,49,80,0.6125,2277,2277,0,3402,3485,-83,0.49397415420357194,EDM,2023021280,home,1,0,2,2024-04-13,REG,33,0.464286,0/2,0.0,4,36,8,5,6,2024-04-12,1 days,VAN_EDM_2024-04-13,SJS_EDM_2024-04-15,VAN,2023021280,away,3,1,2,2024-04-13,REG,27,0.535714,0/2,0.0,4,47,21,6,4,2024-04-10,3 days,VAN_EDM_2024-04-13,CGY_VAN_2024-04-16,33,41,27,48,-7,0.4606741573033708,6,2674,1072,2236,1305,282,225,0.611022750847106,0.6674364896073903,48,79,0.6075949367088608,2674,2236,438,3746,3541,205,0.5140661451900645,-98,-173,0.5920267599209366,57,95,0.6,0.27805280528052806,0.46243523316062174,0.9077445124627005,42.82199747869241,0.6,0.4969359331476323,0.6,0.5484679665738161,25,0.8064516129032258,0.860485190683623,0.8534025374855825,0.8387096774193549,EDM,543,316,0.6128928201558548,64,107,0.5981308411214953,0.6815181518151815,0.8775906735751295,0.9600913620876981,44.20727614610957,0.5981308411214953,0.49398194583751254,0.5981308411214953,0.546056393479504,26,0.8387096774193549,0.849166633002612,0.8490713492653795,0.9354838709677419,False,True,0,1,2023
