playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.sv,name.de,name.es,name.fr
8476913,17,C,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.5,16:39,1.0,23.0,1.0,3.0,D. Shore,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475752,18,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,17:35,0.0,23.0,1.0,0.0,T. Pitlick,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8478449,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,17:26,1.0,25.0,2.0,0.0,R. Hintz,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476439,25,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:52,0.0,12.0,0.0,0.0,B. Ritchie,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476966,46,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,06:02,0.0,9.0,0.0,0.0,G. Smith,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8469455,90,C,1.0,0.0,1.0,0.0,0,0.0,0.0,4.0,0.625,16:19,0.0,23.0,1.0,0.0,J. Spezza,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475794,91,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,5.0,0.727273,23:41,2.0,28.0,1.0,1.0,T. Seguin,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475906,3,D,0.0,0.0,0.0,-2.0,2,0.0,0.0,3.0,0.0,27:18,0.0,27.0,0.0,1.0,J. Klingberg,25.0,DAL,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8480036,4,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,1.0,0.0,19:41,0.0,26.0,2.0,0.0,M. Heiskanen,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477945,6,D,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,14:58,3.0,20.0,1.0,0.0,J. Honka,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476902,23,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,27:14,2.0,28.0,0.0,0.0,E. Lindell,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8470760,33,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16:44,2.0,22.0,0.0,0.0,M. Methot,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8471392,45,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,11:34,3.0,16.0,0.0,1.0,R. Polak,,,2018020100,home,2018-10-19,2,,,,,,,,,,,,,,R. Polák,R. Polák,,,,,
8471750,30,G,,,,,0,,,,,57:51,,,,,B. Bishop,25.0,DAL,2018020100,home,2018-10-19,2,30/32,2/2,1/1,33/35,0.942857,2.0,0.0,0.0,2.0,True,L,35.0,33.0,,,,,,,
8471418,35,G,,,,,0,,,,,00:00,,,,,A. Khudobin,,,2018020100,home,2018-10-19,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,A. Chudobin,A. Chudobin,A. Hudobin,,,,
8474068,8,C,0.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.5,17:38,1.0,22.0,0.0,0.0,K. Turris,18.0,NSH,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476887,9,L,1.0,1.0,2.0,2.0,0,1.0,0.0,3.0,0.0,18:06,0.0,26.0,0.0,1.0,F. Forsberg,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476925,10,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.333333,10:00,2.0,17.0,0.0,0.0,C. Sissons,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8474009,13,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.631579,18:45,2.0,27.0,0.0,0.0,N. Bonino,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475225,15,C,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,1.0,15:12,0.0,20.0,0.0,0.0,C. Smith,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475714,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,17:57,0.0,24.0,0.0,0.0,C. Jarnkrok,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,C. Järnkrok,C. Järnkrok,C. Järnkrok,,,,
8476447,20,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,05:56,0.0,11.0,0.0,0.0,M. Salomaki,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,M. Salomäki,M. Salomäki,,,,,
8477942,22,L,1.0,1.0,2.0,0.0,2,0.0,1.0,3.0,0.0,16:41,1.0,24.0,0.0,2.0,K. Fiala,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8478042,33,L,0.0,0.0,0.0,1.0,2,1.0,0.0,3.0,0.0,16:29,0.0,24.0,0.0,1.0,V. Arvidsson,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8474736,36,C,1.0,0.0,1.0,0.0,0,4.0,0.0,2.0,0.0,06:45,1.0,12.0,0.0,0.0,Z. Rinaldo,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477451,38,R,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,18:45,0.0,24.0,0.0,0.0,R. Hartman,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475793,92,C,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.666667,16:50,1.0,25.0,1.0,1.0,R. Johansen,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475176,4,D,0.0,2.0,2.0,1.0,0,0.0,0.0,2.0,0.0,24:11,1.0,30.0,2.0,2.0,R. Ellis,18.0,NSH,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8469465,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,13:36,6.0,20.0,2.0,0.0,D. Hamhuis,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8474134,7,D,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,13:42,1.0,21.0,0.0,0.0,Y. Weber,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,19:59,2.0,28.0,1.0,1.0,M. Ekholm,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,0.0,0.0,2.0,0,0.0,0.0,3.0,0.0,23:12,1.0,30.0,1.0,2.0,R. Josi,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,23:00,1.0,30.0,2.0,0.0,P. Subban,,,2018020101,away,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8471469,35,G,,,,,0,,,,,45:09,,,,,P. Rinne,18.0,NSH,2018020101,away,2018-10-19,2,14/16,1/2,0/0,15/18,0.833333,2.0,1.0,0.0,3.0,True,,18.0,15.0,,,,,,,
8477424,74,G,,,,,0,,,,,14:51,,,,,J. Saros,,,2018020101,away,2018-10-19,2,7/7,2/2,0/0,9/9,1.0,0.0,0.0,0.0,0.0,False,W,9.0,9.0,,,,,,,
8478585,10,C,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.5,14:09,0.0,22.0,0.0,0.0,D. Ryan,20.0,CGY,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8474150,11,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.266667,17:54,0.0,23.0,3.0,1.0,M. Backlund,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8476346,13,L,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,21:24,0.0,26.0,3.0,2.0,J. Gaudreau,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8471707,18,L,0.0,0.0,0.0,0.0,4,1.0,0.0,4.0,0.0,14:32,1.0,20.0,0.0,1.0,J. Neal,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8479314,19,L,1.0,0.0,1.0,-2.0,0,0.0,1.0,2.0,0.0,18:14,1.0,21.0,0.0,0.0,M. Tkachuk,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477903,21,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,06:52,0.0,12.0,0.0,0.0,G. Hathaway,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477497,23,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.571429,19:28,0.0,25.0,3.0,0.0,S. Monahan,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477496,28,C,1.0,1.0,2.0,-1.0,0,2.0,0.0,2.0,0.5625,20:04,0.0,27.0,1.0,1.0,E. Lindholm,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8479346,29,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,06:27,0.0,12.0,0.0,0.0,D. Dube,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8473564,67,R,0.0,0.0,0.0,-1.0,2,2.0,0.0,2.0,0.0,15:24,1.0,20.0,2.0,0.0,M. Frolik,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,M. Frolík,M. Frolík,,,,,
8476873,77,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.555556,09:49,0.0,14.0,0.0,0.0,M. Jankowski,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8477935,93,C,1.0,0.0,1.0,0.0,0,4.0,0.0,3.0,0.5,15:29,0.0,22.0,1.0,1.0,S. Bennett,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8478397,4,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,17:20,1.0,26.0,1.0,1.0,R. Andersson,20.0,CGY,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,2.0,2.0,-1.0,0,0.0,0.0,4.0,0.0,25:21,3.0,28.0,1.0,0.0,M. Giordano,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8474673,7,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,22:52,1.0,29.0,4.0,1.0,T. Brodie,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8479976,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:53,2.0,19.0,0.0,2.0,J. Välimäki,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,J. Valimaki,J. Valimaki,J. Valimaki
8474628,26,D,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,17:01,0.0,21.0,1.0,0.0,M. Stone,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8478396,55,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,18:56,0.0,26.0,1.0,0.0,N. Hanifin,,,2018020101,home,2018-10-19,2,,,,,,,,,,,,,,,,,,,,
8479496,33,G,,,,,0,,,,,00:00,,,,,D. Rittich,20.0,CGY,2018020101,home,2018-10-19,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8469608,41,G,,,,,0,,,,,58:21,,,,,M. Smith,,,2018020101,home,2018-10-19,2,22/25,3/4,1/1,26/30,0.866667,3.0,1.0,0.0,4.0,True,L,30.0,26.0,,,,,,,
8475791,9,L,0.0,1.0,1.0,-2.0,0,2.0,0.0,5.0,0.0,19:53,0.0,20.0,2.0,1.0,T. Hall,1.0,NJD,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477520,10,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.2,11:55,0.0,19.0,0.0,0.0,J. Dea,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8470619,11,C,1.0,0.0,1.0,-2.0,2,0.0,1.0,5.0,0.272727,13:09,0.0,19.0,1.0,0.0,B. Boyle,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8480002,13,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.0,15:57,1.0,19.0,0.0,0.0,N. Hischier,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8471226,18,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,08:18,1.0,14.0,0.0,0.0,D. Stafford,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8476399,20,L,0.0,0.0,0.0,-1.0,2,5.0,0.0,1.0,0.0,15:18,1.0,21.0,1.0,1.0,B. Coleman,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8475151,21,C,0.0,0.0,0.0,-2.0,0,4.0,0.0,2.0,1.0,18:41,1.0,20.0,1.0,0.0,K. Palmieri,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8476474,23,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.333333,11:58,0.0,15.0,0.0,0.0,S. Noesen,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8478401,37,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.428571,18:33,1.0,21.0,1.0,1.0,P. Zacha,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477425,44,L,0.0,1.0,1.0,-4.0,0,2.0,0.0,0.0,0.0,12:17,1.0,16.0,1.0,0.0,M. Wood,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8479291,58,C,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.363636,13:53,1.0,22.0,0.0,0.0,K. Rooney,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8475149,90,L,0.0,1.0,1.0,-1.0,0,0.0,0.0,0.0,0.0,12:57,1.0,18.0,0.0,2.0,M. Johansson,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8472382,6,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,23:00,7.0,25.0,4.0,0.0,A. Greene,1.0,NJD,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477355,8,D,0.0,1.0,1.0,-3.0,0,1.0,0.0,0.0,0.0,20:31,5.0,21.0,0.0,0.0,W. Butcher,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477463,16,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,02:33,0.0,2.0,1.0,0.0,S. Santini,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477509,25,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21:31,2.0,28.0,0.0,0.0,M. Mueller,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,M. Müller,,M. Müller,,
8476923,28,D,1.0,0.0,1.0,-2.0,2,1.0,1.0,1.0,0.0,21:59,0.0,29.0,0.0,0.0,D. Severson,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8475222,45,D,0.0,0.0,0.0,-1.0,0,5.0,0.0,0.0,0.0,29:01,5.0,31.0,3.0,0.0,S. Vatanen,,,2018020102,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8476234,1,G,,,,,0,,,,,59:11,,,,,K. Kinkaid,1.0,NJD,2018020102,away,2018-10-20,2,13/15,2/3,1/1,16/19,0.842105,2.0,1.0,0.0,3.0,True,L,19.0,16.0,,,,,,,
8475663,31,G,,,,,0,,,,,00:00,,,,,E. Lack,,,2018020102,away,2018-10-20,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8478439,11,R,1.0,0.0,1.0,0.0,0,1.0,1.0,3.0,0.0,13:15,0.0,19.0,0.0,0.0,T. Konecny,4.0,PHI,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477290,12,L,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,08:43,0.0,14.0,0.0,1.0,M. Raffl,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8476461,14,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.875,22:18,1.0,29.0,0.0,1.0,S. Couturier,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8474627,15,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.571429,11:14,0.0,18.0,0.0,1.0,J. Lehtera,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8474190,17,R,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,20:28,1.0,26.0,1.0,0.0,W. Simmonds,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8479974,19,C,1.0,0.0,1.0,2.0,0,0.0,0.0,1.0,0.375,16:36,1.0,24.0,0.0,0.0,N. Patrick,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8476872,21,C,1.0,0.0,1.0,3.0,0,0.0,0.0,2.0,1.0,16:45,1.0,24.0,0.0,0.0,S. Laughton,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8474668,22,R,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,08:46,0.0,14.0,0.0,0.0,D. Weise,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8478067,23,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,10:13,0.0,13.0,0.0,1.0,O. Lindblom,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8473512,28,R,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.7,21:24,0.0,29.0,0.0,1.0,C. Giroux,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8475738,40,C,0.0,1.0,1.0,0.0,6,0.0,0.0,0.0,0.8,12:37,0.0,18.0,1.0,1.0,J. Weal,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8474161,93,R,1.0,2.0,3.0,3.0,0,1.0,0.0,2.0,0.0,20:46,0.0,23.0,1.0,0.0,J. Voracek,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,J. Voráček,J. Voráček,,,,,
8475462,3,D,0.0,0.0,0.0,2.0,0,2.0,0.0,1.0,0.0,17:09,1.0,22.0,1.0,0.0,R. Gudas,4.0,PHI,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477948,6,D,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,14:14,0.0,24.0,1.0,0.0,T. Sanheim,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477462,8,D,0.0,0.0,0.0,2.0,0,4.0,0.0,1.0,0.0,19:38,1.0,28.0,0.0,0.0,R. Hagg,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,R. Hägg,R. Hägg,R. Hägg,,,,
8478500,9,D,0.0,2.0,2.0,2.0,0,0.0,0.0,3.0,0.0,23:24,4.0,29.0,1.0,0.0,I. Provorov,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477850,26,D,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,16:55,1.0,24.0,0.0,0.0,C. Folin,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8476906,53,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,22:01,0.0,22.0,0.0,0.0,S. Gostisbehere,,,2018020102,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8475717,33,G,,,,,0,,,,,00:00,,,,,C. Pickard,4.0,PHI,2018020102,home,2018-10-20,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8470880,37,G,,,,,0,,,,,59:38,,,,,B. Elliott,,,2018020102,home,2018-10-20,2,16/16,2/4,1/1,19/21,0.904762,0.0,2.0,0.0,2.0,True,W,21.0,19.0,,,,,,,
8477413,10,R,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,10:34,1.0,13.0,0.0,0.0,S. Andrighetto,21.0,COL,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8474685,11,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.4,14:51,0.0,19.0,1.0,0.0,M. Calvert,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477021,13,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.75,12:49,0.0,17.0,1.0,0.0,A. Kerfoot,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8479370,17,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,13:24,1.0,15.0,0.0,0.0,T. Jost,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8474569,22,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,10:18,0.0,15.0,0.0,0.0,C. Wilson,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477492,29,C,1.0,2.0,3.0,2.0,2,1.0,0.0,5.0,0.133333,20:58,1.0,24.0,1.0,1.0,N. MacKinnon,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8471262,34,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.3125,16:21,1.0,22.0,1.0,0.0,C. Soderberg,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,C. Söderberg,C. Söderberg,C. Söderberg,,,,
8475268,57,L,0.0,0.0,0.0,0.0,2,5.0,0.0,1.0,0.5,12:18,3.0,14.0,0.0,0.0,G. Bourque,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,17:21,0.0,21.0,0.0,0.0,M. Nieto,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477973,91,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.571429,07:31,2.0,9.0,0.0,1.0,V. Kamenev,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,V. Kameněv,,,,,,
8476455,92,L,2.0,0.0,2.0,1.0,0,1.0,1.0,5.0,0.666667,19:41,2.0,21.0,1.0,0.0,G. Landeskog,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8478420,96,R,0.0,1.0,1.0,2.0,6,3.0,0.0,1.0,0.0,20:25,2.0,22.0,0.0,0.0,M. Rantanen,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8475197,4,D,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,17:15,0.0,20.0,0.0,0.0,T. Barrie,21.0,COL,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8473446,6,D,0.0,0.0,0.0,-1.0,5,3.0,0.0,1.0,0.0,22:50,4.0,26.0,2.0,0.0,E. Johnson,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8475747,12,D,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,20:32,4.0,26.0,0.0,0.0,P. Nemeth,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477507,16,D,0.0,1.0,1.0,2.0,0,2.0,0.0,0.0,0.0,15:08,0.0,22.0,0.0,0.0,N. Zadorov,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8474013,28,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,18:07,2.0,23.0,0.0,0.0,I. Cole,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8479398,49,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,19:52,0.0,25.0,0.0,0.0,S. Girard,,,2018020103,away,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8473575,1,G,,,,,0,,,,,00:00,,,,,S. Varlamov,21.0,COL,2018020103,away,2018-10-20,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8475831,31,G,,,,,0,,,,,59:52,,,,,P. Grubauer,,,2018020103,away,2018-10-20,2,29/30,9/9,4/4,42/43,0.976744,1.0,0.0,0.0,1.0,True,W,43.0,42.0,,,,,,,
8473533,11,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.769231,22:39,1.0,23.0,0.0,1.0,J. Staal,12.0,CAR,2018020103,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8477998,13,L,0.0,0.0,0.0,-1.0,2,4.0,0.0,2.0,0.0,16:35,0.0,23.0,0.0,0.0,W. Foegele,,,2018020103,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8468508,14,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,5.0,0.666667,15:16,0.0,21.0,1.0,1.0,J. Williams,,,2018020103,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8478427,20,C,0.0,1.0,1.0,1.0,0,3.0,0.0,2.0,0.538462,20:11,1.0,21.0,2.0,0.0,S. Aho,,,2018020103,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8476934,23,L,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,12:15,0.0,19.0,0.0,0.0,B. McGinn,,,2018020103,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8480830,37,R,0.0,0.0,0.0,-1.0,2,2.0,0.0,6.0,0.0,13:51,0.0,19.0,1.0,0.0,A. Svechnikov,,,2018020103,home,2018-10-20,2,,,,,,,,,,,,,,A. Svečnikov,A. Svečnikov,A. Svetshnikov,,,,
8476921,48,L,0.0,0.0,0.0,-1.0,0,5.0,0.0,3.0,0.0,14:34,1.0,20.0,0.0,1.0,J. Martinook,,,2018020103,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8478056,64,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.5,07:10,0.0,10.0,0.0,0.0,C. Bishop,,,2018020103,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
8478027,71,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.6,11:32,0.0,16.0,1.0,0.0,L. Wallmark,,,2018020103,home,2018-10-20,2,,,,,,,,,,,,,,,,,,,,
