playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8475220,82,L,0.0,0.0,0.0,0.0,5,7.0,0.0,1.0,0.75,20:21,0.0,22.0,1.0,1.0,M. Foligno,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475796,3,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,17:42,1.0,29.0,0.0,1.0,M. Pysyk,,,,7.0,BUF,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473571,4,D,1.0,1.0,2.0,0.0,0,1.0,1.0,1.0,0.0,21:20,1.0,24.0,0.0,0.0,J. McBain,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473426,6,D,0.0,0.0,0.0,-1.0,5,4.0,0.0,1.0,0.0,18:34,2.0,27.0,1.0,0.0,M. Weber,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8469555,10,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,26:43,2.0,33.0,0.0,0.0,C. Ehrhoff,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8477499,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,16:35,2.0,20.0,0.0,0.0,R. Ristolainen,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474574,57,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.0,22:57,1.0,28.0,0.0,0.0,T. Myers,,,,,,2013020041,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473523,1,G,,,,,0,,,,,61:50,,,,,J. Enroth,,,,7.0,BUF,2013020041,home,2013-10-08,2,27/29,4/5,0/0,31/34,0.911765,2.0,1.0,0.0,3.0,True,O,34.0,31.0,,,
8468011,30,G,,,,,0,,,,,00:00,,,,,R. Miller,,,,,,2013020041,home,2013-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8469459,9,C,0.0,1.0,1.0,0.0,4,0.0,0.0,1.0,0.461538,20:52,1.0,24.0,0.0,2.0,M. Koivu,,,,30.0,MIN,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470610,11,L,1.0,0.0,1.0,0.0,4,2.0,1.0,4.0,0.0,20:42,0.0,25.0,1.0,0.0,Z. Parise,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8476235,14,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,06:23,0.0,12.0,0.0,0.0,J. Fontaine,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8468482,15,L,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,17:42,0.0,23.0,0.0,0.0,D. Heatley,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8475722,16,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:13,0.0,19.0,0.0,0.0,J. Zucker,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471338,17,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,09:18,0.0,18.0,0.0,1.0,T. Mitchell,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470803,21,C,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.421053,17:04,0.0,25.0,0.0,0.0,K. Brodziak,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8475799,22,R,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.0,14:24,0.0,20.0,1.0,2.0,N. Niederreiter,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8465951,24,L,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,1.0,14:29,0.0,21.0,1.0,0.0,M. Cooke,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8469820,28,C,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.6,07:58,0.0,15.0,0.0,0.0,Z. Konopka,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8469506,29,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.5,20:04,0.0,22.0,0.0,0.0,J. Pominville,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8475798,64,C,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.307692,15:44,1.0,22.0,0.0,0.0,M. Granlund,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470054,2,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,17:00,1.0,22.0,1.0,0.0,K. Ballard,,,,30.0,MIN,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470886,4,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,18:49,1.0,24.0,0.0,1.0,C. Stoner,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,12:47,1.0,18.0,0.0,0.0,M. Scandella,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470600,20,D,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,25:57,0.0,31.0,0.0,0.0,R. Suter,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8476463,25,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,23:22,0.0,32.0,0.0,0.0,J. Brodin,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474716,46,D,1.0,0.0,1.0,0.0,0,0.0,1.0,3.0,0.0,17:28,1.0,26.0,1.0,0.0,J. Spurgeon,,,,,,2013020042,away,2013-10-08,2,,,,,,,,,,,,,,,,
8473404,32,G,,,,,0,,,,,11:14,,,,,N. Backstrom,,N. Bäckström,,30.0,MIN,2013020042,away,2013-10-08,2,2/2,1/3,0/0,3/5,0.6,0.0,2.0,0.0,2.0,True,,5.0,3.0,,,
8470216,37,G,,,,,0,,,,,47:32,,,,,J. Harding,,,,,,2013020042,away,2013-10-08,2,16/17,3/3,0/0,19/20,0.95,1.0,0.0,0.0,1.0,False,L,20.0,19.0,,,
8464989,7,C,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.3,15:42,0.0,22.0,1.0,1.0,M. Cullen,,,,18.0,NSH,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8476887,9,L,1.0,0.0,1.0,0.0,2,2.0,1.0,1.0,0.0,15:38,0.0,19.0,1.0,1.0,F. Forsberg,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8467330,11,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.666667,15:00,1.0,20.0,1.0,1.0,D. Legwand,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8467370,12,C,0.0,1.0,1.0,0.0,0,5.0,0.0,1.0,0.588235,19:40,0.0,25.0,0.0,0.0,M. Fisher,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475225,15,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,12:32,0.0,16.0,0.0,2.0,C. Smith,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471733,16,L,0.0,0.0,0.0,0.0,9,1.0,0.0,0.0,0.0,04:52,0.0,10.0,0.0,0.0,R. Clune,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470180,24,L,1.0,0.0,1.0,1.0,0,3.0,0.0,3.0,0.0,17:41,1.0,26.0,0.0,1.0,E. Nystrom,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8468611,26,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:59,2.0,18.0,0.0,0.0,M. Hendricks,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471887,27,R,0.0,1.0,1.0,0.0,2,2.0,0.0,3.0,0.0,15:14,0.0,21.0,0.0,1.0,P. Hornqvist,P. Hörnqvist,P. Hörnqvist,P. Hörnqvist,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,P. Hörnqvist
8468700,28,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.645161,17:09,2.0,27.0,0.0,0.0,P. Gaustad,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474569,33,C,1.0,0.0,1.0,0.0,0,1.0,1.0,2.0,0.0,16:26,0.0,20.0,0.0,0.0,C. Wilson,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475268,57,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,09:51,0.0,20.0,0.0,0.0,G. Bourque,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8477495,3,D,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.0,25:02,2.0,28.0,2.0,0.0,S. Jones,,,,18.0,NSH,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475176,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:36,1.0,18.0,0.0,0.0,R. Ellis,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470642,6,D,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,23:26,2.0,27.0,1.0,1.0,S. Weber,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470630,8,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,21:52,0.0,28.0,0.0,1.0,K. Klein,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475218,42,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,21:44,1.0,27.0,0.0,0.0,M. Ekholm,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473658,64,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:46,0.0,16.0,0.0,0.0,V. Bartley,,,,,,2013020042,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475622,30,G,,,,,0,,,,,00:00,,,,,C. Hutton,,,,18.0,NSH,2013020042,home,2013-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471469,35,G,,,,,0,,,,,59:59,,,,,P. Rinne,,,,,,2013020042,home,2013-10-08,2,27/27,5/7,0/0,32/34,0.941176,0.0,2.0,0.0,2.0,True,W,34.0,32.0,,,
8464977,8,C,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.6,16:37,0.0,23.0,1.0,0.0,D. Zubrus,,,,1.0,NJD,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8472410,11,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.272727,12:12,0.0,17.0,0.0,1.0,S. Gionta,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8477059,12,R,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.0,14:41,0.0,18.0,0.0,1.0,D. Brunner,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474641,14,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,18:03,2.0,22.0,0.0,0.0,A. Henrique,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8467545,17,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:56,1.0,18.0,0.0,0.0,M. Ryder,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470609,18,R,0.0,0.0,0.0,0.0,0,4.0,0.0,4.0,1.0,11:55,0.0,18.0,0.0,0.0,S. Bernier,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471233,19,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.666667,18:44,0.0,22.0,0.0,0.0,T. Zajac,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474681,21,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.583333,11:25,0.0,14.0,0.0,0.0,A. Loktionov,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471220,25,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:41,0.0,17.0,0.0,0.0,R. Olesz,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8460542,26,C,1.0,1.0,2.0,2.0,2,1.0,0.0,6.0,0.333333,18:20,0.0,25.0,0.0,0.0,P. Elias,P. Eliáš,,P. Eliáš,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8469622,29,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,13:50,1.0,17.0,1.0,0.0,R. Clowe,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8448208,68,R,1.0,1.0,2.0,2.0,0,0.0,0.0,2.0,0.0,17:59,0.0,23.0,0.0,0.0,J. Jagr,J. Jágr,,J. Jágr,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8469623,2,D,0.0,1.0,1.0,0.0,2,2.0,0.0,0.0,0.0,21:01,4.0,29.0,2.0,0.0,M. Zidlicky,M. Židlický,,M. Židlický,1.0,NJD,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8472382,6,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,25:51,3.0,31.0,1.0,0.0,A. Greene,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471816,7,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,21:41,2.0,27.0,2.0,0.0,M. Fayne,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8472394,10,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:02,0.0,19.0,1.0,1.0,P. Harrold,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8460626,24,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,26:52,1.0,31.0,0.0,1.0,B. Salvador,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8468501,28,D,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.0,13:22,2.0,16.0,0.0,0.0,A. Volchenkov,,,,,,2013020043,away,2013-10-08,2,,,,,,,,,,,,,,,,
8455710,30,G,,,,,0,,,,,00:00,,,,,M. Brodeur,,,,1.0,NJD,2013020043,away,2013-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471239,35,G,,,,,0,,,,,62:18,,,,,C. Schneider,,,,,,2013020043,away,2013-10-08,2,27/30,2/2,0/0,29/32,0.90625,3.0,0.0,0.0,3.0,True,O,32.0,29.0,,,
8471266,7,L,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,18:32,0.0,23.0,0.0,1.0,D. Booth,,,,23.0,VAN,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470755,15,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.285714,16:06,0.0,20.0,0.0,0.0,B. Richardson,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470616,17,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.631579,21:41,0.0,28.0,1.0,0.0,R. Kesler,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470274,20,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,3.0,0.0,18:29,0.0,26.0,1.0,1.0,C. Higgins,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474610,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,02:30,0.0,6.0,0.0,0.0,Z. Dalpe,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8467875,22,L,1.0,1.0,2.0,2.0,0,0.0,0.0,4.0,0.0,24:38,0.0,29.0,0.0,1.0,D. Sedin,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471390,25,C,1.0,0.0,1.0,3.0,0,3.0,0.0,2.0,1.0,17:28,0.0,27.0,1.0,0.0,M. Santorelli,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473542,29,L,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,03:21,0.0,5.0,0.0,0.0,T. Sestito,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474668,32,R,0.0,0.0,0.0,-2.0,0,4.0,0.0,1.0,0.0,14:43,0.0,18.0,0.0,0.0,D. Weise,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8467876,33,C,0.0,1.0,1.0,2.0,2,1.0,0.0,2.0,0.541667,23:08,0.0,29.0,0.0,0.0,H. Sedin,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471498,36,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,19:37,0.0,27.0,0.0,3.0,J. Hansen,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8469465,2,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,20:26,2.0,26.0,1.0,0.0,D. Hamhuis,,,,23.0,VAN,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8469598,3,D,0.0,0.0,0.0,1.0,0,4.0,0.0,2.0,0.0,23:36,1.0,27.0,1.0,1.0,K. Bieksa,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474520,5,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.0,24:33,2.0,28.0,1.0,0.0,J. Garrison,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474134,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,02:23,0.0,4.0,0.0,0.0,Y. Weber,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475690,8,D,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,13:49,0.0,20.0,0.0,0.0,C. Tanev,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475598,18,D,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,14:35,0.0,19.0,0.0,1.0,R. Stanton,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471303,23,D,1.0,0.0,1.0,1.0,0,2.0,0.0,4.0,0.0,27:37,0.0,29.0,0.0,0.0,A. Edler,,,,,,2013020043,home,2013-10-08,2,,,,,,,,,,,,,,,,
8466141,1,G,,,,,0,,,,,62:18,,,,,R. Luongo,,,,23.0,VAN,2013020043,home,2013-10-08,2,20/22,1/1,0/0,21/23,0.913043,2.0,0.0,0.0,2.0,True,W,23.0,21.0,,,
8475663,31,G,,,,,0,,,,,00:00,,,,,E. Lack,,,,,,2013020043,home,2013-10-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8467881,14,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,18:16,0.0,25.0,0.0,0.0,T. Pyatt,,,,3.0,NYR,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8473432,15,R,1.0,0.0,1.0,0.0,0,4.0,0.0,1.0,0.0,13:58,2.0,17.0,0.0,0.0,D. Dorsett,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8473544,16,C,0.0,1.0,1.0,-2.0,0,0.0,0.0,0.0,0.647059,14:45,1.0,20.0,0.0,0.0,D. Brassard,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8467389,19,C,1.0,0.0,1.0,-1.0,0,0.0,1.0,3.0,0.6,19:29,3.0,22.0,0.0,0.0,B. Richards,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474613,21,C,0.0,1.0,1.0,-2.0,0,0.0,0.0,1.0,0.125,19:07,1.0,22.0,0.0,1.0,D. Stepan,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470619,22,C,0.0,1.0,1.0,-1.0,4,5.0,0.0,3.0,0.588235,14:56,2.0,22.0,1.0,0.0,B. Boyle,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471339,24,R,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.0,16:07,2.0,23.0,0.0,0.0,R. Callahan,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8468575,28,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,2.0,0.5,13:07,0.0,18.0,0.0,1.0,D. Moore,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8475692,36,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.0,19:37,1.0,21.0,1.0,0.0,M. Zuccarello,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8465025,45,R,0.0,0.0,0.0,-2.0,2,3.0,0.0,0.0,0.0,11:55,0.0,15.0,0.0,0.0,A. Asham,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8470041,61,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,05:53,0.0,9.0,1.0,0.0,R. Nash,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471678,67,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,13:05,0.0,19.0,0.0,0.0,B. Pouliot,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474584,4,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,19:24,2.0,26.0,2.0,1.0,M. Del Zotto,,,,3.0,NYR,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471958,5,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,19:39,2.0,27.0,0.0,0.0,D. Girardi,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471873,6,D,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.0,20:40,2.0,22.0,0.0,2.0,A. Stralman,,A. Strålman,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,A. Strålman
8475186,17,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,19:13,1.0,20.0,0.0,0.0,J. Moore,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8471686,18,D,0.0,0.0,0.0,-4.0,0,1.0,0.0,0.0,0.0,18:57,0.0,26.0,4.0,0.0,M. Staal,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,19:01,3.0,24.0,0.0,0.0,R. McDonagh,,,,,,2013020044,away,2013-10-08,2,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,29:19,,,,,H. Lundqvist,,,,3.0,NYR,2013020044,away,2013-10-08,2,21/24,0/0,1/2,22/26,0.846154,3.0,0.0,1.0,4.0,True,L,26.0,22.0,,,
8462047,43,G,,,,,0,,,,,30:41,,,,,M. Biron,,,,,,2013020044,away,2013-10-08,2,15/18,1/3,0/0,16/21,0.761905,3.0,2.0,0.0,5.0,False,,21.0,16.0,,,
8470794,8,C,0.0,3.0,3.0,3.0,2,0.0,0.0,4.0,0.6,15:31,1.0,24.0,0.0,1.0,J. Pavelski,,,,28.0,SJS,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471956,10,L,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.333333,17:00,4.0,23.0,1.0,1.0,A. Desjardins,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8466139,12,C,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,1.0,17:22,0.0,24.0,1.0,0.0,P. Marleau,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473536,15,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,16:36,0.0,21.0,0.0,1.0,J. Sheppard,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8466138,19,C,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.454545,11:09,0.0,20.0,2.0,0.0,J. Thornton,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474053,39,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.769231,15:53,1.0,22.0,1.0,2.0,L. Couture,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8473562,43,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,16:26,1.0,22.0,1.0,0.0,J. McCarthy,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8476881,48,C,4.0,0.0,4.0,3.0,0,1.0,1.0,7.0,1.0,11:12,1.0,16.0,0.0,1.0,T. Hertl,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474739,57,C,0.0,2.0,2.0,3.0,0,1.0,0.0,4.0,0.0,13:57,0.0,24.0,1.0,0.0,T. Wingels,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471311,81,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.5,15:11,0.0,21.0,0.0,0.0,T. Kennedy,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8476442,83,L,1.0,2.0,3.0,2.0,0,0.0,0.0,3.0,0.0,13:47,0.0,22.0,1.0,0.0,M. Nieto,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8470613,88,D,0.0,0.0,0.0,3.0,0,2.0,0.0,0.0,0.25,11:01,1.0,17.0,0.0,1.0,B. Burns,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474218,5,D,0.0,3.0,3.0,3.0,0,0.0,0.0,1.0,0.0,17:36,1.0,26.0,1.0,0.0,J. Demers,,,,28.0,SJS,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8467331,7,D,0.0,0.0,0.0,1.0,2,2.0,0.0,3.0,0.0,17:04,1.0,26.0,0.0,0.0,B. Stuart,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8467096,22,D,1.0,0.0,1.0,2.0,0,0.0,0.0,6.0,0.0,21:27,1.0,24.0,1.0,1.0,D. Boyle,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8471709,44,D,1.0,0.0,1.0,2.0,0,0.0,0.0,1.0,0.0,22:48,2.0,27.0,0.0,0.0,M. Vlasic,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8475625,52,D,0.0,1.0,1.0,3.0,0,0.0,0.0,2.0,0.0,19:57,2.0,25.0,2.0,0.0,M. Irwin,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
8474027,61,D,1.0,0.0,1.0,1.0,0,1.0,1.0,3.0,0.0,21:08,0.0,25.0,0.0,2.0,J. Braun,,,,,,2013020044,home,2013-10-08,2,,,,,,,,,,,,,,,,
