playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.fi,name.sv,name.de
8468685,30,G,,,,,0,,,,,00:00,,,,,H. Lundqvist,,,3.0,NYR,2016020401,away,2016-12-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8477293,32,G,,,,,0,,,,,60:00,,,,,A. Raanta,,,,,2016020401,away,2016-12-08,2,14/15,2/2,1/1,17/18,0.944444,1.0,0.0,0.0,1.0,True,W,18.0,17.0,,,
8477429,9,C,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,1.0,09:05,0.0,19.0,0.0,0.0,A. Copp,,,52.0,WPG,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471226,12,R,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,16:36,0.0,21.0,0.0,0.0,D. Stafford,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8479293,13,L,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,12:55,0.0,25.0,0.0,0.0,B. Tanev,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.666667,14:21,3.0,23.0,0.0,0.0,A. Lowry,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8473412,18,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.578947,19:14,0.0,27.0,2.0,1.0,B. Little,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8469501,22,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:22,1.0,13.0,0.0,1.0,C. Thorburn,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471218,26,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,21:02,0.0,29.0,1.0,0.0,B. Wheeler,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477940,27,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:35,0.0,23.0,0.0,0.0,N. Ehlers,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8479339,29,L,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,17:53,1.0,23.0,1.0,0.0,P. Laine,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476460,55,C,1.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0.363636,21:20,0.0,24.0,0.0,1.0,M. Scheifele,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477448,56,C,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,09:37,0.0,13.0,0.0,0.0,M. Dano,M. Daňo,M. Daňo,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8473618,85,C,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.75,10:26,0.0,13.0,0.0,1.0,M. Perreault,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8474074,4,D,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,12:46,0.0,13.0,1.0,0.0,P. Postma,,,52.0,WPG,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475279,7,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:04,4.0,16.0,0.0,0.0,B. Chiarot,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476885,8,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,21:46,3.0,26.0,2.0,1.0,J. Trouba,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8470834,33,D,0.0,1.0,1.0,1.0,0,3.0,0.0,3.0,0.0,26:21,1.0,28.0,4.0,3.0,D. Byfuglien,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8470828,39,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,22:30,1.0,26.0,2.0,0.0,T. Enstrom,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,T. Enström,
8477504,44,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,17:10,1.0,23.0,1.0,0.0,J. Morrissey,,,,,2016020401,home,2016-12-08,2,,,,,,,,,,,,,,,,
8474636,34,G,,,,,0,,,,,58:59,,,,,M. Hutchinson,,,52.0,WPG,2016020401,home,2016-12-08,2,19/19,3/5,0/0,22/24,0.916667,0.0,2.0,0.0,2.0,True,L,24.0,22.0,,,
8476945,37,G,,,,,0,,,,,00:00,,,,,C. Hellebuyck,,,,,2016020401,home,2016-12-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476887,9,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,5.0,0.0,15:54,0.0,25.0,1.0,0.0,F. Forsberg,,,18.0,NSH,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8467370,12,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.666667,16:07,0.0,21.0,0.0,0.0,M. Fisher,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475225,15,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,14:52,1.0,23.0,0.0,0.0,C. Smith,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8471707,18,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,12:59,0.0,17.0,0.0,0.0,J. Neal,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475714,19,C,1.0,0.0,1.0,0.0,0,0.0,0.0,4.0,0.47619,16:15,1.0,23.0,1.0,0.0,C. Jarnkrok,C. Järnkrok,C. Järnkrok,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,C. Järnkrok,,
8477919,32,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,10:57,0.0,19.0,0.0,0.0,F. Gaudreau,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474569,33,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,13:15,1.0,19.0,0.0,1.0,C. Wilson,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8478042,38,L,1.0,0.0,1.0,-1.0,0,0.0,0.0,5.0,0.0,18:33,0.0,28.0,0.0,0.0,V. Arvidsson,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475766,51,L,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.0,15:45,2.0,22.0,0.0,0.0,A. Watson,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8477942,56,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:12,0.0,18.0,0.0,0.0,K. Fiala,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8467371,63,C,0.0,1.0,1.0,1.0,0,3.0,0.0,3.0,0.5625,13:16,0.0,22.0,0.0,0.0,M. Ribeiro,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475793,92,C,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.625,17:42,0.0,25.0,1.0,1.0,R. Johansen,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8471385,5,D,0.0,0.0,0.0,1.0,2,0.0,0.0,2.0,0.0,11:14,0.0,16.0,0.0,0.0,A. Pardy,,,18.0,NSH,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474134,7,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,13:50,3.0,20.0,0.0,0.0,Y. Weber,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.0,23:15,4.0,29.0,1.0,0.0,M. Ekholm,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475625,52,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,18:34,0.0,26.0,0.0,1.0,M. Irwin,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474600,59,D,0.0,0.0,0.0,0.0,4,2.0,0.0,4.0,0.0,20:57,3.0,30.0,0.0,0.0,R. Josi,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.0,27:11,1.0,31.0,2.0,0.0,P. Subban,,,,,2016020402,away,2016-12-08,2,,,,,,,,,,,,,,,,
8471469,35,G,,,,,2,,,,,25:47,,,,,P. Rinne,,,18.0,NSH,2016020402,away,2016-12-08,2,13/17,1/1,0/0,14/18,0.777778,4.0,0.0,0.0,4.0,True,L,18.0,14.0,,,
8476992,39,G,,,,,0,,,,,34:13,,,,,M. Mazanec,,,,,2016020402,away,2016-12-08,2,13/13,4/5,1/1,18/19,0.947368,0.0,1.0,0.0,1.0,False,,19.0,18.0,,,
8475310,11,L,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,14:32,1.0,24.0,1.0,0.0,C. McKenzie,,,25.0,DAL,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476889,12,C,0.0,1.0,1.0,2.0,0,2.0,0.0,2.0,0.444444,15:42,0.0,26.0,1.0,0.0,R. Faksa,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8473994,14,L,1.0,2.0,3.0,1.0,0,0.0,0.0,2.0,0.7,17:56,1.0,26.0,0.0,1.0,J. Benn,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477450,16,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.3,10:08,1.0,17.0,0.0,0.0,J. Dickinson,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476913,17,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.3,13:29,1.0,22.0,1.0,0.0,D. Shore,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8470622,18,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,13:50,1.0,20.0,0.0,1.0,P. Eaves,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8474849,21,L,1.0,1.0,2.0,2.0,4,1.0,0.0,3.0,1.0,14:19,2.0,26.0,0.0,0.0,A. Roussel,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476439,25,R,1.0,0.0,1.0,1.0,0,1.0,0.0,6.0,0.0,12:25,1.0,21.0,1.0,1.0,B. Ritchie,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471490,27,R,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.5,15:21,0.0,23.0,0.0,0.0,A. Cracknell,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471232,38,L,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,13:40,0.0,22.0,1.0,0.0,L. Korpikoski,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8469455,90,C,1.0,2.0,3.0,1.0,0,0.0,0.0,3.0,0.333333,16:13,1.0,24.0,0.0,0.0,J. Spezza,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475794,91,C,1.0,1.0,2.0,1.0,2,1.0,1.0,2.0,0.4,17:43,0.0,24.0,0.0,0.0,T. Seguin,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8469465,2,D,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,17:58,1.0,27.0,0.0,0.0,D. Hamhuis,,,25.0,DAL,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475906,3,D,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,22:28,2.0,30.0,1.0,1.0,J. Klingberg,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476467,5,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,19:31,2.0,27.0,0.0,0.0,J. Oleksiak,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475747,15,D,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,17:01,0.0,23.0,1.0,0.0,P. Nemeth,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476902,23,D,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,22:47,4.0,30.0,0.0,0.0,E. Lindell,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475730,28,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,16:57,1.0,23.0,0.0,0.0,S. Johns,,,,,2016020402,home,2016-12-08,2,,,,,,,,,,,,,,,,
8474550,31,G,,,,,0,,,,,00:00,,,,,A. Niemi,,,25.0,DAL,2016020402,home,2016-12-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470140,32,G,,,,,0,,,,,60:00,,,,,K. Lehtonen,,,,,2016020402,home,2016-12-08,2,31/32,3/3,0/1,34/36,0.944444,1.0,0.0,1.0,2.0,True,W,36.0,34.0,,,
8474150,11,C,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.428571,18:35,0.0,27.0,0.0,1.0,M. Backlund,,,20.0,CGY,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476346,13,L,0.0,2.0,2.0,1.0,0,0.0,0.0,2.0,0.0,19:48,0.0,26.0,1.0,0.0,J. Gaudreau,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474642,17,L,0.0,0.0,0.0,0.0,7,1.0,0.0,0.0,0.0,09:14,1.0,15.0,0.0,0.0,L. Bouma,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8470162,18,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.428571,11:58,0.0,18.0,0.0,0.0,M. Stajan,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8479314,19,L,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,1.0,17:41,0.0,24.0,0.0,0.0,M. Tkachuk,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8477497,23,C,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.5,17:29,0.0,23.0,0.0,1.0,S. Monahan,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8471426,36,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,16:05,0.0,21.0,0.0,2.0,T. Brouwer,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475163,39,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,1.0,14:34,0.0,20.0,0.0,1.0,A. Chiasson,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8477903,64,R,0.0,0.0,0.0,0.0,5,0.0,0.0,2.0,0.0,07:57,0.0,13.0,0.0,0.0,G. Hathaway,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8473564,67,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.5,16:20,0.0,24.0,0.0,0.0,M. Frolik,M. Frolík,M. Frolík,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475907,79,L,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,10:25,0.0,16.0,1.0,0.0,M. Ferland,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8477935,93,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.5,16:12,1.0,22.0,0.0,0.0,S. Bennett,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476279,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:12,1.0,17.0,0.0,0.0,J. Jokipakka,,,20.0,CGY,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8470966,5,D,1.0,0.0,1.0,-1.0,2,2.0,1.0,3.0,0.0,21:10,6.0,31.0,0.0,0.0,M. Giordano,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8469770,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,24:53,2.0,29.0,0.0,0.0,D. Wideman,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8474673,7,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,24:55,2.0,29.0,1.0,0.0,T. Brodie,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476462,27,D,1.0,0.0,1.0,1.0,0,1.0,0.0,6.0,0.0,19:06,1.0,27.0,0.0,0.0,D. Hamilton,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8468674,29,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,17:22,2.0,22.0,0.0,0.0,D. Engelland,,,,,2016020403,away,2016-12-08,2,,,,,,,,,,,,,,,,
8470880,1,G,,,,,0,,,,,00:00,,,,,B. Elliott,,,20.0,CGY,2016020403,away,2016-12-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8473434,31,G,,,,,0,,,,,60:40,,,,,C. Johnson,,,,,2016020403,away,2016-12-08,2,19/20,7/7,1/1,27/28,0.964286,1.0,0.0,0.0,1.0,True,W,28.0,27.0,,,
8476356,8,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,19:24,0.0,28.0,0.0,3.0,T. Rieder,,,53.0,ARI,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477407,10,L,0.0,0.0,0.0,0.0,4,0.0,0.0,1.0,1.0,08:21,0.0,13.0,1.0,0.0,A. Duclair,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471691,11,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.642857,17:42,1.0,25.0,0.0,1.0,M. Hanzal,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477503,16,C,1.0,0.0,1.0,1.0,7,1.0,0.0,3.0,0.0,10:14,0.0,14.0,0.0,2.0,M. Domi,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8468085,17,R,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,17:56,1.0,24.0,0.0,0.0,R. Vrbata,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477989,18,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.416667,17:56,0.0,24.0,0.0,0.0,C. Dvorak,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8462038,19,R,0.0,1.0,1.0,0.0,0,0.0,0.0,5.0,0.2,17:20,1.0,20.0,0.0,0.0,S. Doan,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8473466,25,C,0.0,0.0,0.0,0.0,19,3.0,0.0,0.0,0.571429,05:20,0.0,9.0,0.0,0.0,R. White,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8477943,29,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,1.0,16:02,0.0,19.0,0.0,0.0,B. Perlini,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476921,48,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.45,20:22,4.0,27.0,1.0,0.0,J. Martinook,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8478474,67,L,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,12:38,0.0,17.0,1.0,0.0,L. Crouse,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8473465,88,L,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,12:24,0.0,15.0,0.0,0.0,J. McGinn,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8474568,2,D,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,17:58,1.0,22.0,1.0,0.0,L. Schenn,,,53.0,ARI,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476473,5,D,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,18:54,0.0,28.0,0.0,0.0,C. Murphy,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8479345,6,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,20:32,2.0,25.0,0.0,0.0,J. Chychrun,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475171,23,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,17:22,1.0,21.0,0.0,0.0,O. Ekman-Larsson,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8474628,26,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,19:43,1.0,26.0,1.0,0.0,M. Stone,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8471274,33,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,26:40,2.0,31.0,1.0,0.0,A. Goligoski,,,,,2016020403,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475839,35,G,,,,,0,,,,,00:00,,,,,L. Domingue,,,53.0,ARI,2016020403,home,2016-12-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8469608,41,G,,,,,0,,,,,61:09,,,,,M. Smith,,,,,2016020403,home,2016-12-08,2,31/32,2/3,0/0,33/35,0.942857,1.0,1.0,0.0,2.0,True,O,35.0,33.0,,,
8475250,15,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,11:42,2.0,18.0,0.0,0.0,A. Nestrasil,A. Nestrašil,A. Nestrašil,12.0,CAR,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8469508,18,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.461538,16:33,0.0,21.0,2.0,1.0,J. McClement,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8478427,20,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:49,0.0,21.0,0.0,1.0,S. Aho,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8470740,21,R,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,15:28,0.0,21.0,0.0,0.0,L. Stempniak,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476934,23,L,1.0,1.0,2.0,2.0,2,1.0,0.0,4.0,0.0,13:18,1.0,22.0,0.0,0.0,B. McGinn,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8473537,25,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:51,0.0,19.0,0.0,0.0,V. Stalberg,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8478585,33,C,2.0,0.0,2.0,1.0,0,0.0,0.0,2.0,0.5,12:23,1.0,21.0,0.0,0.0,D. Ryan,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476858,34,L,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,13:50,0.0,19.0,0.0,0.0,P. Di Giuseppe,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475807,42,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,14:08,2.0,20.0,0.0,0.0,J. Nordstrom,J. Nordström,J. Nordström,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,J. Nordström,,
8476437,49,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.4,16:18,1.0,23.0,1.0,0.0,V. Rask,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475784,53,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:22,0.0,18.0,1.0,0.0,J. Skinner,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476882,86,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.2,16:13,1.0,22.0,1.0,0.0,T. Teravainen,T. Teräväinen,T. Teräväinen,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,
8478396,5,D,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,12:55,1.0,22.0,0.0,0.0,N. Hanifin,,,12.0,CAR,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8477488,22,D,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,22:17,5.0,27.0,1.0,0.0,B. Pesce,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476807,26,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,16:13,1.0,25.0,0.0,0.0,M. Tennyson,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8475753,27,D,0.0,1.0,1.0,-1.0,0,3.0,0.0,2.0,0.0,21:36,2.0,26.0,2.0,0.0,J. Faulk,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8468493,65,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,22:39,0.0,29.0,1.0,0.0,R. Hainsey,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8476958,74,D,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,24:25,3.0,28.0,1.0,0.0,J. Slavin,,,,,2016020404,away,2016-12-08,2,,,,,,,,,,,,,,,,
8470320,30,G,,,,,0,,,,,60:00,,,,,C. Ward,,,12.0,CAR,2016020404,away,2016-12-08,2,16/17,5/5,0/0,21/22,0.954545,1.0,0.0,0.0,1.0,True,W,22.0,21.0,,,
8468038,32,G,,,,,0,,,,,00:00,,,,,M. Leighton,,,,,2016020404,away,2016-12-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471685,11,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.8,19:46,2.0,22.0,0.0,0.0,A. Kopitar,,,26.0,LAK,2016020404,home,2016-12-08,2,,,,,,,,,,,,,,,,
8468483,12,R,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,16:45,0.0,21.0,0.0,0.0,M. Gaborik,M. Gáborík,M. Gáborík,,,2016020404,home,2016-12-08,2,,,,,,,,,,,,,,,,
8475160,13,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,13:48,0.0,20.0,0.0,0.0,K. Clifford,,,,,2016020404,home,2016-12-08,2,,,,,,,,,,,,,,,,
8476406,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.428571,11:30,0.0,16.0,0.0,0.0,N. Shore,,,,,2016020404,home,2016-12-08,2,,,,,,,,,,,,,,,,
8473453,22,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.75,14:45,1.0,19.0,0.0,0.0,T. Lewis,,,,,2016020404,home,2016-12-08,2,,,,,,,,,,,,,,,,
