playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.de,name.fi,name.sv,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.es
8479442,51,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,17:26,1.0,26.0,0.0,0.0,T. Stecher,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8474574,57,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,25:21,2.0,29.0,0.0,1.0,T. Myers,,,,,2019020348,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8474593,25,G,,,,,0,,,,,64:56,,,,,J. Markstrom,J. Markström,J. Markström,23.0,VAN,2019020348,away,2019-11-23,2,,J. Markström,J. Markström,27/28,4/4,1/1,32/33,1.0,0.0,0.0,1.0,True,33.0,32.0,0.969697,W,
8477967,35,G,,,,,0,,,,,00:00,,,,,T. Demko,,,,,2019020348,away,2019-11-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8471214,8,L,0.0,0.0,0.0,0.0,0,2.0,0.0,7.0,0.0,21:30,0.0,23.0,0.0,1.0,A. Ovechkin,A. Ovečkin,A. Ovečkin,15.0,WSH,2019020348,home,2019-11-23,2,,A. Ovetshkin,,,,,,,,,,,,,,,
8477944,13,L,1.0,0.0,1.0,1.0,0,1.0,0.0,4.0,0.0,14:53,1.0,20.0,1.0,0.0,J. Vrana,J. Vrána,J. Vrána,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8475209,14,R,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,11:10,0.0,15.0,1.0,1.0,R. Panik,R. Pánik,R. Pánik,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8476905,18,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.428571,12:41,1.0,16.0,0.0,1.0,C. Stephenson,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8474189,20,C,0.0,1.0,1.0,1.0,2,1.0,0.0,0.0,0.6875,21:48,0.0,23.0,1.0,2.0,L. Eller,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8475958,23,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,08:01,0.0,10.0,1.0,2.0,M. Sgarbossa,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8476894,28,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,07:47,0.0,12.0,0.0,0.0,B. Leipsic,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8476880,43,R,0.0,0.0,0.0,0.0,0,7.0,0.0,3.0,0.0,23:24,3.0,25.0,0.0,0.0,T. Wilson,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8479359,47,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,09:59,1.0,13.0,0.0,0.0,B. Malenstyn,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8476329,72,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.25,14:54,0.0,16.0,0.0,1.0,T. Boyd,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8471698,77,R,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.2,19:26,0.0,22.0,1.0,1.0,T. Oshie,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.6875,21:14,0.0,24.0,1.0,2.0,E. Kuznetsov,J. Kuzněcov,J. Kuznecov,,,2019020348,home,2019-11-23,2,,J. Kuznetsov,,,,,,,,,,,,,,,
8475324,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,19:23,0.0,24.0,1.0,0.0,N. Jensen,,,15.0,WSH,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8479482,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:26,2.0,19.0,1.0,0.0,M. Kempny,M. Kempný,M. Kempný,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8475200,9,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,24:37,1.0,27.0,0.0,0.0,D. Orlov,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8475462,33,D,0.0,0.0,0.0,1.0,0,7.0,0.0,0.0,0.0,18:06,0.0,17.0,0.0,1.0,R. Gudas,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8478399,34,D,0.0,0.0,0.0,1.0,2,0.0,0.0,2.0,0.0,16:01,2.0,17.0,0.0,0.0,J. Siegenthaler,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8474590,74,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,27:19,1.0,29.0,0.0,0.0,J. Carlson,,,,,2019020348,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8478492,30,G,,,,,0,,,,,00:00,,,,,I. Samsonov,,,15.0,WSH,2019020348,home,2019-11-23,2,,"I, Samsonov",,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8474651,70,G,,,,,0,,,,,65:00,,,,,B. Holtby,,,,,2019020348,home,2019-11-23,2,,,,23/23,9/10,0/0,32/33,0.0,1.0,0.0,1.0,True,33.0,32.0,0.969697,O,
8478585,10,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.421053,15:38,1.0,22.0,1.0,1.0,D. Ryan,,,20.0,CGY,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8474150,11,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.411765,21:04,0.0,29.0,1.0,1.0,M. Backlund,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8476346,13,L,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,22:45,0.0,26.0,2.0,2.0,J. Gaudreau,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8473473,17,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,12:34,0.0,18.0,1.0,0.0,M. Lucic,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8479314,19,L,0.0,0.0,0.0,2.0,0,5.0,0.0,3.0,0.0,20:38,1.0,24.0,1.0,0.0,M. Tkachuk,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8477497,23,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.388889,21:32,0.0,25.0,0.0,0.0,S. Monahan,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8477496,28,C,1.0,0.0,1.0,0.0,0,2.0,0.0,3.0,0.285714,23:00,1.0,28.0,1.0,0.0,E. Lindholm,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8479346,29,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,13:14,0.0,18.0,0.0,1.0,D. Dube,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8474736,36,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,05:01,0.0,8.0,1.0,0.0,Z. Rinaldo,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8473564,67,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,09:06,0.0,14.0,0.0,0.0,M. Frolik,M. Frolík,M. Frolík,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8476873,77,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.8,11:46,0.0,16.0,2.0,0.0,M. Jankowski,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8478233,88,L,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,14:39,1.0,20.0,0.0,0.0,A. Mangiapane,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8478397,4,D,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,23:59,2.0,27.0,0.0,0.0,R. Andersson,,,20.0,CGY,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,27:27,4.0,29.0,0.0,0.0,M. Giordano,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8475869,6,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,13:03,2.0,21.0,0.0,0.0,B. Davidson,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8474628,26,D,0.0,0.0,0.0,1.0,4,1.0,0.0,2.0,0.0,20:23,4.0,29.0,2.0,0.0,M. Stone,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8478396,55,D,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,0.0,21:39,1.0,29.0,0.0,2.0,N. Hanifin,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8478430,58,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:40,0.0,21.0,1.0,0.0,O. Kylington,,,,,2019020349,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8479496,33,G,,,,,0,,,,,63:52,,,,,D. Rittich,,,20.0,CGY,2019020349,away,2019-11-23,2,,,,30/32,4/4,2/2,36/38,2.0,0.0,0.0,2.0,True,38.0,36.0,0.947368,W,
8475660,39,G,,,,,0,,,,,00:00,,,,,C. Talbot,,,,,2019020349,away,2019-11-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8478439,11,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,16:41,0.0,26.0,1.0,1.0,T. Konecny,,,4.0,PHI,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8477290,12,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.333333,11:13,0.0,17.0,0.0,0.0,M. Raffl,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8475763,13,R,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.733333,16:57,0.0,24.0,0.0,2.0,K. Hayes,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8476461,14,C,0.0,1.0,1.0,1.0,0,0.0,0.0,9.0,0.5,22:40,1.0,28.0,1.0,3.0,S. Couturier,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8475752,18,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,1.0,10:48,2.0,16.0,0.0,0.0,T. Pitlick,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8476872,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.666667,15:13,0.0,21.0,0.0,1.0,S. Laughton,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8478067,23,L,0.0,0.0,0.0,1.0,0,0.0,0.0,5.0,1.0,20:26,2.0,28.0,0.0,0.0,O. Lindblom,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8474037,25,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,09:06,0.0,12.0,1.0,0.0,J. van Riemsdyk,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8473512,28,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.583333,19:13,1.0,29.0,0.0,0.0,C. Giroux,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8480028,48,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,1.0,14:08,0.0,23.0,1.0,0.0,M. Frost,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8480797,49,L,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.0,12:40,0.0,19.0,0.0,2.0,J. Farabee,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8474161,93,R,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,17:37,0.0,25.0,0.0,0.0,J. Voracek,J. Voráček,J. Voráček,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8479026,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:32,0.0,22.0,0.0,0.0,P. Myers,,,4.0,PHI,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8477948,6,D,0.0,1.0,1.0,0.0,2,0.0,0.0,3.0,0.0,23:16,0.0,32.0,1.0,0.0,T. Sanheim,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8477462,8,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,11:56,2.0,20.0,1.0,0.0,R. Hagg,R. Hägg,R. Hägg,,,2019020349,home,2019-11-23,2,,R. Hägg,,,,,,,,,,,,,,,
8478500,9,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,28:37,1.0,34.0,1.0,0.0,I. Provorov,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8471702,15,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,25:31,2.0,29.0,3.0,0.0,M. Niskanen,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19:33,2.0,28.0,0.0,0.0,J. Braun,,,,,2019020349,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8470880,37,G,,,,,0,,,,,00:00,,,,,B. Elliott,,,4.0,PHI,2019020349,home,2019-11-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8479394,79,G,,,,,0,,,,,64:53,,,,,C. Hart,,,,,2019020349,home,2019-11-23,2,,,,23/25,0/0,2/2,25/27,2.0,0.0,0.0,2.0,True,27.0,25.0,0.925926,O,
8477951,8,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.142857,13:39,1.0,19.0,0.0,0.0,N. Schmaltz,,,53.0,ARI,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8479343,9,R,0.0,1.0,1.0,0.0,2,0.0,0.0,1.0,0.0,16:05,1.0,22.0,0.0,0.0,C. Keller,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8476994,13,C,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,16:41,0.0,25.0,0.0,0.0,V. Hinostroza,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8470755,15,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.7,16:31,1.0,25.0,0.0,0.0,B. Richardson,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8477989,18,C,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.4,16:42,1.0,23.0,0.0,0.0,C. Dvorak,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8474613,21,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.388889,18:25,0.0,24.0,1.0,0.0,D. Stepan,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8480849,29,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,1.0,08:49,1.0,14.0,0.0,0.0,B. Hayton,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8471262,34,C,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.375,15:57,1.0,23.0,0.0,0.0,C. Soderberg,C. Söderberg,C. Söderberg,,,2019020350,away,2019-11-23,2,,C. Söderberg,,,,,,,,,,,,,,,
8478432,36,R,1.0,0.0,1.0,1.0,2,4.0,0.0,1.0,0.0,11:08,2.0,20.0,0.0,0.0,C. Fischer,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8478474,67,L,1.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.0,12:24,0.0,17.0,1.0,0.0,L. Crouse,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8473548,81,R,1.0,0.0,1.0,0.0,0,0.0,1.0,2.0,0.0,17:12,0.0,23.0,0.0,1.0,P. Kessel,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8478856,83,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:59,0.0,17.0,1.0,0.0,C. Garland,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8479345,6,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,22:08,2.0,29.0,0.0,0.0,J. Chychrun,,,53.0,ARI,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8475171,23,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,23:44,0.0,33.0,1.0,0.0,O. Ekman-Larsson,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8471274,33,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,23:11,1.0,31.0,0.0,0.0,A. Goligoski,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8480950,46,D,0.0,0.0,0.0,1.0,0,4.0,0.0,0.0,0.0,12:34,1.0,22.0,1.0,0.0,I. Lyubushkin,I. Ljubuškin,I. Ljubuškin,,,2019020350,away,2019-11-23,2,,I. Ljubushkin,,,,,,,,,,,,,,,
8474218,55,D,0.0,0.0,0.0,1.0,0,5.0,0.0,2.0,0.0,23:36,1.0,31.0,3.0,0.0,J. Demers,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8477851,82,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,14:06,3.0,23.0,2.0,0.0,J. Oesterle,,,,,2019020350,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8477293,32,G,,,,,0,,,,,60:00,,,,,A. Raanta,,,53.0,ARI,2019020350,away,2019-11-23,2,,,,38/39,5/6,0/0,43/45,1.0,1.0,0.0,2.0,True,45.0,43.0,0.955556,W,
8475311,35,G,,,,,0,,,,,00:00,,,,,D. Kuemper,,,,,2019020350,away,2019-11-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8477960,9,R,0.0,1.0,1.0,-1.0,0,2.0,0.0,1.0,0.333333,15:49,0.0,21.0,1.0,0.0,A. Kempe,,,26.0,LAK,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8478020,10,R,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.833333,12:03,0.0,15.0,0.0,0.0,M. Amadio,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8471685,11,C,1.0,0.0,1.0,-1.0,0,0.0,1.0,3.0,0.736842,23:11,0.0,23.0,1.0,0.0,A. Kopitar,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8475160,13,L,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,09:42,0.0,14.0,0.0,0.0,K. Clifford,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8480113,19,L,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,1.0,21:04,0.0,23.0,0.0,0.0,A. Iafallo,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8470606,23,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.5,21:29,0.0,23.0,1.0,0.0,D. Brown,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8479336,38,R,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,13:59,1.0,17.0,0.0,0.0,C. Grundstrom,C. Grundström,C. Grundström,,,2019020350,home,2019-11-23,2,,C. Grundström,C. Grundström,,,,,,,,,,,,,,
8481481,46,C,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.4,12:52,1.0,20.0,0.0,2.0,B. Lizotte,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8478455,51,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,11:25,1.0,18.0,1.0,0.0,A. Wagner,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,17:23,0.0,21.0,0.0,0.0,T. Toffoli,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8476947,74,L,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.5,10:31,1.0,14.0,0.0,0.0,N. Prokhorkin,N. Prochorkin,N. Prochorkin,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8470604,77,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,4.0,0.5,17:52,0.0,22.0,0.0,0.0,J. Carter,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8478911,3,D,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,13:24,0.0,18.0,1.0,0.0,M. Roy,,,26.0,LAK,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8477046,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,13:49,1.0,18.0,2.0,0.0,J. Ryan,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,1.0,1.0,-1.0,0,2.0,0.0,3.0,0.0,27:03,0.0,25.0,1.0,0.0,D. Doughty,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8477018,15,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:36,2.0,22.0,1.0,0.0,B. Hutton,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8480336,26,D,0.0,1.0,1.0,1.0,0,2.0,0.0,4.0,0.0,21:08,1.0,23.0,0.0,1.0,S. Walker,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8474166,27,D,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,19:56,2.0,23.0,1.0,0.0,A. Martinez,,,,,2019020350,home,2019-11-23,2,,,,,,,,,,,,,,,,,
8471734,32,G,,,,,0,,,,,57:56,,,,,J. Quick,,,26.0,LAK,2019020350,home,2019-11-23,2,,,,15/16,0/1,1/1,16/18,1.0,1.0,0.0,2.0,True,18.0,16.0,0.888889,L,
8475789,36,G,,,,,0,,,,,00:00,,,,,J. Campbell,,,,,2019020350,home,2019-11-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8478550,10,L,1.0,1.0,2.0,1.0,2,1.0,0.0,1.0,0.0,21:29,1.0,27.0,0.0,0.0,A. Panarin,,,3.0,NYR,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8475735,14,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.25,04:32,0.0,8.0,1.0,0.0,G. McKegg,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8476458,16,C,0.0,2.0,2.0,-1.0,0,0.0,0.0,0.0,0.566667,22:26,1.0,29.0,0.0,0.0,R. Strome,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8475855,17,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,18:23,0.0,26.0,0.0,0.0,J. Fast,J. Fasth,J. Fasth,,,2019020352,away,2019-11-23,2,J. Fasth,J. Fasth,J. Fasth,,,,,,,,,,,,,,
8475184,20,L,0.0,1.0,1.0,2.0,0,3.0,0.0,3.0,0.0,17:42,3.0,24.0,0.0,0.0,C. Kreider,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8479353,21,C,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.571429,15:50,1.0,28.0,0.0,0.0,B. Howden,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8481554,24,R,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,13:49,3.0,15.0,0.0,0.0,K. Kakko,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8474230,38,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,03:58,1.0,7.0,0.0,1.0,M. Haley,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8477962,48,L,2.0,0.0,2.0,0.0,0,2.0,0.0,6.0,0.0,17:02,1.0,25.0,0.0,0.0,B. Lemieux,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8480078,72,C,1.0,0.0,1.0,2.0,0,0.0,0.0,6.0,0.444444,17:26,2.0,23.0,0.0,1.0,F. Chytil,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8477402,89,L,1.0,0.0,1.0,2.0,0,1.0,0.0,3.0,0.0,15:23,0.0,21.0,0.0,0.0,P. Buchnevich,P. Bučněvič,P. Bučněvič,,,2019020352,away,2019-11-23,2,,P. Butshnevitsh,,,,,,,,,,,,,,,
8476885,8,D,1.0,1.0,2.0,2.0,6,4.0,0.0,2.0,0.0,24:03,0.0,34.0,0.0,0.0,J. Trouba,,,3.0,NYR,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8479323,23,D,0.0,1.0,1.0,3.0,0,2.0,0.0,3.0,0.0,20:16,3.0,29.0,0.0,0.0,A. Fox,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8479333,25,D,0.0,0.0,0.0,-3.0,0,1.0,0.0,1.0,0.0,13:01,2.0,19.0,1.0,0.0,L. Hajek,L. Hájek,L. Hájek,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8474090,42,D,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,11:02,1.0,16.0,0.0,0.0,B. Smith,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8479324,55,D,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,20:26,5.0,32.0,2.0,1.0,R. Lindgren,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,2.0,2.0,1.0,0,5.0,0.0,1.0,0.0,23:21,2.0,35.0,2.0,0.0,B. Skjei,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8477950,77,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,10:13,1.0,12.0,2.0,0.0,T. DeAngelo,,,,,2019020352,away,2019-11-23,2,,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,00:00,,,,,H. Lundqvist,,,3.0,NYR,2019020352,away,2019-11-23,2,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8480382,40,G,,,,,0,,,,,59:43,,,,,A. Georgiev,A. Georgijev,A. Georgijev,,,2019020352,away,2019-11-23,2,,A. Georgijev,,28/33,9/9,1/1,38/43,5.0,0.0,0.0,5.0,True,43.0,38.0,0.883721,W,
