id,season,gameType,gameDate,neutralSite,startTimeUTC,easternUTCOffset,venueUTCOffset,venueTimezone,gameState,gameScheduleState,awayTeam.id,awayTeam.commonName.default,awayTeam.placeNameWithPreposition.default,awayTeam.placeNameWithPreposition.fr,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.commonName.default,homeTeam.placeNameWithPreposition.default,homeTeam.placeNameWithPreposition.fr,homeTeam.abbrev,homeTeam.score,periodDescriptor.number,periodDescriptor.periodType,periodDescriptor.maxRegulationPeriods,gameOutcome.lastPeriodType,winningGoalie.playerId,winningGoalScorer.playerId,awayTeam.commonName.fr,homeTeam.commonName.fr,seriesUrl,seriesStatus.round,seriesStatus.seriesAbbrev,seriesStatus.seriesTitle,seriesStatus.seriesLetter,seriesStatus.neededToWin,seriesStatus.topSeedWins,seriesStatus.bottomSeedWins,seriesStatus.gameNumberOfSeries,periodDescriptor.otPeriods,specialEvent.parentId,specialEvent.name.default,winningGoalie.lastName.sv,specialEvent.name.fr,winningGoalie.lastName.de,tricode_winteam
2016020415,20162017,2,2016-12-10,False,2016-12-11T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,14,Lightning,Tampa Bay,de Tampa Bay,TBL,3,3,REG,3,REG,8476899.0,8471215.0,,,,,,,,,,,,,,,,,,PIT
2016020417,20162017,2,2016-12-10,False,2016-12-11T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,2,29,Blue Jackets,Columbus,de Columbus,CBJ,6,3,REG,3,REG,8475683.0,8476981.0,,,,,,,,,,,,,,,,,,CBJ
2016020413,20162017,2,2016-12-10,False,2016-12-11T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,4,6,Bruins,Boston,de Boston,BOS,1,3,REG,3,REG,8475883.0,8475786.0,,,,,,,,,,,,,,,,,,TOR
2016020418,20162017,2,2016-12-10,False,2016-12-11T01:00:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,18,Predators,Nashville,de Nashville,NSH,1,53,Coyotes,Arizona,de l'Arizona,ARI,4,3,REG,3,REG,8469608.0,8477460.0,,,,,,,,,,,,,,,,,,ARI
2016020419,20162017,2,2016-12-10,False,2016-12-11T03:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,2,20,Flames,Calgary,de Calgary,CGY,6,3,REG,3,REG,8473434.0,8476462.0,,,,,,,,,,,,,,,,,,CGY
2016020420,20162017,2,2016-12-10,False,2016-12-11T03:30:00Z,-05:00,-08:00,US/Pacific,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,3,28,Sharks,San Jose,de San Jose,SJS,4,3,REG,3,REG,8477180.0,8478099.0,,,,,,,,,,,,,,,,,,SJS
2016020421,20162017,2,2016-12-11,False,2016-12-11T21:00:00Z,-05:00,-08:00,America/Los_Angeles,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,1,24,Ducks,Anaheim,d'Anaheim,ANA,5,3,REG,3,REG,8476434.0,8470621.0,Sénateurs,,,,,,,,,,,,,,,,,ANA
2016020422,20162017,2,2016-12-11,False,2016-12-11T22:00:00Z,-05:00,-05:00,America/Detroit,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,1,17,Red Wings,Detroit,de Detroit,DET,0,4,OT,3,OT,8476932.0,8475170.0,,,,,,,,,,,,,,,,,,PHI
2016020423,20162017,2,2016-12-11,False,2016-12-11T22:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,0,15,Capitals,Washington,de Washington,WSH,3,3,REG,3,REG,8474651.0,8471214.0,,,,,,,,,,,,,,,,,,WSH
2016020424,20162017,2,2016-12-11,False,2016-12-11T23:00:00Z,-05:00,-06:00,US/Central,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,1,30,Wild,Minnesota,du Minnesota,MIN,3,3,REG,3,REG,8471227.0,8475799.0,,,,,,,,,,,,,,,,,,MIN
2016020427,20162017,2,2016-12-11,False,2016-12-12T00:00:00Z,-05:00,-06:00,America/Chicago,OFF,OK,25,Stars,Dallas,de Dallas,DAL,1,16,Blackhawks,Chicago,de Chicago,CHI,3,3,REG,3,REG,8474152.0,8473573.0,,,,,,,,,,,,,,,,,,CHI
2016020425,20162017,2,2016-12-11,False,2016-12-12T00:00:00Z,-05:00,-05:00,America/Toronto,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,3,10,Maple Leafs,Toronto,de Toronto,TOR,1,3,REG,3,REG,8473575.0,8477492.0,,,,,,,,,,,,,,,,,,COL
2016020426,20162017,2,2016-12-11,False,2016-12-12T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,0,3,Rangers,New York,de New York,NYR,5,3,REG,3,REG,8477293.0,8475184.0,,,,,,,,,,,,,,,,,,NYR
2016020428,20162017,2,2016-12-11,False,2016-12-12T02:30:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,2,22,Oilers,Edmonton,d'Edmonton,EDM,3,3,REG,3,REG,8475660.0,8473914.0,,,,,,,,,,,,,,,,,,EDM
2016020429,20162017,2,2016-12-12,False,2016-12-13T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,0,5,Penguins,Pittsburgh,de Pittsburgh,PIT,7,3,REG,3,REG,8476899.0,8476293.0,,,,,,,,,,,,,,,,,,PIT
2016020430,20162017,2,2016-12-12,False,2016-12-13T00:30:00Z,-05:00,-05:00,America/Montreal,OFF,OK,6,Bruins,Boston,de Boston,BOS,2,8,Canadiens,Montréal,de Montréal,MTL,1,4,OT,3,OT,8471695.0,8475727.0,,,,,,,,,,,,,,,,,,BOS
2016020434,20162017,2,2016-12-13,False,2016-12-14T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,6,12,Hurricanes,Carolina,de la Caroline,CAR,8,3,REG,3,REG,8468038.0,8473533.0,,,,,,,,,,,,,,,,,,CAR
2016020433,20162017,2,2016-12-13,False,2016-12-14T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,2,3,Rangers,New York,de New York,NYR,1,3,REG,3,REG,8474152.0,8473573.0,,,,,,,,,,,,,,,,,,CHI
2016020432,20162017,2,2016-12-13,False,2016-12-14T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,15,Capitals,Washington,de Washington,WSH,4,2,Islanders,New York,de New York,NYI,2,3,REG,3,REG,8474651.0,8471702.0,,,,,,,,,,,,,,,,,,WSH
2016020431,20162017,2,2016-12-13,False,2016-12-14T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,3,7,Sabres,Buffalo,de Buffalo,BUF,6,3,REG,3,REG,8475215.0,8478403.0,,,,,,,,,,,,,,,,,,BUF
2016020436,20162017,2,2016-12-13,False,2016-12-14T00:30:00Z,-05:00,-05:00,America/Detroit,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,4,17,Red Wings,Detroit,de Detroit,DET,1,3,REG,3,REG,8469608.0,8478474.0,,,,,,,,,,,,,,,,,,ARI
2016020435,20162017,2,2016-12-13,False,2016-12-14T00:30:00Z,-05:00,-05:00,America/Toronto,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,3,10,Maple Leafs,Toronto,de Toronto,TOR,2,5,SO,3,SO,8474889.0,,,,,,,,,,,,,,,,,,,SJS
2016020438,20162017,2,2016-12-13,False,2016-12-14T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,13,Panthers,Florida,de la Floride,FLA,1,30,Wild,Minnesota,du Minnesota,MIN,5,3,REG,3,REG,8471227.0,8475287.0,,,,,,,,,,,,,,,,,,MIN
2016020437,20162017,2,2016-12-13,False,2016-12-14T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,3,18,Predators,Nashville,de Nashville,NSH,6,3,REG,3,REG,8471469.0,8467370.0,,,,,,,,,,,,,,,,,,NSH
2016020439,20162017,2,2016-12-13,False,2016-12-14T01:30:00Z,-05:00,-06:00,US/Central,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,2,25,Stars,Dallas,de Dallas,DAL,6,3,REG,3,REG,8474550.0,8471490.0,,,,,,,,,,,,,,,,,,DAL
2016020440,20162017,2,2016-12-13,False,2016-12-14T02:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,3,22,Oilers,Edmonton,d'Edmonton,EDM,1,3,REG,3,REG,8475683.0,8474715.0,,,,,,,,,,,,,,,,,,CBJ
2016020441,20162017,2,2016-12-14,False,2016-12-15T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,4,9,Senators,Ottawa,d'Ottawa,OTT,3,5,SO,3,SO,8474889.0,,,Sénateurs,,,,,,,,,,,,,,,,SJS
2016020442,20162017,2,2016-12-14,False,2016-12-15T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,6,Bruins,Boston,de Boston,BOS,3,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,4,OT,3,OT,8476899.0,8475810.0,,,,,,,,,,,,,,,,,,PIT
2016020443,20162017,2,2016-12-14,False,2016-12-15T02:30:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,6,20,Flames,Calgary,de Calgary,CGY,3,3,REG,3,REG,8471750.0,8477205.0,,,,,,,,,,,,,,,,,,TBL
2016020444,20162017,2,2016-12-14,False,2016-12-15T03:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,4,21,Avalanche,Colorado,du Colorado,COL,3,3,REG,3,REG,8473461.0,8475170.0,,,,,,,,,,,,,,,,,,PHI
2016020445,20162017,2,2016-12-15,False,2016-12-16T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,4,6,Bruins,Boston,de Boston,BOS,3,3,REG,3,REG,8473541.0,8476483.0,,,,,,,,,,,,,,,,,,ANA
2016020446,20162017,2,2016-12-15,False,2016-12-16T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,5,2,Islanders,New York,de New York,NYI,4,3,REG,3,REG,8474152.0,8475209.0,,,,,,,,,,,,,,,,,,CHI
2016020448,20162017,2,2016-12-15,False,2016-12-16T00:30:00Z,-05:00,-05:00,America/Detroit,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,4,17,Red Wings,Detroit,de Detroit,DET,1,3,REG,3,REG,8473553.0,8475343.0,,,,,,,,,,,,,,,,,,LAK
2016020447,20162017,2,2016-12-15,False,2016-12-16T00:30:00Z,-05:00,-05:00,America/Toronto,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,3,10,Maple Leafs,Toronto,de Toronto,TOR,2,5,SO,3,SO,8469608.0,,,,,,,,,,,,,,,,,,,ARI
2016020451,20162017,2,2016-12-15,False,2016-12-16T01:00:00Z,-05:00,-06:00,America/Winnipeg,OFF,OK,13,Panthers,Florida,de la Floride,FLA,3,52,Jets,Winnipeg,de Winnipeg,WPG,4,5,SO,3,SO,8476945.0,,,,,,,,,,,,,,,,,,,WPG
2016020449,20162017,2,2016-12-15,False,2016-12-16T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,2,19,Blues,St. Louis,de St. Louis,STL,5,3,REG,3,REG,8474596.0,8474565.0,,,,,,,,,,,,,,,,,,STL
2016020450,20162017,2,2016-12-15,False,2016-12-16T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,5,18,Predators,Nashville,de Nashville,NSH,2,3,REG,3,REG,8471227.0,8470595.0,,,,,,,,,,,,,,,,,,MIN
2016020452,20162017,2,2016-12-15,False,2016-12-16T01:30:00Z,-05:00,-06:00,US/Central,OFF,OK,3,Rangers,New York,de New York,NYR,2,25,Stars,Dallas,de Dallas,DAL,0,3,REG,3,REG,8468685.0,8470041.0,,,,,,,,,,,,,,,,,,NYR
2016020453,20162017,2,2016-12-16,False,2016-12-17T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,2,Islanders,New York,de New York,NYI,2,7,Sabres,Buffalo,de Buffalo,BUF,3,4,OT,3,OT,8475215.0,8477499.0,,,,,,,,,,,,,,,,,,BUF
2016020454,20162017,2,2016-12-16,False,2016-12-17T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,1,5,Penguins,Pittsburgh,de Pittsburgh,PIT,0,4,OT,3,OT,8469514.0,8475726.0,,,,,,,,,,,,,,,,,,LAK
2016020456,20162017,2,2016-12-16,False,2016-12-17T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,15,Capitals,Washington,de Washington,WSH,4,12,Hurricanes,Carolina,de la Caroline,CAR,3,5,SO,3,SO,8475831.0,,,,,,,,,,,,,,,,,,,WSH
2016020455,20162017,2,2016-12-16,False,2016-12-17T00:30:00Z,-05:00,-05:00,America/Montreal,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,4,8,Canadiens,Montréal,de Montréal,MTL,2,3,REG,3,REG,8474889.0,8478414.0,,,,,,,,,,,,,,,,,,SJS
2016020458,20162017,2,2016-12-16,False,2016-12-17T02:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,4,20,Flames,Calgary,de Calgary,CGY,1,3,REG,3,REG,8475683.0,8476438.0,,,,,,,,,,,,,,,,,,CBJ
2016020457,20162017,2,2016-12-16,False,2016-12-17T02:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,13,Panthers,Florida,de la Floride,FLA,3,21,Avalanche,Colorado,du Colorado,COL,1,3,REG,3,REG,8473503.0,8475191.0,,,,,,,,,,,,,,,,,,FLA
2016020459,20162017,2,2016-12-16,False,2016-12-17T03:00:00Z,-05:00,-08:00,America/Vancouver,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,2,23,Canucks,Vancouver,de Vancouver,VAN,4,3,REG,3,REG,8468011.0,8477500.0,,,,,,,,,,,,,,,,,,VAN
2016020460,20162017,2,2016-12-17,False,2016-12-17T19:00:00Z,-05:00,-06:00,US/Central,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,1,25,Stars,Dallas,de Dallas,DAL,3,3,REG,3,REG,8474550.0,8471490.0,,,,,,,,,,,,,,,,,,DAL
2016020461,20162017,2,2016-12-17,False,2016-12-17T19:00:00Z,-05:00,-06:00,US/Central,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,1,30,Wild,Minnesota,du Minnesota,MIN,4,3,REG,3,REG,8475311.0,8476344.0,,,,,,,,,,,,,,,,,,MIN
2016020462,20162017,2,2016-12-17,False,2016-12-18T00:00:00Z,-05:00,-05:00,America/Toronto,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,1,10,Maple Leafs,Toronto,de Toronto,TOR,2,4,OT,3,OT,8475883.0,8474581.0,,,,,,,,,,,,,,,,,,TOR
2016020464,20162017,2,2016-12-17,False,2016-12-18T00:00:00Z,-05:00,-05:00,America/Detroit,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,4,17,Red Wings,Detroit,de Detroit,DET,6,3,REG,3,REG,8475852.0,8475193.0,,,,,,,,,,,,,,,,,,DET
2016020466,20162017,2,2016-12-17,False,2016-12-18T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,1,12,Hurricanes,Carolina,de la Caroline,CAR,2,5,SO,3,SO,8470320.0,,,,,,,,,,,,,,,,,,,CAR
2016020463,20162017,2,2016-12-17,False,2016-12-18T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,1,9,Senators,Ottawa,d'Ottawa,OTT,3,3,REG,3,REG,8477237.0,8473544.0,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016020465,20162017,2,2016-12-17,False,2016-12-18T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,2,15,Capitals,Washington,de Washington,WSH,1,3,REG,3,REG,8471679.0,8473507.0,,,,,,,,,,,,,,,,,,MTL
2016020467,20162017,2,2016-12-17,False,2016-12-18T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,6,19,Blues,St. Louis,de St. Louis,STL,4,3,REG,3,REG,8474152.0,8476994.0,,,,,,,,,,,,,,,,,,CHI
2016020468,20162017,2,2016-12-17,False,2016-12-18T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,3,Rangers,New York,de New York,NYR,2,18,Predators,Nashville,de Nashville,NSH,1,5,SO,3,SO,8468685.0,,,,,,,,,,,,,,,,,,,NYR
2016020469,20162017,2,2016-12-17,False,2016-12-18T03:00:00Z,-05:00,-07:00,America/Edmonton,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,2,22,Oilers,Edmonton,d'Edmonton,EDM,3,5,SO,3,SO,8475660.0,,,,,,,,,,,,,,,,,,,EDM
2016020470,20162017,2,2016-12-18,False,2016-12-18T18:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,0,6,Bruins,Boston,de Boston,BOS,1,3,REG,3,REG,8471695.0,8474625.0,,,,,,,,,,,,,,,,,,BOS
2016020471,20162017,2,2016-12-18,False,2016-12-18T20:00:00Z,-05:00,-06:00,America/Winnipeg,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,1,52,Jets,Winnipeg,de Winnipeg,WPG,4,3,REG,3,REG,8476945.0,8471218.0,,,,,,,,,,,,,,,,,,WPG
2016020472,20162017,2,2016-12-18,False,2016-12-18T21:00:00Z,-05:00,-08:00,America/Vancouver,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,4,23,Canucks,Vancouver,de Vancouver,VAN,3,4,OT,3,OT,8475683.0,8477495.0,,,,,,,,,,,,,,,,,,CBJ
2016020473,20162017,2,2016-12-18,False,2016-12-19T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,6,2,Islanders,New York,de New York,NYI,2,3,REG,3,REG,8477237.0,8475913.0,Sénateurs,,,,,,,,,,,,,,,,,OTT
2016020474,20162017,2,2016-12-18,False,2016-12-19T00:00:00Z,-05:00,-06:00,America/Chicago,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,1,16,Blackhawks,Chicago,de Chicago,CHI,4,3,REG,3,REG,8474152.0,8477451.0,,,,,,,,,,,,,,,,,,CHI
2016020475,20162017,2,2016-12-18,False,2016-12-19T00:30:00Z,-05:00,-05:00,America/New_York,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,2,3,Rangers,New York,de New York,NYR,3,5,SO,3,SO,8468685.0,,,,,,,,,,,,,,,,,,,NYR
2016020476,20162017,2,2016-12-19,False,2016-12-20T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,18,Predators,Nashville,de Nashville,NSH,2,4,Flyers,Philadelphia,de Philadelphie,PHI,1,5,SO,3,SO,8471469.0,,,,,,,,,,,,,,,,,,,NSH
2016020478,20162017,2,2016-12-19,False,2016-12-20T00:30:00Z,-05:00,-05:00,America/Toronto,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,3,10,Maple Leafs,Toronto,de Toronto,TOR,2,3,REG,3,REG,8476434.0,8475764.0,,,,,,,,,,,,,,,,,,ANA
2016020479,20162017,2,2016-12-19,False,2016-12-20T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,3,19,Blues,St. Louis,de St. Louis,STL,2,4,OT,3,OT,8475660.0,8476454.0,,,,,,,,,,,,,,,,,,EDM
2016020480,20162017,2,2016-12-19,False,2016-12-20T02:00:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,20,Flames,Calgary,de Calgary,CGY,4,53,Coyotes,Arizona,de l'Arizona,ARI,2,3,REG,3,REG,8470880.0,8471346.0,,,,,,,,,,,,,,,,,,CGY
2016020484,20162017,2,2016-12-20,False,2016-12-21T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,2,29,Blue Jackets,Columbus,de Columbus,CBJ,3,5,SO,3,SO,8470147.0,,,,,,,,,,,,,,,,,,,CBJ
2016020483,20162017,2,2016-12-20,False,2016-12-21T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,3,Rangers,New York,de New York,NYR,2,5,Penguins,Pittsburgh,de Pittsburgh,PIT,7,3,REG,3,REG,8476899.0,8473548.0,,,,,,,,,,,,,,,,,,PIT
2016020482,20162017,2,2016-12-20,False,2016-12-21T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,18,Predators,Nashville,de Nashville,NSH,5,1,Devils,New Jersey,du New Jersey,NJD,1,3,REG,3,REG,8477424.0,8471707.0,,,,,,,,,,,,,,,,,,NSH
2016020481,20162017,2,2016-12-20,False,2016-12-21T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,4,6,Bruins,Boston,de Boston,BOS,2,3,REG,3,REG,8471306.0,8473579.0,,,,,,,,,,,,,,,,,,NYI
2016020486,20162017,2,2016-12-20,False,2016-12-21T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,1,14,Lightning,Tampa Bay,de Tampa Bay,TBL,4,3,REG,3,REG,8476883.0,8477494.0,,,,,,,,,,,,,,,,,,TBL
2016020487,20162017,2,2016-12-20,False,2016-12-21T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,3,13,Panthers,Florida,de la Floride,FLA,4,5,SO,3,SO,8466141.0,,,,,,,,,,,,,,,,,,,FLA
2016020485,20162017,2,2016-12-20,False,2016-12-21T00:30:00Z,-05:00,-05:00,America/Montreal,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,1,8,Canadiens,Montréal,de Montréal,MTL,5,3,REG,3,REG,8471679.0,8469521.0,,,,,,,,,,,,,,,,,,MTL
2016020488,20162017,2,2016-12-20,False,2016-12-21T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,0,30,Wild,Minnesota,du Minnesota,MIN,2,3,REG,3,REG,8471227.0,8475745.0,,,,,,,,,,,,,,,,,,MIN
2016020490,20162017,2,2016-12-20,False,2016-12-21T01:30:00Z,-05:00,-06:00,US/Central,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,3,25,Stars,Dallas,de Dallas,DAL,2,4,OT,3,OT,8474596.0,8474102.0,,,,,,,,,,,,,,,,,,STL
2016020489,20162017,2,2016-12-20,False,2016-12-21T01:30:00Z,-05:00,-06:00,America/Chicago,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,4,16,Blackhawks,Chicago,de Chicago,CHI,3,3,REG,3,REG,8477237.0,8470602.0,Sénateurs,,,,,,,,,,,,,,,,,OTT
2016020491,20162017,2,2016-12-20,False,2016-12-21T03:00:00Z,-05:00,-08:00,America/Vancouver,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,1,23,Canucks,Vancouver,de Vancouver,VAN,4,3,REG,3,REG,8474593.0,8471498.0,,,,,,,,,,,,,,,Markström,,,VAN
2016020492,20162017,2,2016-12-20,False,2016-12-21T03:30:00Z,-05:00,-08:00,US/Pacific,OFF,OK,20,Flames,Calgary,de Calgary,CGY,1,28,Sharks,San Jose,de San Jose,SJS,4,3,REG,3,REG,8474889.0,8468542.0,,,,,,,,,,,,,,,,,,SJS
2016020493,20162017,2,2016-12-21,False,2016-12-22T01:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,15,Capitals,Washington,de Washington,WSH,2,4,Flyers,Philadelphia,de Philadelphie,PHI,3,5,SO,3,SO,8473461.0,,,,,,,,,,,,,,,,,,,PHI
2016020494,20162017,2,2016-12-21,False,2016-12-22T02:30:00Z,-05:00,-07:00,America/Phoenix,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,3,53,Coyotes,Arizona,de l'Arizona,ARI,2,3,REG,3,REG,8475660.0,8468611.0,,,,,,,,,,,,,,,,,,EDM
2016020495,20162017,2,2016-12-22,False,2016-12-23T00:00:00Z,-05:00,-05:00,America/New_York,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,3,7,Sabres,Buffalo,de Buffalo,BUF,1,3,REG,3,REG,8470320.0,8475753.0,,,,,,,,,,,,,,,,,,CAR
2016020496,20162017,2,2016-12-22,False,2016-12-23T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,0,1,Devils,New Jersey,du New Jersey,NJD,4,3,REG,3,REG,8471239.0,8469707.0,,,,,,,,,,,,,,,,,,NJD
2016020497,20162017,2,2016-12-22,False,2016-12-23T00:00:00Z,-05:00,-05:00,US/Eastern,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,1,29,Blue Jackets,Columbus,de Columbus,CBJ,7,3,REG,3,REG,8475683.0,8476448.0,,,,,,,,,,,,,,,,,,CBJ
2016020501,20162017,2,2016-12-22,False,2016-12-23T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,6,Bruins,Boston,de Boston,BOS,3,13,Panthers,Florida,de la Floride,FLA,1,3,REG,3,REG,8471695.0,8470638.0,,,,,,,,,,,,,,,,,,BOS
2016020500,20162017,2,2016-12-22,False,2016-12-23T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,2,14,Lightning,Tampa Bay,de Tampa Bay,TBL,5,3,REG,3,REG,8476883.0,8473986.0,,,,,,,,,,,,,,,,,,TBL
2016020498,20162017,2,2016-12-22,False,2016-12-23T00:30:00Z,-05:00,-05:00,America/Montreal,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,4,8,Canadiens,Montréal,de Montréal,MTL,2,3,REG,3,REG,8471227.0,8470595.0,,,,,,,,,,,,,,,,,,MIN
2016020499,20162017,2,2016-12-22,False,2016-12-23T00:30:00Z,-05:00,-05:00,US/Eastern,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,1,9,Senators,Ottawa,d'Ottawa,OTT,2,4,OT,3,OT,8477237.0,8474884.0,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016020502,20162017,2,2016-12-22,False,2016-12-23T01:00:00Z,-05:00,-06:00,US/Central,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,4,18,Predators,Nashville,de Nashville,NSH,0,3,REG,3,REG,8469514.0,8476406.0,,,,,,,,,,,,,,,,,,LAK
2016020503,20162017,2,2016-12-22,False,2016-12-23T02:00:00Z,-05:00,-07:00,America/Denver,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,6,21,Avalanche,Colorado,du Colorado,COL,0,3,REG,3,REG,8475883.0,8479318.0,,,,,,,,,,,,,,,,,,TOR
