playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.de,name.sv,name.es
8468208,42,R,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,1.0,19:24,2.0,20.0,1.0,2.0,J. Ward,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476880,43,R,0.0,2.0,2.0,2.0,5,1.0,0.0,0.0,0.0,11:09,0.0,16.0,0.0,1.0,T. Wilson,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475247,46,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.25,06:28,0.0,9.0,0.0,0.0,M. Latta,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8477444,65,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:35,0.0,10.0,0.0,0.0,A. Burakovsky,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474291,83,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.25,11:41,1.0,16.0,0.0,1.0,J. Beagle,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475149,90,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,16:51,0.0,19.0,2.0,0.0,M. Johansson,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.714286,13:32,1.0,17.0,1.0,0.0,E. Kuznetsov,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,J. Kuzněcov,J. Kuznecov,J. Kuznetsov,,,
8471702,2,D,0.0,0.0,0.0,-2.0,0,4.0,0.0,1.0,0.0,24:58,3.0,26.0,2.0,1.0,M. Niskanen,15.0,WSH,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473991,27,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,18:16,0.0,22.0,1.0,0.0,K. Alzner,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8468498,44,D,0.0,0.0,0.0,2.0,0,4.0,0.0,1.0,0.0,21:50,4.0,22.0,1.0,0.0,B. Orpik,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471242,52,D,0.0,0.0,0.0,1.0,4,0.0,0.0,1.0,0.0,17:22,4.0,23.0,0.0,1.0,M. Green,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474590,74,D,0.0,1.0,1.0,2.0,2,0.0,0.0,2.0,0.0,22:02,2.0,22.0,1.0,0.0,J. Carlson,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,10:51,0.0,14.0,2.0,0.0,N. Schmidt,,,2014020440,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471251,35,G,,,,,0,,,,,00:00,,,,,J. Peters,15.0,WSH,2014020440,home,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8474651,70,G,,,,,0,,,,,59:40,,,,,B. Holtby,,,2014020440,home,2014-12-13,2,20/22,6/6,0/0,26/28,0.928571,2.0,0.0,0.0,2.0,True,W,28.0,26.0,,,,,,
8466149,11,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,08:29,0.0,12.0,0.0,0.0,D. Cleary,17.0,DET,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8467514,13,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.727273,17:03,0.0,21.0,0.0,1.0,P. Datsyuk,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474679,14,R,0.0,1.0,1.0,0.0,0,2.0,0.0,1.0,0.0,15:02,0.0,19.0,0.0,0.0,G. Nyquist,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475772,15,C,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,0.666667,15:58,0.0,21.0,0.0,1.0,R. Sheahan,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474168,18,C,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,1.0,10:52,0.0,16.0,0.0,1.0,J. Andersson,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470778,20,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,14:50,0.0,18.0,0.0,1.0,D. Miller,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475193,21,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,6.0,1.0,14:11,0.0,19.0,1.0,0.0,T. Tatar,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476430,26,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:08,1.0,18.0,2.0,0.0,T. Jurco,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,T. Jurčo,T. Jurčo,,,,
8468083,40,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,4.0,0.777778,17:56,1.0,19.0,1.0,0.0,H. Zetterberg,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476822,41,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.4,15:28,2.0,22.0,0.0,1.0,L. Glendening,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471794,43,C,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.727273,15:47,1.0,25.0,0.0,0.0,D. Helm,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471309,93,R,0.0,1.0,1.0,-2.0,2,1.0,0.0,0.0,0.0,13:36,0.0,19.0,1.0,0.0,J. Franzen,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,J. Franzén,
8474090,2,D,0.0,0.0,0.0,-2.0,9,2.0,0.0,0.0,0.0,18:39,3.0,29.0,3.0,1.0,B. Smith,17.0,DET,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474873,23,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11:03,1.0,18.0,0.0,0.0,B. Lashoff,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470724,27,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,20:43,0.0,30.0,0.0,0.0,K. Quincey,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470318,52,D,0.0,0.0,0.0,-1.0,2,3.0,0.0,3.0,0.0,23:22,1.0,34.0,0.0,0.0,J. Ericsson,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8468509,55,D,1.0,0.0,1.0,-1.0,2,1.0,1.0,2.0,0.0,24:44,3.0,33.0,4.0,0.0,N. Kronwall,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476443,61,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,18:47,1.0,25.0,1.0,1.0,X. Ouellet,,,2014020438,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475852,34,G,,,,,0,,,,,59:01,,,,,P. Mrazek,17.0,DET,2014020438,away,2014-12-13,2,27/29,9/10,1/1,37/40,0.925,2.0,1.0,0.0,3.0,True,L,40.0,37.0,P. Mrázek,P. Mrázek,,,,
8470657,35,G,,,,,0,,,,,00:00,,,,,J. Howard,,,2014020438,away,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8475209,18,R,1.0,0.0,1.0,1.0,7,4.0,0.0,2.0,0.0,08:47,1.0,11.0,0.0,0.0,R. Panik,10.0,TOR,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,R. Pánik,R. Pánik,,,,
8470207,19,L,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,16:02,0.0,16.0,0.0,2.0,J. Lupul,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471266,20,L,0.0,0.0,0.0,0.0,0,5.0,0.0,3.0,0.0,10:37,0.0,12.0,0.0,1.0,D. Booth,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474037,21,L,1.0,0.0,1.0,1.0,2,0.0,1.0,4.0,0.0,17:15,1.0,19.0,0.0,0.0,J. van Riemsdyk,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473942,23,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.428571,07:37,0.0,9.0,0.0,0.0,T. Smith,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475180,24,C,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.333333,13:13,0.0,15.0,0.0,0.0,P. Holland,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471390,25,C,0.0,1.0,1.0,2.0,0,1.0,0.0,0.0,0.0,17:50,1.0,17.0,0.0,2.0,M. Santorelli,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471476,26,L,0.0,2.0,2.0,1.0,0,1.0,0.0,3.0,0.5,15:55,1.0,18.0,0.0,1.0,D. Winnik,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475098,42,C,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.333333,18:25,2.0,20.0,1.0,3.0,T. Bozak,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475172,43,C,1.0,0.0,1.0,1.0,0,1.0,0.0,6.0,0.083333,19:26,0.0,18.0,1.0,1.0,N. Kadri,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470920,71,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.25,15:07,0.0,16.0,0.0,0.0,D. Clarkson,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473548,81,R,0.0,1.0,1.0,0.0,2,0.0,0.0,0.0,0.0,16:13,0.0,18.0,1.0,0.0,P. Kessel,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470602,3,D,0.0,1.0,1.0,1.0,0,2.0,0.0,4.0,0.0,24:33,3.0,27.0,1.0,1.0,D. Phaneuf,10.0,TOR,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471742,4,D,0.0,0.0,0.0,1.0,0,5.0,0.0,2.0,0.0,21:28,2.0,27.0,0.0,0.0,C. Franson,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8462196,12,D,0.0,0.0,0.0,1.0,0,4.0,0.0,2.0,0.0,14:54,1.0,23.0,2.0,0.0,S. Robidas,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476853,44,D,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,18:09,0.0,24.0,0.0,1.0,M. Rielly,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474581,51,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,22:14,2.0,24.0,0.0,2.0,J. Gardiner,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473560,55,D,0.0,1.0,1.0,2.0,0,5.0,0.0,1.0,0.0,17:55,1.0,20.0,0.0,1.0,K. Holzer,,,2014020438,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473503,34,G,,,,,0,,,,,00:00,,,,,J. Reimer,10.0,TOR,2014020438,home,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8473541,45,G,,,,,0,,,,,59:39,,,,,J. Bernier,,,2014020438,home,2014-12-13,2,25/25,1/2,1/1,27/28,0.964286,0.0,1.0,0.0,1.0,True,W,28.0,27.0,,,,,,
8474096,13,C,0.0,0.0,0.0,-1.0,2,2.0,0.0,1.0,0.666667,20:04,1.0,29.0,0.0,0.0,N. Spaling,5.0,PIT,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474091,16,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.538462,24:35,0.0,29.0,1.0,0.0,B. Sutter,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471260,17,L,1.0,0.0,1.0,2.0,2,1.0,0.0,7.0,0.0,21:14,0.0,25.0,0.0,0.0,B. Comeau,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473970,20,L,0.0,1.0,1.0,1.0,0,5.0,0.0,0.0,0.0,16:01,0.0,18.0,0.0,0.0,R. Klinkhammer,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471703,23,R,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,08:13,0.0,11.0,1.0,0.0,S. Downie,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473682,25,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,10:40,0.0,15.0,0.0,1.0,A. Ebbett,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8465166,27,R,0.0,1.0,1.0,1.0,0,4.0,0.0,1.0,0.0,12:54,1.0,21.0,0.0,0.0,C. Adams,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476769,34,R,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,05:31,0.0,9.0,0.0,0.0,B. Farnham,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475810,36,R,0.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,06:02,0.0,9.0,0.0,0.0,B. Rust,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8469473,57,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.473684,14:43,0.0,23.0,1.0,0.0,M. Goc,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471215,71,C,0.0,1.0,1.0,2.0,0,0.0,0.0,4.0,0.272727,24:37,0.0,25.0,0.0,2.0,E. Malkin,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471887,72,R,0.0,0.0,0.0,1.0,2,3.0,0.0,5.0,0.0,20:19,1.0,27.0,0.0,0.0,P. Hornqvist,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,P. Hörnqvist,P. Hörnqvist,P. Hörnqvist,,P. Hörnqvist,
8467452,4,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,23:36,2.0,26.0,0.0,0.0,R. Scuderi,5.0,PIT,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8468542,7,D,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.0,22:48,1.0,31.0,0.0,0.0,P. Martin,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8469555,10,D,0.0,1.0,1.0,0.0,2,0.0,0.0,4.0,0.0,24:00,3.0,31.0,0.0,0.0,C. Ehrhoff,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474145,41,D,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,11:59,0.0,14.0,0.0,0.0,R. Bortuzzo,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475155,47,D,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,17:39,3.0,22.0,0.0,0.0,S. Despres,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471724,58,D,2.0,0.0,2.0,3.0,2,3.0,0.0,4.0,0.0,25:44,1.0,30.0,0.0,1.0,K. Letang,,,2014020441,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,63:37,,,,,T. Greiss,5.0,PIT,2014020441,away,2014-12-13,2,15/17,8/9,1/1,24/27,0.888889,2.0,1.0,0.0,3.0,True,O,27.0,24.0,,,,,,
8470594,29,G,,,,,0,,,,,00:00,,,,,M. Fleury,,,2014020441,away,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8471681,10,R,0.0,0.0,0.0,-2.0,0,2.0,0.0,3.0,0.0,13:35,0.0,20.0,0.0,1.0,J. Skille,29.0,CBJ,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474685,11,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,19:31,1.0,28.0,0.0,1.0,M. Calvert,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474715,13,R,0.0,0.0,0.0,1.0,2,5.0,0.0,0.0,0.0,17:21,0.0,29.0,0.0,0.0,C. Atkinson,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471273,17,C,0.0,1.0,1.0,0.0,7,1.0,0.0,4.0,0.55,18:34,0.0,28.0,1.0,1.0,B. Dubinsky,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475793,19,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.642857,23:20,0.0,26.0,0.0,0.0,R. Johansen,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476207,23,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:29,0.0,22.0,0.0,1.0,B. Gibbons,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474130,26,R,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,06:57,1.0,11.0,0.0,0.0,C. Tropp,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476432,38,C,1.0,1.0,2.0,-2.0,0,1.0,0.0,3.0,0.2,21:29,2.0,27.0,0.0,0.0,B. Jenner,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475808,39,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.625,08:30,1.0,13.0,0.0,0.0,M. Chaput,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471766,40,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,07:26,0.0,11.0,0.0,0.0,J. Boll,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8477510,52,L,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,10:10,0.0,15.0,0.0,0.0,K. Rychel,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473422,71,L,1.0,0.0,1.0,-1.0,0,1.0,1.0,3.0,0.428571,22:41,1.0,31.0,0.0,1.0,N. Foligno,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8467917,3,D,0.0,0.0,0.0,0.0,5,0.0,0.0,1.0,0.0,16:17,0.0,21.0,0.0,0.0,J. Leopold,29.0,CBJ,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475246,4,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,17:17,2.0,26.0,1.0,0.0,K. Connauton,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471677,7,D,1.0,0.0,1.0,-1.0,0,5.0,0.0,4.0,0.0,29:17,3.0,28.0,0.0,0.0,J. Johnson,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470222,21,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,23:12,1.0,33.0,0.0,0.0,J. Wisniewski,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474774,47,D,0.0,0.0,0.0,0.0,14,2.0,0.0,0.0,0.0,14:39,2.0,19.0,1.0,0.0,D. Prout,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475233,58,D,0.0,2.0,2.0,-1.0,4,8.0,0.0,2.0,0.0,26:27,0.0,30.0,0.0,0.0,D. Savard,,,2014020441,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470147,30,G,,,,,0,,,,,00:00,,,,,C. McElhinney,29.0,CBJ,2014020441,home,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8475683,72,G,,,,,2,,,,,64:45,,,,,S. Bobrovsky,,,2014020441,home,2014-12-13,2,25/27,8/8,0/1,33/36,0.916667,2.0,0.0,1.0,3.0,True,W,36.0,33.0,S. Bobrovskij,S. Bobrovskij,S. Bobrovski,,,
8469544,10,L,0.0,0.0,0.0,-2.0,2,2.0,0.0,7.0,0.0,15:05,0.0,19.0,0.0,0.0,P. Sharp,16.0,CHI,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470666,13,L,1.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,09:45,0.0,14.0,0.0,0.0,D. Carcillo,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475323,16,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.571429,12:28,2.0,18.0,0.0,0.0,M. Kruger,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.769231,18:35,0.0,24.0,0.0,0.0,J. Toews,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476438,20,L,0.0,1.0,1.0,0.0,0,3.0,0.0,1.0,0.0,17:19,0.0,23.0,2.0,2.0,B. Saad,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471346,23,R,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,13:48,0.0,17.0,0.0,0.0,K. Versteeg,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474727,28,R,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.5,13:45,0.0,19.0,0.0,1.0,B. Smith,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471254,29,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,12:30,0.0,14.0,0.0,0.0,B. Bickell,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476381,65,R,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.666667,14:32,0.0,16.0,1.0,0.0,A. Shaw,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8466148,81,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,16:20,0.0,25.0,0.0,0.0,M. Hossa,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474141,88,R,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.0,18:17,0.0,19.0,1.0,0.0,P. Kane,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8467389,91,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.384615,15:33,2.0,17.0,0.0,0.0,B. Richards,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,26:11,0.0,32.0,1.0,1.0,D. Keith,16.0,CHI,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471769,4,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,21:54,1.0,26.0,0.0,3.0,N. Hjalmarsson,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470607,7,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,21:36,1.0,32.0,1.0,1.0,B. Seabrook,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8469665,27,D,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,21:50,3.0,29.0,0.0,0.0,J. Oduya,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8465058,32,D,0.0,0.0,0.0,-1.0,0,6.0,0.0,0.0,0.0,16:36,2.0,20.0,0.0,0.0,M. Rozsival,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,M. Rozsíval,,,,,
8476403,44,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,09:46,1.0,12.0,0.0,1.0,K. Dahlbeck,,,2014020439,away,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8477293,31,G,,,,,0,,,,,00:00,,,,,A. Raanta,16.0,CHI,2014020439,away,2014-12-13,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8474152,33,G,,,,,0,,,,,58:38,,,,,S. Darling,,,2014020439,away,2014-12-13,2,28/30,10/11,0/0,38/41,0.926829,2.0,1.0,0.0,3.0,True,L,41.0,38.0,,,,,,
8474573,12,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,17:05,0.0,22.0,1.0,0.0,J. Bailey,2.0,NYI,2014020439,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473504,15,R,1.0,0.0,1.0,2.0,0,6.0,0.0,4.0,0.0,12:21,0.0,16.0,1.0,0.0,C. Clutterbuck,,,2014020439,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8474709,17,L,0.0,1.0,1.0,2.0,0,7.0,0.0,3.0,0.0,12:50,1.0,16.0,0.0,1.0,M. Martin,,,2014020439,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8476458,18,C,0.0,1.0,1.0,2.0,0,1.0,0.0,0.0,0.461538,13:43,0.0,17.0,0.0,0.0,R. Strome,,,2014020439,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473449,21,R,1.0,0.0,1.0,-1.0,0,2.0,1.0,6.0,1.0,19:20,0.0,20.0,0.0,0.0,K. Okposo,,,2014020439,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,12:10,1.0,16.0,1.0,1.0,A. Lee,,,2014020439,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,0.0,0,4.0,0.0,7.0,0.357143,17:07,2.0,20.0,1.0,2.0,B. Nelson,,,2014020439,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473546,40,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:24,1.0,16.0,1.0,0.0,M. Grabner,,,2014020439,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8470144,51,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.333333,17:09,1.0,22.0,1.0,2.0,F. Nielsen,,,2014020439,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8471362,84,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.5,17:26,0.0,22.0,0.0,1.0,M. Grabovski,,,2014020439,home,2014-12-13,2,,,,,,,,,,,,,,,,,,,
8473579,86,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,14:26,1.0,19.0,0.0,1.0,N. Kulemin,,,2014020439,home,2014-12-13,2,,,,,,,,,,,,,,N. Kuljomin,N. Kuljomin,N. Kuljomin,,,
