playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.sv,name.de,name.fi
8471677,7,D,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,21:31,2.0,25.0,0.0,0.0,J. Johnson,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8478460,8,D,1.0,0.0,1.0,3.0,0,1.0,0.0,3.0,0.0,21:35,1.0,27.0,0.0,0.0,Z. Werenski,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476850,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:37,1.0,21.0,0.0,0.0,R. Murray,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475233,58,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,22:07,3.0,25.0,2.0,0.0,D. Savard,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8478906,65,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,16:08,1.0,20.0,0.0,0.0,M. Nutivaara,,,2017020087,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476914,70,G,,,,,0,,,,,60:00,,,,,J. Korpisalo,29.0,CBJ,2017020087,away,2017-10-17,2,,,23/24,0/0,1/2,24/26,0.923077,1.0,0.0,1.0,2.0,True,W,26.0,24.0,,,
8475683,72,G,,,,,0,,,,,00:00,,,,,S. Bobrovsky,,,2017020087,away,2017-10-17,2,S. Bobrovskij,S. Bobrovskij,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,S. Bobrovski
8477429,9,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.529412,13:23,2.0,20.0,0.0,0.0,A. Copp,52.0,WPG,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8479293,13,L,0.0,0.0,0.0,1.0,0,5.0,0.0,2.0,0.0,11:17,0.0,19.0,1.0,0.0,B. Tanev,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473574,16,L,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.0,12:36,0.0,23.0,0.0,0.0,S. Matthias,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473412,18,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.714286,17:38,1.0,23.0,0.0,0.0,B. Little,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477464,19,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.833333,09:14,1.0,12.0,0.0,1.0,N. Petan,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471218,26,R,0.0,1.0,1.0,-3.0,0,1.0,0.0,1.0,0.0,17:59,0.0,23.0,2.0,0.0,B. Wheeler,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477940,27,L,0.0,0.0,0.0,-3.0,2,0.0,0.0,4.0,0.0,17:31,0.0,22.0,0.0,0.0,N. Ehlers,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8479339,29,L,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,18:51,0.0,21.0,1.0,2.0,P. Laine,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476469,40,R,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,09:33,1.0,15.0,0.0,2.0,J. Armia,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476460,55,C,0.0,1.0,1.0,-2.0,0,0.0,0.0,1.0,0.615385,19:08,0.0,23.0,0.0,3.0,M. Scheifele,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477448,56,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,09:14,0.0,13.0,1.0,0.0,M. Dano,,,2017020087,home,2017-10-17,2,M. Daňo,M. Daňo,,,,,,,,,,,,,,,,
8478398,81,L,1.0,0.0,1.0,0.0,0,0.0,0.0,2.0,0.0,17:36,0.0,22.0,0.0,0.0,K. Connor,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477359,3,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,18:04,0.0,21.0,1.0,0.0,T. Poolman,52.0,WPG,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476885,8,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,19:49,3.0,25.0,1.0,2.0,J. Trouba,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8470834,33,D,0.0,1.0,1.0,0.0,0,4.0,0.0,1.0,0.0,22:34,1.0,24.0,1.0,1.0,D. Byfuglien,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8470828,39,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,19:09,3.0,22.0,3.0,0.0,T. Enstrom,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,T. Enström,,
8477504,44,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,20:25,3.0,25.0,0.0,0.0,J. Morrissey,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474574,57,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,19:59,2.0,20.0,2.0,0.0,T. Myers,,,2017020087,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473461,35,G,,,,,0,,,,,60:00,,,,,S. Mason,52.0,WPG,2017020087,home,2017-10-17,2,,,30/35,4/4,0/0,34/39,0.871795,5.0,0.0,0.0,5.0,True,L,39.0,34.0,,,
8476945,37,G,,,,,0,,,,,00:00,,,,,C. Hellebuyck,,,2017020087,home,2017-10-17,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475168,9,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.555556,14:46,1.0,20.0,0.0,0.0,M. Duchene,21.0,COL,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477413,10,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,14:38,0.0,17.0,0.0,0.0,S. Andrighetto,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477021,13,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,10:54,0.0,16.0,0.0,1.0,A. Kerfoot,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471260,14,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,12:15,0.0,15.0,1.0,1.0,B. Comeau,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8479370,17,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.4,15:00,0.0,18.0,0.0,1.0,T. Jost,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474569,22,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.333333,14:18,0.0,15.0,0.0,0.0,C. Wilson,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477492,29,C,1.0,0.0,1.0,-1.0,0,0.0,1.0,1.0,0.1,17:57,0.0,21.0,0.0,0.0,N. MacKinnon,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471262,34,C,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.666667,12:41,0.0,15.0,0.0,1.0,C. Soderberg,,,2017020086,away,2017-10-17,2,C. Söderberg,C. Söderberg,,,,,,,,,,,,,,,,C. Söderberg
8477456,37,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.4375,14:37,2.0,16.0,0.0,2.0,J. Compher,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476855,64,R,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.0,14:09,0.0,18.0,0.0,1.0,N. Yakupov,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476455,92,L,0.0,0.0,0.0,-1.0,2,1.0,0.0,1.0,0.5,18:57,0.0,20.0,0.0,0.0,G. Landeskog,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8478420,96,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,14:50,0.0,19.0,1.0,0.0,M. Rantanen,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477453,3,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,19:07,1.0,23.0,0.0,0.0,C. Bigras,21.0,COL,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475197,4,D,0.0,1.0,1.0,-1.0,2,0.0,0.0,2.0,0.0,21:50,2.0,21.0,1.0,0.0,T. Barrie,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473446,6,D,0.0,0.0,0.0,-2.0,2,1.0,0.0,1.0,0.0,23:30,1.0,26.0,1.0,1.0,E. Johnson,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477507,16,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,16:58,3.0,22.0,1.0,0.0,N. Zadorov,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474717,44,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,17:03,0.0,23.0,0.0,0.0,M. Barberio,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8478073,54,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,15:04,0.0,20.0,1.0,0.0,A. Lindholm,,,2017020086,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473575,1,G,,,,,0,,,,,60:00,,,,,S. Varlamov,21.0,COL,2017020086,away,2017-10-17,2,,,15/18,13/14,2/2,30/34,0.882353,3.0,1.0,0.0,4.0,True,L,34.0,30.0,,,
8473541,45,G,,,,,0,,,,,00:00,,,,,J. Bernier,,,2017020086,away,2017-10-17,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476887,9,L,0.0,2.0,2.0,1.0,0,0.0,0.0,4.0,0.0,20:03,0.0,26.0,0.0,0.0,F. Forsberg,18.0,NSH,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476925,10,C,1.0,0.0,1.0,1.0,4,2.0,0.0,1.0,0.769231,18:18,0.0,22.0,0.0,0.0,C. Sissons,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475225,15,C,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,16:27,0.0,20.0,1.0,2.0,C. Smith,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8468486,17,L,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,16:01,0.0,21.0,2.0,0.0,S. Hartnell,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475714,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.588235,14:47,0.0,21.0,0.0,0.0,C. Jarnkrok,,,2017020086,home,2017-10-17,2,C. Järnkrok,C. Järnkrok,,,,,,,,,,,,,,,,C. Järnkrok
8477942,22,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:47,0.0,18.0,1.0,1.0,K. Fiala,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8478042,33,L,1.0,1.0,2.0,1.0,0,1.0,0.0,5.0,0.5,18:36,1.0,24.0,1.0,0.0,V. Arvidsson,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476857,46,L,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,09:55,1.0,14.0,0.0,1.0,P. Aberg,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475766,51,L,1.0,0.0,1.0,1.0,0,3.0,0.0,1.0,0.0,08:47,0.0,16.0,1.0,0.0,A. Watson,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471657,55,L,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,04:45,1.0,9.0,0.0,0.0,C. McLeod,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477919,89,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,07:27,1.0,12.0,0.0,0.0,F. Gaudreau,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475793,92,C,0.0,0.0,0.0,1.0,0,3.0,0.0,3.0,0.777778,20:04,0.0,25.0,0.0,0.0,R. Johansen,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475868,2,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,13:22,1.0,17.0,1.0,0.0,A. Bitetto,18.0,NSH,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,25:27,0.0,27.0,2.0,0.0,M. Ekholm,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471296,25,D,0.0,2.0,2.0,2.0,0,2.0,0.0,0.0,0.0,17:08,2.0,21.0,1.0,1.0,A. Emelin,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475625,52,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,13:20,1.0,18.0,1.0,0.0,M. Irwin,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474600,59,D,1.0,1.0,2.0,1.0,2,1.0,1.0,7.0,0.0,22:30,1.0,29.0,1.0,0.0,R. Josi,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,2.0,0,1.0,0.0,3.0,0.0,25:54,2.0,24.0,1.0,0.0,P. Subban,,,2017020086,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471469,35,G,,,,,0,,,,,59:36,,,,,P. Rinne,18.0,NSH,2017020086,home,2017-10-17,2,,,14/14,5/6,1/1,20/21,0.952381,0.0,1.0,0.0,1.0,True,W,21.0,20.0,,,
8477424,74,G,,,,,0,,,,,00:00,,,,,J. Saros,,,2017020086,home,2017-10-17,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476356,8,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,15:06,1.0,23.0,1.0,0.0,T. Rieder,53.0,ARI,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8479343,9,R,0.0,0.0,0.0,-3.0,0,0.0,0.0,3.0,0.0,17:59,0.0,25.0,0.0,0.0,C. Keller,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477407,10,L,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,17:43,0.0,27.0,1.0,0.0,A. Duclair,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477503,16,C,0.0,1.0,1.0,0.0,0,2.0,0.0,2.0,0.0,20:26,0.0,31.0,2.0,0.0,M. Domi,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477989,18,C,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.428571,15:30,2.0,24.0,0.0,0.0,C. Dvorak,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474613,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.535714,21:37,0.0,32.0,0.0,2.0,D. Stepan,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476393,25,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.75,14:32,0.0,20.0,0.0,0.0,N. Cousins,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474131,29,R,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.2,12:47,1.0,21.0,0.0,0.0,M. Kempe,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474736,34,C,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,11:53,1.0,17.0,1.0,0.0,Z. Rinaldo,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8478432,36,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11:57,1.0,17.0,1.0,0.0,C. Fischer,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476921,48,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:24,0.0,18.0,0.0,0.0,J. Martinook,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8478474,67,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,08:35,0.0,15.0,1.0,0.0,L. Crouse,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474568,2,D,0.0,0.0,0.0,0.0,5,4.0,0.0,1.0,0.0,14:08,1.0,19.0,0.0,0.0,L. Schenn,53.0,ARI,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471769,4,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,24:13,1.0,32.0,1.0,1.0,N. Hjalmarsson,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475171,23,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,23:33,1.0,30.0,0.0,0.0,O. Ekman-Larsson,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471274,33,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,21:38,1.0,26.0,0.0,0.0,A. Goligoski,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475246,44,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,4.0,0.0,17:42,0.0,26.0,2.0,0.0,K. Connauton,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474218,55,D,1.0,0.0,1.0,1.0,2,1.0,0.0,3.0,0.0,18:52,2.0,32.0,1.0,0.0,J. Demers,,,2017020088,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8478499,31,G,,,,,0,,,,,58:25,,,,,A. Hill,53.0,ARI,2017020088,away,2017-10-17,2,,,30/32,1/1,0/0,31/33,0.939394,2.0,0.0,0.0,2.0,True,L,33.0,31.0,,,
8475839,35,G,,,,,0,,,,,00:00,,,,,L. Domingue,,,2017020088,away,2017-10-17,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471691,10,C,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.5,16:01,2.0,22.0,1.0,1.0,M. Hanzal,25.0,DAL,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476889,12,C,1.0,1.0,2.0,2.0,0,1.0,0.0,2.0,0.714286,11:41,0.0,20.0,0.0,0.0,R. Faksa,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477406,13,C,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0.0,16:41,0.0,23.0,1.0,1.0,M. Janmark,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473994,14,L,0.0,0.0,0.0,1.0,2,1.0,0.0,6.0,0.666667,19:46,2.0,27.0,0.0,0.0,J. Benn,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476913,17,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.5,16:07,0.0,22.0,1.0,0.0,D. Shore,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475752,18,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,11:10,0.0,18.0,1.0,0.0,T. Pitlick,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8474849,21,L,0.0,0.0,0.0,0.0,5,0.0,0.0,1.0,0.0,12:16,1.0,18.0,0.0,0.0,A. Roussel,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476439,25,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,11:06,0.0,16.0,1.0,0.0,B. Ritchie,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477461,40,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,1.0,09:11,0.0,14.0,1.0,2.0,R. Elie,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471228,47,R,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.0,19:43,1.0,25.0,0.0,1.0,A. Radulov,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8469455,90,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,7.0,0.8,11:44,0.0,17.0,1.0,0.0,J. Spezza,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475794,91,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.48,21:16,0.0,28.0,0.0,1.0,T. Seguin,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8469465,2,D,1.0,1.0,2.0,2.0,0,3.0,0.0,1.0,0.0,19:44,1.0,29.0,0.0,1.0,D. Hamhuis,25.0,DAL,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475906,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,23:08,4.0,31.0,0.0,0.0,J. Klingberg,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477945,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,17:50,2.0,21.0,0.0,1.0,J. Honka,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476902,23,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,19:55,1.0,23.0,0.0,0.0,E. Lindell,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475730,28,D,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,19:17,0.0,28.0,0.0,0.0,S. Johns,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8470760,33,D,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.0,19:24,1.0,29.0,1.0,0.0,M. Methot,,,2017020088,home,2017-10-17,2,,,,,,,,,,,,,,,,,,
8471750,30,G,,,,,0,,,,,60:00,,,,,B. Bishop,25.0,DAL,2017020088,home,2017-10-17,2,,,23/24,4/4,0/0,27/28,0.964286,1.0,0.0,0.0,1.0,True,W,28.0,27.0,,,
8470140,32,G,,,,,0,,,,,00:00,,,,,K. Lehtonen,,,2017020088,home,2017-10-17,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8478585,7,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,15:50,0.0,24.0,0.0,1.0,D. Ryan,12.0,CAR,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8473533,11,C,1.0,3.0,4.0,2.0,0,2.0,0.0,1.0,0.45,17:48,0.0,30.0,0.0,2.0,J. Staal,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8468508,14,R,0.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.0,12:37,0.0,18.0,0.0,0.0,J. Williams,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475323,16,C,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.25,14:04,1.0,23.0,0.0,0.0,M. Kruger,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477591,19,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,12:33,0.0,20.0,0.0,0.0,J. Jooris,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8478427,20,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,14:06,0.0,19.0,1.0,0.0,S. Aho,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477496,28,C,1.0,0.0,1.0,1.0,0,0.0,1.0,3.0,0.333333,19:47,3.0,29.0,0.0,0.0,E. Lindholm,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475807,42,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:04,1.0,22.0,0.0,0.0,J. Nordstrom,,,2017020089,away,2017-10-17,2,J. Nordström,J. Nordström,,,,,,,,,,,,,,,,J. Nordström
8476437,49,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.571429,16:53,0.0,22.0,0.0,0.0,V. Rask,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475784,53,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,15:54,1.0,22.0,1.0,0.0,J. Skinner,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476882,86,C,2.0,0.0,2.0,1.0,0,2.0,1.0,3.0,0.0,13:06,0.0,19.0,1.0,1.0,T. Teravainen,,,2017020089,away,2017-10-17,2,T. Teräväinen,T. Teräväinen,,,,,,,,,,,,,,T. Teräväinen,,T. Teräväinen
8480039,88,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,06:54,0.0,13.0,1.0,1.0,M. Necas,,,2017020089,away,2017-10-17,2,M. Nečas,M. Nečas,,,,,,,,,,,,,,,,
8477938,4,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,11:52,1.0,20.0,0.0,0.0,H. Fleury,12.0,CAR,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8478396,5,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,16:05,1.0,23.0,0.0,0.0,N. Hanifin,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8477488,22,D,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,26:15,5.0,29.0,0.0,0.0,B. Pesce,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8475753,27,D,0.0,2.0,2.0,0.0,4,2.0,0.0,1.0,0.0,23:35,1.0,29.0,1.0,0.0,J. Faulk,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476953,46,D,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,07:32,0.0,15.0,0.0,0.0,T. Carrick,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8476958,74,D,1.0,1.0,2.0,3.0,0,1.0,0.0,2.0,0.0,27:34,5.0,26.0,1.0,2.0,J. Slavin,,,2017020089,away,2017-10-17,2,,,,,,,,,,,,,,,,,,
8470320,30,G,,,,,0,,,,,59:46,,,,,C. Ward,12.0,CAR,2017020089,away,2017-10-17,2,,,31/32,13/15,4/4,48/51,0.941176,1.0,2.0,0.0,3.0,True,W,51.0,48.0,,,
8474152,33,G,,,,,0,,,,,00:00,,,,,S. Darling,,,2017020089,away,2017-10-17,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
