playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8478508,13,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,12:55,0.0,16.0,0.0,0.0,Y. Trenin,J. Trenin,J. Trenin,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,J. Trenin,,,,
8476393,21,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,12:15,0.0,15.0,0.0,0.0,N. Cousins,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8481577,26,R,1.0,0.0,1.0,0.0,0,0.0,0.0,5.0,0.75,13:33,0.0,17.0,0.0,0.0,P. Tomasino,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480009,28,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,10:02,0.0,14.0,1.0,1.0,E. Tolvanen,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475798,64,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.538462,21:51,0.0,20.0,2.0,0.0,M. Granlund,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478438,82,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.714286,10:06,0.0,13.0,1.0,0.0,T. Novak,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479661,84,L,0.0,0.0,0.0,-1.0,4,2.0,0.0,3.0,0.0,13:15,0.0,19.0,1.0,0.0,T. Jeannot,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475793,92,C,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.333333,18:20,0.0,21.0,1.0,0.0,R. Johansen,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475168,95,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.6,20:18,2.0,20.0,1.0,1.0,M. Duchene,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476988,5,D,0.0,0.0,0.0,-1.0,4,1.0,0.0,0.0,0.0,13:21,0.0,18.0,0.0,1.0,M. Benning,,,18.0,NSH,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,-2.0,2,0.0,0.0,2.0,0.0,23:36,0.0,24.0,0.0,1.0,M. Ekholm,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478851,45,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,19:59,0.0,26.0,1.0,1.0,A. Carrier,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479371,57,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,17:26,0.0,25.0,0.0,0.0,D. Fabbro,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,28:13,0.0,28.0,1.0,1.0,R. Josi,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474697,90,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,11:32,0.0,18.0,0.0,0.0,M. Borowiecki,,,,,2021020059,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478971,39,G,,,,,0,,,,,00:00,,,,,C. Ingram,,,18.0,NSH,2021020059,home,2021-10-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477424,74,G,,,,,0,,,,,57:12,,,,,J. Saros,,,,,2021020059,home,2021-10-21,2,18/20,8/8,1/1,27/29,2.0,0.0,0.0,2.0,True,29.0,27.0,0.931034,L,,,,,
8478444,6,R,1.0,0.0,1.0,0.0,0,0.0,1.0,3.0,0.0,18:45,1.0,26.0,0.0,1.0,B. Boeser,,,23.0,VAN,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478856,8,R,1.0,1.0,2.0,2.0,2,0.0,0.0,3.0,0.0,15:22,0.0,25.0,1.0,0.0,C. Garland,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476468,9,C,0.0,1.0,1.0,1.0,0,4.0,0.0,3.0,0.6,22:49,1.0,30.0,1.0,1.0,J. Miller,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478146,15,C,0.0,1.0,1.0,1.0,2,2.0,0.0,2.0,0.0,13:19,0.0,22.0,0.0,1.0,M. Highmore,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477450,18,C,1.0,0.0,1.0,2.0,2,1.0,0.0,1.0,0.4,15:05,1.0,23.0,0.0,0.0,J. Dickinson,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8481535,21,L,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,13:12,1.0,20.0,0.0,0.0,N. Hoglander,Höglander,N. Höglander,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,N. Höglander,N. Höglander,,,
8475163,39,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,07:50,1.0,12.0,0.0,0.0,A. Chiasson,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480012,40,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.2,19:43,1.0,26.0,0.0,0.0,E. Pettersson,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477500,53,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.727273,19:53,1.0,26.0,0.0,1.0,B. Horvat,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476871,70,L,1.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,15:46,2.0,26.0,1.0,0.0,T. Pearson,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475413,73,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,08:43,0.0,15.0,0.0,0.0,J. Dowling,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477996,91,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,06:19,0.0,11.0,0.0,1.0,J. Lammikko,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480056,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:27,2.0,18.0,0.0,0.0,J. Rathbone,,,23.0,VAN,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477359,5,D,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,21:01,2.0,24.0,0.0,1.0,T. Poolman,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475171,23,D,0.0,0.0,0.0,1.0,0,2.0,0.0,5.0,0.0,23:19,0.0,25.0,1.0,0.0,O. Ekman-Larsson,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480800,43,D,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.0,22:06,0.0,25.0,1.0,1.0,Q. Hughes,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477335,44,D,0.0,0.0,0.0,0.0,7,2.0,0.0,0.0,0.0,13:05,3.0,16.0,1.0,1.0,K. Burroughs,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474574,57,D,0.0,1.0,1.0,2.0,0,1.0,0.0,0.0,0.0,21:37,2.0,26.0,0.0,0.0,T. Myers,,,,,2021020058,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477967,35,G,,,,,0,,,,,60:00,,,,,T. Demko,,,23.0,VAN,2021020058,away,2021-10-21,2,21/21,7/8,1/1,29/30,0.0,1.0,0.0,1.0,True,30.0,29.0,0.966667,W,,,,,
8470860,41,G,,,,,0,,,,,00:00,,,,,J. Halak,J. Halák,J. Halák,,,2021020058,away,2021-10-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477330,8,L,0.0,0.0,0.0,-2.0,2,3.0,0.0,2.0,0.0,14:52,1.0,22.0,0.0,0.0,D. Kubalik,D. Kubalík,D. Kubalík,16.0,CHI,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479337,12,R,1.0,0.0,1.0,-1.0,0,1.0,1.0,2.0,0.0,19:17,0.0,22.0,1.0,1.0,A. DeBrincat,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479404,13,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.4,12:27,0.0,21.0,2.0,0.0,H. Borgstrom,H. Borgström,H. Borgström,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,H. Borgström,,,,
8476915,16,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.666667,13:55,0.0,21.0,0.0,0.0,J. Khaira,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478440,17,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.666667,13:12,0.0,20.0,0.0,2.0,D. Strome,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,0.0,0.0,-2.0,2,0.0,0.0,3.0,0.545455,18:15,0.0,21.0,1.0,1.0,J. Toews,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477846,22,C,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.222222,10:53,2.0,16.0,0.0,0.0,R. Carpenter,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479542,38,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,15:46,1.0,21.0,0.0,1.0,B. Hagel,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480025,58,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,08:57,1.0,14.0,0.0,0.0,M. Entwistle,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8481523,77,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.285714,18:31,2.0,23.0,0.0,0.0,K. Dach,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474141,88,R,0.0,1.0,1.0,-2.0,0,0.0,0.0,6.0,0.0,22:46,0.0,23.0,0.0,1.0,P. Kane,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474870,90,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.666667,14:00,0.0,15.0,0.0,1.0,T. Johnson,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477495,4,D,0.0,1.0,1.0,-2.0,0,0.0,0.0,3.0,0.0,27:52,1.0,30.0,1.0,0.0,S. Jones,,,16.0,CHI,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476473,5,D,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.0,20:25,0.0,27.0,2.0,0.0,C. Murphy,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476931,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,20:26,1.0,24.0,0.0,0.0,J. McCabe,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,17:03,2.0,23.0,0.0,0.0,C. de Haan,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476979,56,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,12:51,2.0,17.0,0.0,0.0,E. Gustafsson,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479388,61,D,0.0,0.0,0.0,-1.0,5,3.0,0.0,0.0,0.0,13:30,1.0,16.0,2.0,0.0,R. Stillman,,,,,2021020058,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,00:00,,,,,M. Fleury,,,16.0,CHI,2021020058,home,2021-10-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8480947,32,G,,,,,0,,,,,58:18,,,,,K. Lankinen,,,,,2021020058,home,2021-10-21,2,13/15,5/6,3/3,21/24,2.0,1.0,0.0,3.0,True,24.0,21.0,0.875,L,,,,,
8474068,8,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.666667,10:57,0.0,13.0,1.0,2.0,K. Turris,,,22.0,EDM,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478585,10,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.666667,14:19,0.0,22.0,1.0,0.0,D. Ryan,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479344,13,R,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,15:08,0.0,17.0,0.0,0.0,J. Puljujarvi,J. Puljujärvi,J. Puljujärvi,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,J. Puljujärvi,J. Puljujärvi,,,
8476913,14,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.833333,12:02,0.0,15.0,0.0,0.0,D. Shore,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475786,18,L,2.0,0.0,2.0,0.0,0,0.0,1.0,3.0,0.0,16:05,0.0,19.0,0.0,0.0,Z. Hyman,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477934,29,C,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.5,17:31,0.0,17.0,0.0,0.0,L. Draisaitl,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477998,37,L,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,15:57,0.0,19.0,2.0,0.0,W. Foegele,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477943,42,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,10:14,0.0,13.0,0.0,0.0,B. Perlini,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475178,44,R,0.0,1.0,1.0,1.0,14,5.0,0.0,0.0,0.0,12:31,0.0,17.0,0.0,0.0,Z. Kassian,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479977,56,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,14:25,1.0,18.0,0.0,1.0,K. Yamamoto,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476454,93,C,0.0,3.0,3.0,1.0,0,1.0,0.0,2.0,0.5,18:19,1.0,20.0,0.0,2.0,R. Nugent-Hopkins,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478402,97,C,2.0,1.0,3.0,0.0,0,0.0,1.0,2.0,0.545455,15:29,1.0,17.0,0.0,1.0,C. McDavid,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,21:12,2.0,24.0,0.0,2.0,D. Keith,,,22.0,EDM,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476879,5,D,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,0.0,21:49,1.0,25.0,0.0,0.0,C. Ceci,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476886,20,D,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,13:11,2.0,14.0,0.0,0.0,S. Koekkoek,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475197,22,D,0.0,2.0,2.0,0.0,0,0.0,0.0,3.0,0.0,19:35,0.0,20.0,0.0,1.0,T. Barrie,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8477498,25,D,0.0,0.0,0.0,1.0,0,8.0,0.0,3.0,0.0,24:55,2.0,23.0,1.0,1.0,D. Nurse,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480803,75,D,0.0,1.0,1.0,1.0,2,0.0,0.0,4.0,0.0,18:21,0.0,21.0,0.0,1.0,E. Bouchard,,,,,2021020061,away,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475156,19,G,,,,,0,,,,,60:00,,,,,M. Koskinen,,,22.0,EDM,2021020061,away,2021-10-21,2,24/25,3/3,0/0,27/28,1.0,0.0,0.0,1.0,True,28.0,27.0,0.964286,W,,,,,
8479973,74,G,,,,,0,,,,,00:00,,,,,S. Skinner,,,,,2021020061,away,2021-10-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477951,8,C,0.0,0.0,0.0,-2.0,2,0.0,0.0,0.0,0.5,13:26,0.0,21.0,1.0,0.0,N. Schmaltz,,,53.0,ARI,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479343,9,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,20:05,2.0,22.0,1.0,0.0,C. Keller,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476288,10,C,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,15:37,0.0,18.0,0.0,0.0,R. Dzingel,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8471217,16,L,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,16:29,0.0,21.0,0.0,2.0,A. Ladd,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,11:03,0.0,16.0,0.0,0.0,L. Eriksson,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8475728,22,L,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.416667,18:05,0.0,18.0,1.0,1.0,J. Larsson,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478432,36,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.4,14:52,1.0,18.0,0.0,2.0,C. Fischer,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8478474,67,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,19:30,0.0,23.0,0.0,0.0,L. Crouse,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476329,72,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.363636,11:53,2.0,16.0,1.0,0.0,T. Boyd,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8473548,81,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,16:18,0.0,19.0,0.0,1.0,P. Kessel,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8474291,83,C,0.0,0.0,0.0,-1.0,0,5.0,0.0,0.0,0.461538,13:24,1.0,22.0,0.0,0.0,J. Beagle,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476436,93,R,0.0,0.0,0.0,-1.0,0,6.0,0.0,4.0,0.0,13:53,0.0,18.0,2.0,0.0,D. Jaskin,D. Jaškin,D. Jaškin,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479345,6,D,0.0,0.0,0.0,-2.0,2,1.0,0.0,3.0,0.0,23:01,0.0,24.0,1.0,1.0,J. Chychrun,,,53.0,ARI,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8476906,14,D,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,18:57,2.0,21.0,0.0,0.0,S. Gostisbehere,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8479982,25,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,20:58,2.0,26.0,1.0,1.0,C. Timmins,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8480950,46,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,17:36,0.0,25.0,0.0,0.0,I. Lyubushkin,I. Ljubuškin,I. Ljubuškin,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,I. Ljubushkin,,,,
8478062,61,D,1.0,0.0,1.0,0.0,0,0.0,0.0,3.0,0.0,14:51,2.0,20.0,1.0,0.0,D. Mayo,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,,,,,
8471873,86,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,19:04,2.0,24.0,1.0,0.0,A. Stralman,,,,,2021020061,home,2021-10-21,2,,,,,,,,,,,,,,A. Strålman,A. Strålman,,,
8475622,40,G,,,,,0,,,,,00:00,,,,,C. Hutton,,,53.0,ARI,2021020061,home,2021-10-21,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478872,70,G,,,,,0,,,,,60:00,,,,,K. Vejmelka,,,,,2021020061,home,2021-10-21,2,22/24,1/3,3/4,26/31,2.0,2.0,1.0,5.0,True,31.0,26.0,0.83871,L,,,,,
8471699,11,C,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,12:47,0.0,23.0,0.0,1.0,A. Cogliano,,,28.0,SJS,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8474009,13,C,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.705882,19:58,2.0,32.0,0.0,3.0,N. Bonino,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8478967,18,C,0.0,0.0,0.0,-2.0,2,3.0,0.0,0.0,0.0,11:33,1.0,15.0,0.0,0.0,L. Pederson,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8481061,26,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,12:45,0.0,17.0,1.0,2.0,J. Weatherby,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8478414,28,R,1.0,1.0,2.0,3.0,0,3.0,0.0,2.0,0.0,16:35,2.0,25.0,0.0,2.0,T. Meier,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8474053,39,C,2.0,1.0,3.0,4.0,2,1.0,0.0,6.0,0.470588,17:04,0.0,29.0,1.0,0.0,L. Couture,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.529412,17:36,0.0,27.0,0.0,1.0,T. Hertl,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8478099,62,R,0.0,0.0,0.0,1.0,0,4.0,0.0,3.0,0.0,17:28,3.0,22.0,0.0,0.0,K. Labanc,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8482667,72,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,11:19,0.0,17.0,0.0,0.0,W. Eklund,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8479373,76,C,1.0,0.0,1.0,3.0,0,0.0,0.0,5.0,0.0,12:27,0.0,23.0,0.0,0.0,J. Dahlen,J. Dahlén,J. Dahlén,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8476442,83,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,15:35,0.0,24.0,0.0,1.0,M. Nieto,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8478870,92,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,14:48,2.0,25.0,0.0,0.0,R. Balcers,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8478136,21,D,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.0,17:36,1.0,23.0,0.0,0.0,J. Middleton,,,28.0,SJS,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8479983,38,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,24:36,0.0,30.0,1.0,0.0,M. Ferraro,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.0,11:46,0.0,20.0,1.0,0.0,M. Vlasic,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8480160,51,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12:21,1.0,20.0,0.0,0.0,R. Simek,R. Šimek,R. Šimek,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8474578,65,D,1.0,0.0,1.0,2.0,0,3.0,0.0,1.0,0.0,23:19,1.0,26.0,2.0,2.0,E. Karlsson,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,26:27,5.0,29.0,1.0,0.0,B. Burns,,,,,2021020063,away,2021-10-22,2,,,,,,,,,,,,,,,,,,
8478499,33,G,,,,,0,,,,,60:00,,,,,A. Hill,,,28.0,SJS,2021020063,away,2021-10-22,2,25/28,4/4,1/1,30/33,3.0,0.0,0.0,3.0,True,33.0,30.0,0.909091,W,,,,,
8473503,47,G,,,,,0,,,,,00:00,,,,,J. Reimer,,,,,2021020063,away,2021-10-22,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477021,15,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,12:45,1.0,19.0,0.0,0.0,A. Kerfoot,,,10.0,TOR,2021020063,home,2021-10-22,2,,,,,,,,,,,,,,,,,,
8478483,16,R,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,22:11,0.0,29.0,1.0,2.0,M. Marner,,,,,2021020063,home,2021-10-22,2,,,,,,,,,,,,,,,,,,
8469455,19,C,1.0,0.0,1.0,-1.0,2,1.0,0.0,3.0,0.666667,12:22,1.0,20.0,1.0,0.0,J. Spezza,,,,,2021020063,home,2021-10-22,2,,,,,,,,,,,,,,,,,,
8477941,20,L,0.0,0.0,0.0,-2.0,2,0.0,0.0,1.0,0.0,11:37,1.0,17.0,1.0,2.0,N. Ritchie,,,,,2021020063,home,2021-10-22,2,,,,,,,,,,,,,,,,,,
8474190,24,R,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,08:33,0.0,12.0,0.0,0.0,W. Simmonds,,,,,2021020063,home,2021-10-22,2,,,,,,,,,,,,,,,,,,
8478131,25,R,1.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,12:16,1.0,17.0,1.0,0.0,O. Kase,O. Kaše,O. Kaše,,,2021020063,home,2021-10-22,2,,,,,,,,,,,,,,,,,,
8479318,34,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,3.0,0.565217,22:00,1.0,27.0,2.0,0.0,A. Matthews,,,,,2021020063,home,2021-10-22,2,,,,,,,,,,,,,,,,,,
