playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.de,name.fi,name.sv
8478564,41,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.384615,13:18,1.0,20.0,0.0,0.0,J. Kemppainen,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471276,46,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.428571,19:32,1.0,25.0,0.0,2.0,D. Krejci,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,D. Krejčí,D. Krejčí,,,
8475727,51,C,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,0.166667,11:09,0.0,16.0,0.0,1.0,R. Spooner,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473419,63,L,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.0,16:25,0.0,19.0,2.0,0.0,B. Marchand,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8478366,72,R,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,12:04,0.0,15.0,0.0,2.0,F. Vatrano,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8465009,33,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,28:46,3.0,28.0,1.0,0.0,Z. Chara,6.0,BOS,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,Z. Chára,Z. Chára,,,
8476792,47,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,16:25,3.0,23.0,0.0,0.0,T. Krug,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476525,48,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,14:44,0.0,17.0,0.0,0.0,C. Miller,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471717,54,D,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,16:08,2.0,21.0,1.0,0.0,A. McQuaid,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475902,62,D,0.0,0.0,0.0,1.0,0,4.0,0.0,4.0,0.0,18:03,3.0,22.0,0.0,0.0,Z. Trotman,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476191,86,D,0.0,1.0,1.0,1.0,2,3.0,0.0,0.0,0.0,24:53,1.0,31.0,0.0,0.0,K. Miller,,,2015020213,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,60:00,,,,,T. Rask,6.0,BOS,2015020213,away,2015-11-08,2,33/33,2/3,1/1,36/37,0.972973,0.0,1.0,0.0,1.0,True,W,37.0,36.0,,,,,
8475361,50,G,,,,,0,,,,,00:00,,,,,J. Gustavsson,,,2015020213,away,2015-11-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8473504,15,R,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,09:39,0.0,16.0,0.0,0.0,C. Clutterbuck,2.0,NYI,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470609,16,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,15:08,0.0,17.0,0.0,1.0,S. Bernier,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474709,17,L,0.0,0.0,0.0,0.0,2,4.0,0.0,2.0,0.0,09:55,0.0,16.0,0.0,0.0,M. Martin,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473449,21,R,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.5,21:45,0.0,25.0,0.0,3.0,K. Okposo,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,16:04,0.0,18.0,0.0,0.0,A. Lee,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.5,17:41,3.0,22.0,0.0,1.0,B. Nelson,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470144,51,C,0.0,1.0,1.0,0.0,2,1.0,0.0,2.0,0.428571,18:11,0.0,21.0,1.0,0.0,F. Nielsen,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475231,53,C,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.555556,09:53,1.0,18.0,0.0,0.0,C. Cizikas,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475192,56,L,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,08:56,0.0,13.0,0.0,0.0,T. Beck,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471362,84,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.428571,16:29,0.0,20.0,1.0,0.0,M. Grabovski,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473579,86,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:48,1.0,20.0,0.0,0.0,N. Kulemin,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,N. Kuljomin,N. Kuljomin,,N. Kuljomin,
8475166,91,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,5.0,0.56,21:33,0.0,25.0,2.0,2.0,J. Tavares,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475181,2,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,22:20,1.0,23.0,1.0,0.0,N. Leddy,2.0,NYI,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474612,3,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,24:35,1.0,27.0,0.0,1.0,T. Hamonic,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8469623,28,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,14:19,1.0,17.0,0.0,0.0,M. Zidlicky,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,M. Židlický,M. Židlický,,,
8473565,37,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,10:53,0.0,18.0,0.0,0.0,B. Strait,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,20:43,3.0,22.0,0.0,0.0,C. de Haan,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470187,55,D,1.0,0.0,1.0,-1.0,0,1.0,1.0,3.0,0.0,21:30,2.0,23.0,1.0,0.0,J. Boychuk,,,2015020213,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,00:00,,,,,T. Greiss,2.0,NYI,2015020213,home,2015-11-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8470860,41,G,,,,,0,,,,,59:30,,,,,J. Halak,,,2015020213,home,2015-11-08,2,22/23,3/4,0/0,25/27,0.925926,1.0,1.0,0.0,2.0,True,L,27.0,25.0,J. Halák,J. Halák,,,
8475791,4,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,3.0,0.0,19:43,1.0,23.0,1.0,1.0,T. Hall,22.0,EDM,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476855,10,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,14:13,1.0,18.0,0.0,0.0,N. Yakupov,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474586,14,R,1.0,0.0,1.0,1.0,0,2.0,1.0,4.0,0.0,17:29,0.0,23.0,0.0,0.0,J. Eberle,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473962,16,L,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,17:06,1.0,18.0,0.0,1.0,T. Purcell,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476336,26,R,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,07:58,0.0,15.0,0.0,0.0,I. Pakarinen,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477934,29,C,0.0,0.0,0.0,-2.0,0,4.0,0.0,1.0,0.25,19:32,1.0,22.0,1.0,0.0,L. Draisaitl,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475165,51,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.6875,13:41,0.0,21.0,2.0,1.0,A. Lander,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473914,55,C,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.434783,16:25,1.0,24.0,0.0,1.0,M. Letestu,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477249,58,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.5,08:14,0.0,14.0,0.0,0.0,A. Miller,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471678,67,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,16:53,1.0,22.0,0.0,1.0,B. Pouliot,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476454,93,C,0.0,1.0,1.0,-2.0,0,0.0,0.0,3.0,0.464286,23:35,1.0,25.0,1.0,1.0,R. Nugent-Hopkins,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471284,2,D,1.0,0.0,1.0,1.0,0,1.0,0.0,4.0,0.0,21:12,4.0,24.0,3.0,0.0,A. Sekera,22.0,EDM,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471816,5,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,11:02,0.0,15.0,1.0,0.0,M. Fayne,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476852,8,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:23,4.0,21.0,0.0,0.0,G. Reinhart,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477498,25,D,0.0,1.0,1.0,1.0,2,4.0,0.0,2.0,0.0,20:23,0.0,25.0,2.0,0.0,D. Nurse,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473468,62,D,0.0,0.0,0.0,0.0,0,6.0,0.0,4.0,0.0,18:43,5.0,22.0,2.0,0.0,E. Gryba,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476472,77,D,0.0,1.0,1.0,-3.0,2,1.0,0.0,1.0,0.0,19:42,3.0,27.0,1.0,0.0,O. Klefbom,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475869,88,D,0.0,0.0,0.0,-1.0,2,6.0,0.0,3.0,0.0,13:31,2.0,19.0,0.0,0.0,B. Davidson,,,2015020214,away,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475660,33,G,,,,,0,,,,,58:07,,,,,C. Talbot,22.0,EDM,2015020214,away,2015-11-08,2,21/24,3/4,0/0,24/28,0.857143,3.0,1.0,0.0,4.0,True,L,28.0,24.0,,,,,
8475195,39,G,,,,,0,,,,,00:00,,,,,A. Nilsson,,,2015020214,away,2015-11-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8471956,11,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,12:40,1.0,16.0,0.0,0.0,A. Desjardins,16.0,CHI,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474588,14,R,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,05:54,0.0,10.0,1.0,0.0,V. Tikhonov,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473573,15,C,1.0,1.0,2.0,2.0,0,0.0,1.0,2.0,0.375,18:03,0.0,22.0,0.0,2.0,A. Anisimov,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8475323,16,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.7,12:41,2.0,21.0,0.0,1.0,M. Kruger,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8473604,19,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.653846,20:23,0.0,24.0,1.0,0.0,J. Toews,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477448,56,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,09:24,1.0,12.0,2.0,0.0,M. Dano,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,M. Daňo,M. Daňo,,,
8476381,65,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.2,17:39,0.0,20.0,0.0,1.0,A. Shaw,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8478528,67,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.428571,10:21,0.0,15.0,0.0,0.0,T. Kero,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8478550,72,L,2.0,1.0,3.0,2.0,0,0.0,0.0,4.0,0.0,18:16,0.0,26.0,0.0,1.0,A. Panarin,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8466148,81,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,19:03,0.0,21.0,0.0,0.0,M. Hossa,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476882,86,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:59,1.0,19.0,3.0,0.0,T. Teravainen,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,,T. Teräväinen,T. Teräväinen
8474141,88,R,1.0,3.0,4.0,2.0,0,1.0,0.0,4.0,1.0,21:53,0.0,25.0,1.0,0.0,P. Kane,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8471769,4,D,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.0,22:45,1.0,27.0,1.0,0.0,N. Hjalmarsson,16.0,CHI,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470110,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,13:24,0.0,19.0,0.0,0.0,T. Daley,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8470607,7,D,0.0,1.0,1.0,2.0,0,2.0,0.0,1.0,0.0,25:17,3.0,32.0,1.0,0.0,B. Seabrook,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477300,43,D,0.0,0.0,0.0,2.0,0,1.0,0.0,2.0,0.0,20:12,1.0,26.0,3.0,0.0,V. Svedberg,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8476979,52,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,13:00,0.0,17.0,0.0,0.0,E. Gustafsson,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8477845,57,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,22:26,1.0,29.0,2.0,0.0,T. van Riemsdyk,,,2015020214,home,2015-11-08,2,,,,,,,,,,,,,,,,,,
8474152,33,G,,,,,0,,,,,00:00,,,,,S. Darling,16.0,CHI,2015020214,home,2015-11-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8470645,50,G,,,,,0,,,,,60:00,,,,,C. Crawford,,,2015020214,home,2015-11-08,2,32/33,1/2,1/1,34/36,0.944444,1.0,1.0,0.0,2.0,True,W,36.0,34.0,,,,,
8476356,8,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,21:41,0.0,25.0,0.0,0.0,T. Rieder,53.0,ARI,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8477407,10,L,1.0,0.0,1.0,-1.0,0,0.0,1.0,2.0,0.0,17:50,0.0,20.0,1.0,0.0,A. Duclair,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8471691,11,C,0.0,1.0,1.0,-2.0,0,4.0,0.0,4.0,0.684211,22:11,2.0,24.0,2.0,0.0,M. Hanzal,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8470755,12,R,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.2,14:01,0.0,20.0,1.0,1.0,B. Richardson,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8470159,15,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.6875,14:30,1.0,21.0,2.0,0.0,B. Gordon,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8477503,16,C,2.0,0.0,2.0,3.0,0,2.0,0.0,3.0,0.0,15:20,0.0,21.0,0.0,1.0,M. Domi,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8471703,17,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,05:33,0.0,9.0,0.0,0.0,S. Downie,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8462038,19,R,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,15:19,0.0,19.0,0.0,0.0,S. Doan,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8471231,24,C,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,08:28,0.0,13.0,0.0,0.0,K. Chipchura,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8474138,37,L,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.571429,14:12,0.0,19.0,0.0,0.0,D. Jeffrey,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8476921,48,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:12,0.0,22.0,0.0,0.0,J. Martinook,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8474571,89,L,1.0,1.0,2.0,2.0,0,1.0,0.0,3.0,0.0,18:21,1.0,20.0,2.0,0.0,M. Boedker,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,M. Bödker,
8469760,4,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,19:00,1.0,27.0,2.0,1.0,Z. Michalek,53.0,ARI,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,Z. Michálek,Z. Michálek,,,
8476473,5,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,14:33,2.0,21.0,0.0,1.0,C. Murphy,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8475171,23,D,0.0,1.0,1.0,1.0,2,3.0,0.0,1.0,0.0,26:24,2.0,27.0,1.0,0.0,O. Ekman-Larsson,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8474628,26,D,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,21:46,1.0,26.0,1.0,0.0,M. Stone,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8476403,34,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,19:04,0.0,27.0,0.0,1.0,K. Dahlbeck,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8475206,45,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:03,2.0,20.0,0.0,1.0,S. Elliott,,,2015020215,away,2015-11-09,2,,,,,,,,,,,,,,,,,,
8474765,29,G,,,,,0,,,,,61:03,,,,,A. Lindback,53.0,ARI,2015020215,away,2015-11-09,2,25/27,7/8,1/1,33/36,0.916667,2.0,1.0,0.0,3.0,True,W,36.0,33.0,,,,,A. Lindbäck
8469608,41,G,,,,,0,,,,,00:00,,,,,M. Smith,,,2015020215,away,2015-11-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8471699,7,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,17:44,0.0,25.0,1.0,1.0,A. Cogliano,24.0,ANA,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8470621,10,R,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,1.0,18:31,1.0,18.0,2.0,0.0,C. Perry,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8470612,15,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.5,17:57,0.0,22.0,2.0,1.0,R. Getzlaf,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8470616,17,C,1.0,1.0,2.0,1.0,2,2.0,0.0,3.0,0.466667,17:47,0.0,25.0,1.0,1.0,R. Kesler,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8474034,19,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,12:01,0.0,14.0,1.0,0.0,P. Maroon,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8467423,22,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.333333,16:16,0.0,22.0,0.0,1.0,S. Horcoff,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8471390,25,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:38,1.0,14.0,0.0,0.0,M. Santorelli,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8474176,26,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,13:52,0.0,20.0,2.0,2.0,C. Hagelin,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8473485,29,R,1.0,0.0,1.0,1.0,0,4.0,1.0,3.0,0.0,13:41,0.0,16.0,0.0,0.0,C. Stewart,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8475164,33,R,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,0.0,16:08,1.0,23.0,1.0,1.0,J. Silfverberg,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8476384,43,R,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,07:12,0.0,12.0,0.0,0.0,M. Friberg,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8475780,62,R,0.0,0.0,0.0,0.0,0,3.0,0.0,4.0,0.25,08:48,1.0,14.0,0.0,0.0,C. Wagner,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8469598,2,D,0.0,0.0,0.0,-1.0,2,5.0,0.0,1.0,0.0,24:45,1.0,26.0,2.0,0.0,K. Bieksa,24.0,ANA,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8470886,3,D,0.0,1.0,1.0,0.0,2,4.0,0.0,0.0,0.0,15:19,0.0,19.0,1.0,0.0,C. Stoner,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8475764,4,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,3.0,0.0,24:28,1.0,27.0,1.0,0.0,C. Fowler,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8476312,42,D,0.0,0.0,0.0,1.0,2,4.0,0.0,3.0,0.0,17:59,2.0,22.0,1.0,0.0,J. Manson,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8475222,45,D,1.0,1.0,2.0,1.0,0,4.0,0.0,4.0,0.0,18:48,2.0,23.0,0.0,1.0,S. Vatanen,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8476854,47,D,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,20:29,2.0,22.0,1.0,0.0,H. Lindholm,,,2015020215,home,2015-11-09,2,,,,,,,,,,,,,,,,,,
8471418,30,G,,,,,0,,,,,00:00,,,,,A. Khudobin,24.0,ANA,2015020215,home,2015-11-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,A. Chudobin,A. Chudobin,,A. Hudobin,
8475883,31,G,,,,,0,,,,,61:18,,,,,F. Andersen,,,2015020215,home,2015-11-09,2,18/21,5/6,1/1,24/28,0.857143,3.0,1.0,0.0,4.0,True,O,28.0,24.0,,,,,
8470105,10,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:01,0.0,18.0,0.0,1.0,S. Upshall,19.0,STL,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,
8474627,12,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.25,17:45,0.0,24.0,0.0,0.0,J. Lehtera,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,
8477952,15,C,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,0.0,11:48,0.0,15.0,0.0,1.0,R. Fabbri,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,
8470257,20,L,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.25,20:08,1.0,28.0,0.0,1.0,A. Steen,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,
8476436,23,R,0.0,1.0,1.0,1.0,2,1.0,0.0,0.0,0.0,11:19,0.0,17.0,0.0,1.0,D. Jaskin,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,D. Jaškin,D. Jaškin,,,
8470803,28,C,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.714286,12:55,0.0,18.0,0.0,0.0,K. Brodziak,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,
8467899,29,R,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,14:14,0.0,20.0,0.0,3.0,M. Havlat,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,M. Havlát,,,,
8471426,36,R,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,14:58,0.0,23.0,0.0,0.0,T. Brouwer,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,
8470655,42,R,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.55,19:04,2.0,24.0,0.0,0.0,D. Backes,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,
8475175,56,L,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,10:08,0.0,15.0,0.0,0.0,M. Paajarvi,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,M. Pääjärvi
8475765,91,R,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,20:57,0.0,28.0,2.0,3.0,V. Tarasenko,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,
8467351,93,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.4,13:15,0.0,19.0,1.0,0.0,S. Gomez,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,
8474125,4,D,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,19:33,0.0,25.0,0.0,1.0,C. Gunnarsson,19.0,STL,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,
8476441,6,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,17:05,2.0,21.0,0.0,0.0,J. Edmundson,,,2015020216,away,2015-11-10,2,,,,,,,,,,,,,,,,,,
