gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2024021294,2025-04-15,2025-04-15T23:30:00Z,TBL,14,FLA,13,5.0,1.0,REG,TBL
2024021298,2025-04-15,2025-04-16T00:00:00Z,MIN,30,ANA,24,3.0,2.0,OT,MIN
2024021297,2025-04-15,2025-04-16T00:00:00Z,STL,19,UTA,59,6.0,1.0,REG,STL
2024021299,2025-04-15,2025-04-16T01:00:00Z,CGY,20,VGK,54,5.0,4.0,SO,CGY
2024021300,2025-04-15,2025-04-16T02:30:00Z,SEA,55,LAK,26,5.0,6.0,REG,LAK
2024021301,2025-04-16,2025-04-16T23:00:00Z,MTL,8,CAR,12,4.0,2.0,REG,MTL
2024021302,2025-04-16,2025-04-16T23:00:00Z,WPG,52,ANA,24,2.0,1.0,OT,WPG
2024021303,2025-04-16,2025-04-16T23:30:00Z,NJD,1,DET,17,2.0,5.0,REG,DET
2024021304,2025-04-16,2025-04-17T00:00:00Z,NSH,18,DAL,25,5.0,1.0,REG,NSH
2024021305,2025-04-16,2025-04-17T02:00:00Z,VAN,23,VGK,54,1.0,4.0,REG,VGK
2024021306,2025-04-16,2025-04-17T02:30:00Z,SJS,28,EDM,22,0.0,3.0,REG,EDM
2024021309,2025-04-17,2025-04-17T23:00:00Z,OTT,9,CAR,12,7.0,5.0,REG,OTT
2024021311,2025-04-17,2025-04-17T23:00:00Z,PIT,5,WSH,15,5.0,2.0,REG,PIT
2024021310,2025-04-17,2025-04-17T23:00:00Z,NYR,3,TBL,14,4.0,0.0,REG,NYR
2024021307,2025-04-17,2025-04-17T23:00:00Z,BUF,7,PHI,4,5.0,4.0,REG,BUF
2024021308,2025-04-17,2025-04-17T23:00:00Z,TOR,10,DET,17,4.0,3.0,OT,TOR
2024021312,2025-04-17,2025-04-17T23:00:00Z,CBJ,29,NYI,2,6.0,1.0,REG,CBJ
2024020653,2025-04-17,2025-04-18T01:30:00Z,LAK,26,CGY,20,1.0,5.0,REG,CGY
2024030151,2025-04-19,2025-04-19T22:00:00Z,WPG,52,STL,19,5.0,3.0,REG,WPG
2024030161,2025-04-19,2025-04-20T00:30:00Z,DAL,25,COL,21,1.0,5.0,REG,COL
2024030141,2025-04-20,2025-04-20T19:00:00Z,CAR,12,NJD,1,4.0,1.0,REG,CAR
2024030111,2025-04-20,2025-04-20T23:00:00Z,TOR,10,OTT,9,6.0,2.0,REG,TOR
2024030171,2025-04-20,2025-04-21T02:00:00Z,VGK,54,MIN,30,4.0,2.0,REG,VGK
2024030131,2025-04-21,2025-04-21T23:00:00Z,WSH,15,MTL,8,3.0,2.0,OT,WSH
2024030152,2025-04-21,2025-04-21T23:30:00Z,WPG,52,STL,19,2.0,1.0,REG,WPG
2024030162,2025-04-21,2025-04-22T01:30:00Z,DAL,25,COL,21,4.0,3.0,OT,DAL
2024030181,2025-04-21,2025-04-22T02:00:00Z,LAK,26,EDM,22,6.0,5.0,REG,LAK
2024030142,2025-04-22,2025-04-22T22:00:00Z,CAR,12,NJD,1,3.0,1.0,REG,CAR
2024030112,2025-04-22,2025-04-22T23:30:00Z,TOR,10,OTT,9,3.0,2.0,OT,TOR
2024030121,2025-04-22,2025-04-23T00:30:00Z,TBL,14,FLA,13,2.0,6.0,REG,FLA
2024030172,2025-04-22,2025-04-23T03:00:00Z,VGK,54,MIN,30,2.0,5.0,REG,MIN
2024030132,2025-04-23,2025-04-23T23:00:00Z,WSH,15,MTL,8,3.0,1.0,REG,WSH
2024030163,2025-04-23,2025-04-24T01:30:00Z,COL,21,DAL,25,1.0,2.0,OT,DAL
2024030182,2025-04-23,2025-04-24T02:00:00Z,LAK,26,EDM,22,6.0,2.0,REG,LAK
2024030122,2025-04-24,2025-04-24T22:30:00Z,TBL,14,FLA,13,0.0,2.0,REG,FLA
2024030113,2025-04-24,2025-04-24T23:00:00Z,OTT,9,TOR,10,2.0,3.0,OT,TOR
2024030173,2025-04-24,2025-04-25T01:00:00Z,MIN,30,VGK,54,5.0,2.0,REG,MIN
2024030153,2025-04-24,2025-04-25T01:30:00Z,STL,19,WPG,52,7.0,2.0,REG,STL
2024030133,2025-04-25,2025-04-25T23:00:00Z,MTL,8,WSH,15,6.0,3.0,REG,MTL
2024030143,2025-04-25,2025-04-26T00:00:00Z,NJD,1,CAR,12,3.0,2.0,OT,NJD
2024030183,2025-04-25,2025-04-26T02:00:00Z,EDM,22,LAK,26,7.0,4.0,REG,EDM
2024030123,2025-04-26,2025-04-26T17:00:00Z,FLA,13,TBL,14,1.0,5.0,REG,TBL
2024030174,2025-04-26,2025-04-26T20:00:00Z,MIN,30,VGK,54,3.0,4.0,OT,VGK
2024030114,2025-04-26,2025-04-26T23:00:00Z,OTT,9,TOR,10,4.0,3.0,OT,OTT
2024030164,2025-04-26,2025-04-27T01:30:00Z,COL,21,DAL,25,4.0,0.0,REG,COL
2024030154,2025-04-27,2025-04-27T17:00:00Z,STL,19,WPG,52,5.0,1.0,REG,STL
2024030144,2025-04-27,2025-04-27T19:30:00Z,NJD,1,CAR,12,2.0,5.0,REG,CAR
2024030134,2025-04-27,2025-04-27T22:30:00Z,MTL,8,WSH,15,2.0,5.0,REG,WSH
2024030184,2025-04-27,2025-04-28T01:30:00Z,EDM,22,LAK,26,4.0,3.0,OT,EDM
2024030124,2025-04-28,2025-04-28T23:00:00Z,FLA,13,TBL,14,4.0,2.0,REG,FLA
2024030165,2025-04-28,2025-04-29T01:30:00Z,DAL,25,COL,21,6.0,2.0,REG,DAL
2024030115,2025-04-29,2025-04-29T23:00:00Z,TOR,10,OTT,9,0.0,4.0,REG,OTT
2024030145,2025-04-29,2025-04-29T23:30:00Z,CAR,12,NJD,1,5.0,4.0,OT,CAR
2024030175,2025-04-29,2025-04-30T01:30:00Z,VGK,54,MIN,30,3.0,2.0,OT,VGK
2024030185,2025-04-29,2025-04-30T02:00:00Z,LAK,26,EDM,22,1.0,3.0,REG,EDM
2024030135,2025-04-30,2025-04-30T23:00:00Z,WSH,15,MTL,8,4.0,1.0,REG,WSH
2024030125,2025-04-30,2025-04-30T23:30:00Z,TBL,14,FLA,13,3.0,6.0,REG,FLA
2024030155,2025-04-30,2025-05-01T01:30:00Z,WPG,52,STL,19,5.0,3.0,REG,WPG
2024030116,2025-05-01,2025-05-01T23:00:00Z,OTT,9,TOR,10,2.0,4.0,REG,TOR
2024030176,2025-05-01,2025-05-01T23:30:00Z,MIN,30,VGK,54,2.0,3.0,REG,VGK
2024030166,2025-05-01,2025-05-02T01:30:00Z,COL,21,DAL,25,7.0,4.0,REG,COL
2024030186,2025-05-01,2025-05-02T02:00:00Z,EDM,22,LAK,26,6.0,4.0,REG,EDM
2024030156,2025-05-02,2025-05-03T00:00:00Z,STL,19,WPG,52,5.0,2.0,REG,STL
2024030167,2025-05-03,2025-05-04T00:00:00Z,DAL,25,COL,21,4.0,2.0,REG,DAL
2024030157,2025-05-04,2025-05-04T23:00:00Z,WPG,52,STL,19,4.0,3.0,OT,WPG
2024030211,2025-05-05,2025-05-06T00:00:00Z,TOR,10,FLA,13,5.0,4.0,REG,TOR
2024030221,2025-05-06,2025-05-06T23:00:00Z,WSH,15,CAR,12,1.0,2.0,OT,CAR
2024030241,2025-05-06,2025-05-07T01:30:00Z,VGK,54,EDM,22,2.0,4.0,REG,EDM
2024030212,2025-05-07,2025-05-07T23:00:00Z,TOR,10,FLA,13,4.0,3.0,REG,TOR
2024030231,2025-05-07,2025-05-08T01:30:00Z,WPG,52,DAL,25,2.0,3.0,REG,DAL
2024030222,2025-05-08,2025-05-08T23:00:00Z,WSH,15,CAR,12,3.0,1.0,REG,WSH
2024030242,2025-05-08,2025-05-09T01:30:00Z,VGK,54,EDM,22,4.0,5.0,OT,EDM
2024030213,2025-05-09,2025-05-09T23:00:00Z,FLA,13,TOR,10,5.0,4.0,OT,FLA
2024030232,2025-05-09,2025-05-10T01:30:00Z,WPG,52,DAL,25,4.0,0.0,REG,WPG
2024030223,2025-05-10,2025-05-10T22:00:00Z,CAR,12,WSH,15,4.0,0.0,REG,CAR
2024030243,2025-05-10,2025-05-11T01:00:00Z,EDM,22,VGK,54,3.0,4.0,REG,VGK
